Pred_data,True_data
0.8452029774082128,0.84513724
0.8451802815640528,0.84514105
0.845143758676228,0.84515595
0.8451587843866025,0.8451675
0.8451792135705286,0.84519255
0.8452149302768246,0.8452047
0.8452231263617043,0.8453965
0.845528050791994,0.84540486
0.8454927493040777,0.8454611
0.8454988645285668,0.8454833
0.8455050735029093,0.8455832
0.8456538564439955,0.8456969
0.8458136494023557,0.8457195
0.8457822044072493,0.8457927
0.8458411839081573,0.84591466
0.8460154237218493,0.8459715
0.8460590750291739,0.8459815
0.846006920686151,0.8460255
0.8460466542572991,0.84613204
0.8462149797520515,0.84627634
0.8464187998958582,0.84630966
0.8463920760216094,0.8464263
0.8465068050438623,0.8465111
0.8466031974131647,0.84656894
0.8466387476308042,0.8465923
0.8466235644119807,0.8466358
0.8466653132151782,0.846654
0.8466791469494551,0.84668714
0.8467149630714714,0.8469469
0.8471311559053702,0.84694934
0.8470636093399476,0.84697616
0.846989568642995,0.84730333
0.8475084915804034,0.84734946
0.847518803947967,0.8473576
0.8473810765745668,0.84738386
0.8473753902017415,0.8474279
0.8474566310889007,0.8475745
0.8476932658850855,0.84758675
0.8476600439091732,0.84760773
0.8476214255246499,0.84772307
0.8477941026958887,0.84775674
0.8478258279905722,0.8477982
0.847839538531242,0.8478964
0.8479699628091157,0.847961
0.8480414225528424,0.84808993
0.8482000863428186,0.8481765
0.8482817809917581,0.84824616
0.8483219823026983,0.8482567
0.8482814240987243,0.8484109
0.8485078296418446,0.84842885
0.8485024286060071,0.84867245
0.8488404799424811,0.84883016
0.8490297717843808,0.84900844
0.8491897396085426,0.8490596
0.8491496669184797,0.84906036
0.8490623793537049,0.8490617
0.8490448831430683,0.8491879
0.8492670955135398,0.8495444
0.849839932379959,0.84955186
0.8497152274906663,0.8498856
0.8500960097347716,0.85049725
0.8510157976534757,0.8504995
0.8507607629937032,0.8507135
0.8508250906594593,0.8507285
0.8507708761991657,0.8508431
0.850912486611958,0.85096264
0.8510824008738446,0.8510557
0.8511679499053362,0.8513801
0.8516273213828623,0.8517736
0.8521654661225124,0.8517766
0.8519394522465082,0.8518823
0.8519197255409332,0.85203326
0.8521378360865447,0.85224986
0.852454566644594,0.85227305
0.8523803580798145,0.8523282
0.8523595338706036,0.8526871
0.8529271180601783,0.8527777
0.8529909906327686,0.85278255
0.8528204963264925,0.8529571
0.8530417337091724,0.8531494
0.8533380523812572,0.8535925
0.8539729563105043,0.8537069
0.8539652503756938,0.8538506
0.8539711622130175,0.854089
0.8542656484836401,0.8541188
0.8542246998643638,0.8542552
0.8543476938171995,0.85429054
0.8543532857575786,0.8543005
0.8543150515647013,0.8543173
0.8543223020278512,0.8545784
0.8547550613119068,0.8547214
0.8549321711434287,0.8547384
0.8548099489129392,0.8548353
0.854881403382118,0.85514224
0.8553697441941751,0.85530406
0.8555450726548653,0.8558068
0.8562049822099165,0.8559038
0.8561599470364046,0.85621953
0.85644605627444,0.8563444
0.8565196348397605,0.85681224
0.8571592008022565,0.85688627
0.8571171269868149,0.85708916
0.8572379673190821,0.8572048
0.8573283265239764,0.85728204
0.8573675472795337,0.8573928
0.857485245400774,0.85747254
0.8575625669946556,0.8578223
