Pred_data,True_data
1.0231878752865469,1.0242666
1.0248423384521206,1.0249691
1.0255502909003271,1.0258287
1.0264341912796722,1.0258377
1.0263894226924988,1.0261501
1.0266840092647187,1.026805
1.0273504662859942,1.029562
1.0303008572504486,1.0299567
1.030654063590133,1.0305206
1.0312090439838553,1.0306578
1.0312982943773843,1.0316412
1.0323145803636773,1.0322466
1.0329119997891063,1.032336
1.0329513788684122,1.0337276
1.0344140130693609,1.0344149
1.035097141600944,1.0354658
1.0361807794113622,1.0360132
1.0367115443987192,1.0361936
1.036847522132058,1.0366769
1.0373184118753749,1.0369153
1.0375220748534497,1.0370395
1.0376059320571904,1.0371757
1.037706666566971,1.0374305
1.0379392283012456,1.0385617
1.0391262958276541,1.0397948
1.0404147599172442,1.039957
1.0405336535002068,1.0400925
1.0406330699845934,1.0409405
1.0415100767237024,1.0418622
1.042460918747893,1.0422132
1.0427885302688709,1.0443001
1.045009516206158,1.0463418
1.047160256572789,1.0465193
1.0472753811663242,1.0468637
1.0475874968848486,1.0471377
1.047823783221846,1.0482994
1.0490293747204762,1.0483168
1.0489815978559227,1.0483333
1.0489450972535805,1.0491257
1.0497563212755752,1.0495787
1.0501925344947776,1.0501571
1.0507688453407174,1.0510783
1.0517172939378336,1.0523866
1.053082739593119,1.0524409
1.0530774174042041,1.0540297
1.0547533896743457,1.0550959
1.0558444349130038,1.0552347
1.0559284373156888,1.0560097
1.056713816229894,1.0585382
1.0594017224447865,1.0585912
1.05937428573403,1.0587602
1.0594943969765853,1.059106
1.0598088056164676,1.0596089
1.0602959090902,1.0613637
1.0621452918940815,1.0618278
1.0625759666189398,1.0621836
1.0628994659830235,1.0630918
1.063826366172377,1.0636373
1.0643541196633513,1.064635
1.065377546870577,1.0648301
1.065523059921403,1.0650154
1.0656667550236338,1.0659503
1.0666288781497386,1.0667646
1.067453421646493,1.0670338
1.0676852482437063,1.0687214
1.0694659907866673,1.070038
1.0708272742346305,1.0700834
1.070804953325493,1.0703291
1.0710129296869095,1.0730326
1.073895763117023,1.0731807
1.0739705483204325,1.0742196
1.0750359379511143,1.0755329
1.0763911543715445,1.075615
1.0764027380219203,1.0762953
1.0770778109939745,1.0766997
1.0774491948060954,1.0774933
1.0782485913425326,1.0796155
1.0804903577815679,1.0812467
1.0821809585836537,1.0819818
1.0828953318642087,1.0826468
1.0835398370961526,1.086399
1.087544130218449,1.0878682
1.089026990153782,1.0889052
1.0900529827747272,1.0896373
1.09074925413325,1.0896822
1.0907025774070738,1.0912327
1.0923048929672006,1.0917909
1.0928147792514709,1.0930188
1.0940635153013287,1.0935596
1.0945587747292882,1.0937772
1.0947104854178984,1.0941945
1.0950862652884592,1.0963099
1.0973113648431359,1.0967445
1.0976897221508954,1.0971327
1.0980325352063536,1.0982858
1.0992104040812272,1.0983759
1.0992257316828322,1.0988972
1.0997226209605198,1.1005869
1.1014894592195896,1.1013045
1.1021862725728866,1.1022931
1.103185612233905,1.104022
1.104987246129029,1.108076
1.1093081013480424,1.1081619
1.1092779332503497,1.1100483
1.1112392369960638,1.1112263
1.1124114834144772,1.1191913
1.1209720073535052,1.1204658
1.1221672318800435,1.1206007
1.1221704134427108,1.1219784
1.1235387777412134,1.1250446
1.126737439368117,1.1252056
1.1267562385656942,1.1259356
1.1274227838762947,1.1260189
1.127386303440792,1.1264447
1.1277363569702787,1.1266875
1.1278913092243,1.1292411
1.1305683763485708,1.1308254
1.1321678501487942,1.1328963
1.1343020358373408,1.1341743
1.1355651444809398,1.1358541
1.1372712955962865,1.1359594
