Pred_data,True_data
0.9127072285297435,0.9127815
0.9128946855548248,0.9128493
0.9132830665706598,0.91307545
0.9131205526033371,0.9131084
0.9133341748736775,0.91347444
0.9135408238887349,0.9139488
0.9143728982307907,0.914088
0.9144912860421117,0.91439855
0.9145422775540442,0.914497
0.9147968696936439,0.91478014
0.9148848606841603,0.9152066
0.9155429352927122,0.915886
0.9163588684754913,0.91602814
0.9166249263268824,0.9160428
0.9161084983717998,0.9161181
0.9161604664075103,0.9161577
0.916230872820577,0.91650975
0.9166019587524304,0.9165492
0.9168703914702853,0.91700894
0.9170864855608988,0.9171692
0.9176242336111057,0.91745645
0.9175933987897226,0.9176005
0.9178904085636077,0.9183489
0.918582325288854,0.91883534
0.9195921848543258,0.91886866
0.9192217220436067,0.91927767
0.9193630261133041,0.9193202
0.9197070180148378,0.9194549
0.9194656444628748,0.9195651
0.9197238918727879,0.91978896
0.919908812087293,0.9200146
0.9202513526950308,0.92002165
0.9202011203224708,0.92033243
0.9203794980605817,0.92059296
0.9209277566565506,0.92144793
0.9217979888104193,0.921678
0.9224706942318261,0.9217124
0.9218289556849575,0.9220281
0.92213347055029,0.92252237
0.9228935051150391,0.9228451
0.9233098395851451,0.9228693
0.9231183426620145,0.92385757
0.9240441587895106,0.923876
0.9247730798795227,0.9245587
0.9245772870665717,0.9250154
0.9257628220804458,0.925144
0.9254796704910991,0.9256108
0.9257967455190771,0.9257983
0.9262495462169874,0.92641664
0.926644569749694,0.9267235
0.9273349540952895,0.9267373
0.9269423732783396,0.92687786
0.9269115920214812,0.92714757
0.9273301958317652,0.9272606
0.9275045405087906,0.9272653
0.9273420984284765,0.92734855
0.9273669942817291,0.9274273
0.9275189608003127,0.92745477
0.9275197116670939,0.9279297
0.9280365548927262,0.9282476
0.9287307172858117,0.9295413
0.930005571637674,0.92985386
0.9310554149199596,0.93036133
0.9305855972773147,0.93045926
0.9309616767197456,0.9305694
0.9306154716740697,0.9309345
0.9311170946602091,0.9310187
0.9313457663165888,0.93204707
0.9322732243293322,0.93281376
0.9338827217804003,0.93325347
0.9338934113228234,0.93391496
0.9343920551676533,0.93405646
0.9346485454554871,0.9345402
0.9346923742998009,0.9346421
0.9351087727150104,0.93521255
0.9353491343619981,0.93659484
0.9373738226435934,0.9377176
0.939089215891327,0.9377458
0.9386167170225875,0.93821603
0.9382573668314945,0.9409335
0.9418961530899402,0.9410265
0.9434084828559365,0.9411559
0.9409558174578738,0.94124585
0.9415093768843197,0.94143045
0.9415003557940256,0.9420031
0.9422790923446612,0.9420336
0.9425293589769418,0.9420707
0.9420443203583168,0.94221425
0.9422991692799144,0.9429029
0.943148200510099,0.94475436
0.9456967771260574,0.94494396
0.9465569910661238,0.9453754
0.9454317841549995,0.9455401
0.946026338838762,0.9464356
0.9466829665734571,0.94691664
0.947814122800565,0.94718546
0.9475567730375886,0.94765097
0.9479668742012164,0.9480625
0.9485361397778851,0.9484827
0.948882764025953,0.95056486
0.9512956351469681,0.95061404
0.9524513072127232,0.95167357
0.9516743394759106,0.95183444
0.9529162297185759,0.9519477
0.9519581468191589,0.95225644
0.9524607116935698,0.9523002
0.9525632437265762,0.9523102
0.9523222271251341,0.952368
0.9523969401571287,0.9528746
0.9530172165301104,0.9540723
0.9547395504982528,0.95572674
0.9570425826326974,0.95631623
0.9577838433892107,0.9564848
0.9568981607621391,0.95764947
0.9580188545280053,0.9576734
0.958714036899422,0.9583504
0.9583595058863184,0.95881605
0.9595671846959641,0.95921874
0.959612091339193,0.9592581
0.9596097857209307,0.9601774
0.9603472829862739,0.9616956
0.9628114179463373,0.96231127
0.9636669271019954,0.963807
0.9644965329082987,0.9641317
0.9655246813237265,0.9651778
0.9654934694596559,0.966414
0.9676164874861427,0.9665887
0.9675967473217603,0.9670086
0.967148601230326,0.96852607
0.9692130138438957,0.9692515
0.9706883180378485,0.9711536
0.9719893432634809,0.9712556
0.9729640685600671,0.9716084
0.9715511988633657,0.9716334
0.972042094217946,0.9739084
0.9742872095649229,0.97437024
0.9765130332688742,0.97462183
0.9747950777143058,0.97950697
0.9806996724693847,0.979853
0.984250873252845,0.9799176
0.9796526538098681,0.9802167
0.9805517336866991,0.9823755
0.9829877816498791,0.98242193
0.9843440133050346,0.984153
0.9842573084589344,0.9845306
0.9862594143708818,0.985538
0.9858218807421156,0.98608196
0.9871401065473326,0.9860893
0.9864484930909049,0.9872624
0.9874757762180675,0.9899822
0.9915466615768463,0.990637
0.993043217829457,0.99099445
0.9913753259577062,0.9915287
0.9919998401051157,0.99232745
0.9929132261439534,0.9925466
0.9932565388708802,0.9940497
0.9944479658547555,0.9948579
0.9963625666963749,0.99717623
0.9981428660482958,0.99777716
0.9999445113031645,0.9991965
0.999733206650314,0.9995198
1.0008980692293732,0.99971443
0.9998681809560017,0.9997307
0.9999474451551073,1.0024716
1.0029648468888348,1.0024904
1.0049564282563772,1.0032595
1.003076875055536,1.004337
1.005372452866811,1.0075599
1.008985765211212,1.0086223
1.0116213549595154,1.008801
1.0094319936873408,1.0099329
1.0103369450683304,1.0148091
1.016715134087468,1.016278
1.0207789000861043,1.0176333
1.0186547153811771,1.0216186
1.0236361219159238,1.0218284
1.0252860361109557,1.0221322
1.021957631122772,1.0225512
1.0230766131160247,1.024153
1.0247492333886647,1.0258051
1.0275191517584186,1.028739
1.030573949249113,1.0311632
1.0341142109603831,1.0329407
1.0351444542476258,1.0330251
1.03447742779694,1.0383407
1.0392733592431762,1.0389944
1.0439364931048745,1.0436326
1.0444011191679872,1.0445515
1.0490862864437585,1.0522549
1.053884060671146,1.052304
1.0593607259207458,1.058013
1.0581397555192589,1.0596125
1.065440662590993,1.0646067
1.0661490292515348,1.0655468
1.070336683314714,1.0660752
1.0663999200259582,1.0733534
1.075328109866576,1.0762074
1.083163122544814,1.1070998
1.1144684758497836,1.1150391
1.144174568374686,1.145247
