Pred_data,True_data
0.8991151936596895,0.8987566
0.8988661715055277,0.89894015
0.8991149930997906,0.8991179
0.8992933315463627,0.89911973
0.8991774805817058,0.89925903
0.8993809176301703,0.8998691
0.900318060594663,0.8999301
0.9000908792245921,0.90016
0.9003835519743465,0.9004597
0.9007337125719781,0.90102154
0.9014858873180368,0.9013072
0.9016350481704334,0.9014094
0.9015915602734924,0.901637
0.9018627960471509,0.90218115
0.902621794451136,0.9022526
0.9024270549109817,0.9029023
0.9034144882863132,0.9033305
0.9037637544554936,0.9037657
0.9042010408098867,0.904783
0.9056115984820841,0.9048864
0.9051944914154914,0.9051204
0.9054114351382124,0.905174
0.9053138799407457,0.9053703
0.9055622612284294,0.9055794
0.9057822692590513,0.9056016
0.9056813819609879,0.9059502
0.9062209246879595,0.9063922
0.9067660939420441,0.90702873
0.9075690603007779,0.9074255
0.9078532616811251,0.9075125
0.9077149824056552,0.9079769
0.9083750287914875,0.9086886
0.9092879419103235,0.9088788
0.9091835084046688,0.9092185
0.9095653153560475,0.90942764
0.9096826141439809,0.90962183
0.9098431391645168,0.90990704
0.9101759236193342,0.9102349
0.9105410055615302,0.9102522
0.9103596379866066,0.9109616
0.911490342705243,0.91151565
0.9120323359344954,0.9119078
0.9123342408658821,0.91199934
0.9122050139285678,0.9121225
0.9122908691002428,0.9121833
0.9122863251621366,0.9122218
0.912288061738863,0.9129847
0.9135261833782411,0.91314787
0.9133979623705046,0.91323996
0.9133972598445831,0.913385
0.9135445791581298,0.91346884
0.9135796120100711,0.9136191
0.9137609101374491,0.91377085
0.9139180202328395,0.9140999
0.9143692248608678,0.91445094
0.91476582974858,0.9150089
0.915482173951134,0.9152711
0.915588056509928,0.91550165
0.9157690397314174,0.9160701
0.9165468875382429,0.91654706
0.9170091674079477,0.91740924
0.9181392494334379,0.9174622
0.9177133649942362,0.917755
0.9180662762891364,0.9177733
0.9178896600566818,0.917874
0.9179956269363823,0.918812
0.9194886681171495,0.9189096
0.9191527751176958,0.9192209
0.9195335408845964,0.91949666
0.9197846442508211,0.91951
0.919614380910345,0.9196893
0.9198590165045729,0.9199732
0.9202185524473057,0.9210055
0.9217763669880686,0.9222122
0.9232353130178337,0.9222746
0.9226188081748753,0.9225897
0.9229597076135329,0.92491144
0.9266092076965102,0.9253451
0.9260879133306755,0.92574936
0.9263131529758695,0.9260289
0.9264264957778244,0.92697215
0.9277575727256173,0.927123
0.9274541786060413,0.92737573
0.9276829823230034,0.9286134
0.9295582084732936,0.9287559
0.9291112877932187,0.9288179
0.9290093418199737,0.92883974
0.9289375624384428,0.9291313
0.9293723500159646,0.9294524
0.9297394049272547,0.93056005
0.9313960450404465,0.9310269
0.9315695625036509,0.93225735
0.9332769140044922,0.93267804
0.9332588956260089,0.932943
0.9333362101146424,0.93318045
0.9334891839632296,0.9331899
0.933307964402309,0.9331937
0.9332521260588696,0.93334913
0.9334819629681617,0.9339061
0.9343218921393499,0.9341379
0.93440655188548,0.93424916
0.934417368793794,0.93494433
0.9354778221166156,0.9362799
0.9373292594147632,0.9363129
0.9366292070240615,0.9365112
0.9367934456672175,0.93749803
0.93827002195657,0.93800586
0.9385646750846235,0.9385743
0.939147785593156,0.9389188
0.9393383902983772,0.93939716
0.939868594404078,0.9402747
0.9410194480734876,0.94044554
0.9407810391922802,0.9411703
0.9417953835912701,0.94259846
0.9437501374528474,0.9429203
0.9434665510422073,0.9431086
0.9434491462009006,0.9449519
0.9463325356659074,0.9452698
0.9458576418264485,0.9454167
0.9457500547909425,0.94673634
0.9477663446825471,0.94807154
0.9492610354150214,0.94816595
0.9485918554385738,0.9485777
0.9490475482227823,0.9491062
0.9496251739475043,0.9493552
0.9496902311016626,0.9495865
0.9498653352383866,0.9496924
0.949862089600076,0.95080644
0.9516245541598933,0.9520473
0.953103278005396,0.9523118
0.952803005872453,0.9527128
0.9531796186051298,0.95343953
0.9540926797088627,0.95388424
0.954384679950021,0.9542646
0.9546928807846025,0.9553247
0.9561876649723715,0.9559095
0.9565526743111918,0.9561259
0.956490066749847,0.9564326
0.9567818278383237,0.9568693
0.9572845522902577,0.95711505
0.9574123175177502,0.95778555
0.9583433290252231,0.95874584
0.9595574040635314,0.95930445
0.9599210269339409,0.96289843
0.9655361726145761,0.9631255
0.9639798682554028,0.96312994
0.9635110388418302,0.9650171
0.9664769097319159,0.9656869
0.9665439772683307,0.9669631
0.9681334977109288,0.9684263
0.9697775137605787,0.9692754
0.9702692058208394,0.96990764
0.9706804752209587,0.9703961
0.9709995425168801,0.9704445
0.9706915191849647,0.9704748
0.9706075067249293,0.97068566
0.9708877848618467,0.97302896
0.9746765122756497,0.9732349
0.9737959402445118,0.97328913
0.9735648572402887,0.9733077
0.9734455645291495,0.97340286
0.973531214289348,0.9738765
0.9742435678306337,0.9761764
0.9778322876970721,0.9777813
0.9792986553786276,0.97838724
0.979274392585446,0.97940636
0.980428086673711,0.9841847
0.987745306055709,0.98426795
