Pred_data,True_data
0.9565091109406049,0.95649546
0.9565537381740694,0.9565768
0.9566372441708861,0.95666623
0.9567338901451846,0.95667285
0.956742895776132,0.95677376
0.956834477501923,0.9568277
0.9568923276340923,0.9568736
0.9569361528980802,0.95688146
0.9569356960401533,0.9569792
0.9570243849410304,0.9571142
0.9571732986917914,0.9571652
0.9572440870323475,0.95743173
0.9575270782862083,0.95751894
0.9576539992148924,0.95776594
0.9579152689641408,0.9578722
0.9580430905020286,0.95802736
0.958192418255789,0.958048
0.9581977400533044,0.9580978
0.9582083131586037,0.9581483
0.958227132631347,0.9583022
0.9583690779351365,0.9583251
0.9584013351919064,0.95838714
0.9584552467343683,0.95843405
0.9584962130508505,0.9584906
0.958547026629045,0.9588857
0.9589660417070583,0.9589052
0.959052600252483,0.9590004
0.9591439510934386,0.95914376
0.9592762085126126,0.95917624
0.9592989198491864,0.9592126
0.9593069592371886,0.9592417
0.9593086800401276,0.959259
0.959304162168323,0.95936733
0.9594034815599842,0.95938677
0.9594325504591236,0.95941395
0.9594567361427779,0.9595419
0.9595869967489683,0.95957935
0.9596412210838999,0.9596374
0.9597005258248211,0.9596841
0.9597454304350286,0.95986664
0.9599337089421812,0.95987386
0.9599614805406661,0.9599238
0.9600003752848727,0.9602547
0.9603413442950615,0.96027946
0.9604137702576953,0.960314
0.9604370410634304,0.9605109
0.9606177207424985,0.96062034
0.9607390854093286,0.96070176
0.9608203344248,0.9607209
0.960824361048604,0.9608178
0.9608982107627999,0.96088403
0.960957824919044,0.9610217
0.9610963823875746,0.9612456
0.9613446418495736,0.9612847
0.9614132655251657,0.96134293
0.9614595590828946,0.9614672
0.961568242139651,0.9615119
0.9616072703429867,0.961717
0.961808575376124,0.96171993
0.9618258109946803,0.9618334
0.9619248508054552,0.9618669
0.9619527565084874,0.96203274
0.9621122049650489,0.96203536
0.9621236471698201,0.96205115
0.9621201831798984,0.96209145
0.9621403257941873,0.96209234
0.9621281157031788,0.9622636
0.9622978667846229,0.9623299
0.9623933073149685,0.9623439
0.9624152076209804,0.96235365
0.9624118351136461,0.96247333
0.9625216044812205,0.9626778
0.9627485215828837,0.96273726
0.962842292165783,0.9627462
0.9628478715019311,0.96283627
0.9629173188635762,0.9629597
0.9630379305835081,0.9630868
0.9631767084713835,0.96317464
0.9632762473112526,0.96339184
0.9635040788714144,0.96345794
0.9635915645453448,0.9638466
0.9639946013448925,0.9638968
0.964090631101709,0.9639013
0.964069484275592,0.9641053
0.9642338878598751,0.96414727
0.9642690646498031,0.9642083
0.9643069422710436,0.9642119
0.9642868986560685,0.9642175
0.9642639216515049,0.9644121
