Pred_data,True_data
0.9226122307904615,0.92256653
0.9226153881240413,0.9226091
0.9226492086882029,0.9226631
0.9227051111066598,0.9227089
0.9227566751840947,0.92295784
0.9229990650142551,0.92299086
0.9231382360104857,0.9230069
0.9230874937138036,0.9230126
0.9230699051374025,0.9230163
0.9230514168040888,0.92305386
0.9230755250134154,0.9230941
0.923124891709027,0.9231375
0.9231717338099026,0.9231451
0.9231842335995578,0.9232884
0.9233084706105785,0.92339045
0.9234731065208476,0.92358756
0.9236701455155737,0.92367953
0.9238199017141489,0.9236877
0.9238002096832009,0.9236996
0.9237648746289921,0.9237386
0.9237828449286656,0.923835
0.9238777078921906,0.923876
0.9239461190103166,0.9238943
0.9239478177588096,0.9239166
0.923954925277575,0.92415345
0.9241805533164368,0.92425287
0.9243857246307476,0.9243775
0.9244816085695615,0.9243877
0.9245077528440359,0.92445475
0.9245186412697636,0.92448896
0.924561552437068,0.9246082
0.9246592283807172,0.92462206
0.9247109912261963,0.9247053
0.9247520411059903,0.92478085
0.9248501688245644,0.92482626
0.9248967522351687,0.92496604
0.9250220088264886,0.92499495
0.9250956771225509,0.92503184
0.9250926614267985,0.92520225
0.9252528161499707,0.9252212
0.9253344010523723,0.925351
0.9254089448269669,0.9254004
0.9255012234904694,0.9254103
0.9254824197412455,0.9254106
0.9254562134246238,0.9254198
0.9254463589830865,0.9254282
0.9254485728232078,0.9254507
0.9254656594889831,0.92548054
0.9254995715180624,0.9255314
0.9255546689863936,0.9255528
0.925589607968617,0.9256419
0.9256680936029732,0.92565644
0.9257159847938692,0.9257647
0.9257964763748975,0.92580414
0.925877622774509,0.92605627
0.926103425892494,0.9260979
0.9262519997530485,0.92614585
0.9262334199177975,0.92619365
0.9262696769148071,0.9262487
0.9263122515575525,0.92631257
0.926373224776166,0.92631334
0.9263774095133951,0.9263565
0.9263886293420062,0.92643994
0.9264800356640203,0.926441
0.9265030945399885,0.92652905
0.926557100336042,0.926559
0.9266212607150909,0.926633
0.9266747239920862,0.92672396
0.9267831662941901,0.9268054
0.9268781627778374,0.9268199
0.9268969357217389,0.92686325
0.9269089458211361,0.92687726
0.9269260983867111,0.9269258
0.9269566481750018,0.92712134
0.927159184926715,0.9271356
0.9272530964477408,0.9271745
0.9272325727598318,0.9272014
0.9272572698740819,0.92720777
0.9272504213886161,0.9273744
0.9273971594879036,0.92739266
0.9274906585796442,0.927396
0.9274473685553816,0.92750835
0.9275392046694153,0.92794377
0.9280083875001729,0.928104
0.9283502669624785,0.9281495
0.9283364423419219,0.9281668
0.9282929682774176,0.9283659
0.9284420548951061,0.92862767
0.9287672604522581,0.92870754
0.9289032621966844,0.9288514
0.9289833295704422,0.9288839
0.9290315375706752,0.92905736
0.9291442680342302,0.9291767
0.9293135551727545,0.92917806
0.929303667660603,0.92917854
0.9292455387165117,0.92919266
0.9292339108099641,0.92946815
0.9294928837772001,0.9295861
0.9297374492398897,0.9296042
0.9297274935642419,0.92968297
0.9297572532454489,0.92969906
0.929782598586073,0.92972624
0.9297759361181182,0.9298291
0.9298699420191989,0.9298633
0.9299367213420956,0.9298931
0.9299440167733698,0.9299542
0.929996729511112,0.93003225
0.9300842737552979,0.9300843
0.9301484269838665,0.93024033
0.9302947289625136,0.93025947
0.9303673078556866,0.9303041
0.9303624808076899,0.93044734
0.93050230862754,0.93072593
0.9308205540371851,0.93089396
0.9310754721182612,0.9308947
0.9310639132072163,0.9310361
0.9311220555090797,0.9311045
0.9312284219507783,0.9313599
0.9314481884832542,0.9314249
0.9316024442944894,0.93146056
0.9315744153195362,0.93148285
0.9315665616167688,0.931681
0.9317342407975802,0.9317234
0.9318537618808683,0.9317856
0.9318643082463286,0.93185645
0.9319328550602827,0.93191606
0.9319903217160037,0.9321585
0.93222149172973,0.9322514
0.9324058343389333,0.93246776
0.932579134047401,0.9324883
0.9326599505299854,0.9325488
0.9326397715245225,0.9326143
0.9326996213522447,0.93290615
0.9329770480727584,0.93291706
0.9331029678778886,0.93300235
0.9330890068674642,0.933194
0.9332886829781685,0.93328846
0.9334313504309366,0.93338007
0.9334942027465933,0.93354553
0.9336502724345271,0.93384635
0.9339781411329776,0.9340721
0.9342841453865572,0.9346921
0.9348920442460689,0.93472075
0.9351389945687365,0.9348834
0.9350857396606028,0.93489397
0.9351053965535079,0.9351246
0.9352327935837487,0.9351844
0.9353675105996562,0.9353894
0.9355010119741737,0.9353926
0.9355622719797808,0.9354791
0.9355598833615063,0.9356493
0.9357408992917027,0.93573755
0.935867813429116,0.9359522
0.9360547386612101,0.93605316
0.9362156703866515,0.93665653
0.9367703257613925,0.9367445
0.9371124260327385,0.9368937
0.9370962860598279,0.93706256
0.9372577066556866,0.9371607
0.9373457380033395,0.93720424
0.9373498555998159,0.93807614
0.9381568591658452,0.93828005
0.9387658746497166,0.9384615
0.9387659284792583,0.93858397
0.9388511413400964,0.93875307
0.9389535685256368,0.94039184
0.9405490100109694,0.9404787
0.9413929306155027,0.9409181
0.9413388332644606,0.9417464
0.9422227235695588,0.94210607
0.9427571935837796,0.9428483
0.94332973142495,0.9438547
0.9444747254548399,0.9452615
0.946042336674037,0.94635576
0.9474277540464487,0.9465238
0.9475959973937702,0.94674605
0.9473809520150983,0.9478804
0.9483438105736487,0.9486011
0.9494175583002581,0.94960237
0.9503257293591432,0.9518531
0.9526906289825148,0.9521725
0.953725453407967,0.9526333
0.9535067758298629,0.95284474
0.9536024831524694,0.95552635
0.955973722336322,0.95639545
0.9579994514746139,0.95728993
0.9584075960751886,0.96708167
0.9679304619900715,0.96832335
0.9737227119285149,0.9772563
0.9799469478763525,0.990613
0.9965134882314112,0.99087936
1.0003289221030438,0.99202377
0.9966210301612765,0.99600714
0.9994216157801095,0.9998757
1.0037016152160017,1.0036225
1.0074252071673186,1.0069021
1.0106918553286632,1.0070658
1.0106868679927974,1.0146811
1.0164729825271757,1.0153143
1.0202916953056078,1.0413872
