Pred_data,True_data
0.9711197207807857,0.97100306
0.971072214328062,0.9710345
0.9710716777954976,0.97133946
0.9715038494617575,0.97139585
0.9715395344025064,0.97145003
0.97153033565968,0.9714811
0.9715332293760905,0.971685
0.9718051648818188,0.9717245
0.9718247424357267,0.9720359
0.9722226507043261,0.97211355
0.9722762699974048,0.9721434
0.9722226784372395,0.9721641
0.9722056076787571,0.97242165
0.9725621722263077,0.9724847
0.9726141011610596,0.9725401
0.9726183580699642,0.9725446
0.9725834541829033,0.9725506
0.9725664638752338,0.9726353
0.9726822140430431,0.9727862
0.9728910968665707,0.97284997
0.9729449020337136,0.972867
0.9729174504722147,0.9730304
0.9731277873731247,0.9730353
0.9731033708868084,0.97303784
0.9730600603403416,0.9731161
0.973161479703284,0.97325665
0.973354821322555,0.97327375
0.9733421533795603,0.9733872
0.9734654086989909,0.9734438
0.9735200067499533,0.973487
0.9735427453136528,0.97357047
0.9736369319119029,0.97366995
0.9737560181148166,0.9736791
0.973731213128907,0.97377926
0.9738447471713063,0.973805
0.973859598920423,0.9738216
0.9738513402591729,0.97394365
0.9740148930477537,0.9739974
0.9740715552330429,0.97400576
0.9740434863231587,0.97405815
0.9740966922281059,0.9741794
0.9742607487243155,0.9742807
0.9743801415813388,0.9743385
0.9744180495322105,0.9744151
0.9744884784912674,0.97474074
0.9749354243525125,0.9748864
0.9750863360710764,0.9749789
0.9751142450328203,0.975198
0.9753645901325547,0.9752066
0.9753097508949924,0.97540784
0.9755364772183572,0.9754152
0.9755029498350022,0.9754232
0.9754544338526592,0.9755398
0.9756076022122948,0.9756755
0.9757865979536683,0.9756948
0.9757669407723264,0.9759549
0.9761049012937494,0.975963
0.9760700111153346,0.97604245
0.976113399205557,0.9760474
0.9760898731014304,0.9761641
0.9762336166151672,0.9763399
0.9764708850450108,0.9765995
0.976801128149393,0.9766811
0.9768376938585758,0.97675997
0.9768624350525243,0.97679234
0.9768570482165775,0.9769426
0.9770412592641756,0.97705424
0.9771707426886003,0.9771623
0.9772731236255463,0.97721034
0.9772906853955979,0.9778339
0.9781663762450046,0.9778634
0.9781154438607165,0.9779904
0.978130803902796,0.97811186
0.9782429010261665,0.97814727
0.9782306001857138,0.9783591
0.9784933470795801,0.978532
0.9787022088177206,0.9785995
0.9787204128116149,0.9786683
0.9787526612311072,0.9789846
0.9791768035677741,0.97903097
0.979180921627206,0.9791441
0.9792524166594311,0.979177
0.979251597411408,0.9793629
0.9794813538902195,0.97965497
0.979871501821608,0.9797449
0.9799168098083927,0.9797631
0.9798429172363271,0.9801171
0.9803151803985073,0.9803653
0.9806220840675397,0.9803931
0.98053700057901,0.9804681
0.9805538731096263,0.98070407
0.9808604150148335,0.9807871
0.9809259637174332,0.9809495
0.9810864818568068,0.98100597
0.9811107651358789,0.9810127
0.9810598054912856,0.98106503
0.9811063305140957,0.98108685
0.9811216892333631,0.98111343
0.9811413338517031,0.98138285
0.9815258480993247,0.9814321
0.9815580721823177,0.9815568
0.98166396439442,0.98159933
0.9816804120798249,0.98164475
0.9817001316309778,0.9817624
0.9818457456058842,0.98181444
0.9818904520956702,0.9819025
0.9819786264903909,0.98192513
0.9819786294641912,0.98204744
0.982126862225373,0.9823271
0.9825118041457672,0.9823652
0.9825002688720215,0.98239917
0.9824637368522007,0.9824662
0.9825263578581144,0.9826568
0.982780981486266,0.98269975
0.9827996351237951,0.9831156
0.9833530400977601,0.9831166
0.983280978084636,0.9834603
0.9836724463702073,0.9835528
0.9837385802545308,0.98389816
0.9841381000126833,0.9840172
0.9842236557086639,0.98414266
0.9842901030249726,0.9843868
0.9845765872614486,0.9844977
0.9846619463679422,0.98457575
0.9846865745168343,0.9852418
0.9856109749754849,0.98538715
0.985714901958156,0.985979
0.9863895137877616,0.98608845
0.9863972192524144,0.98628676
0.9864970530603892,0.98642415
0.9865993342630348,0.98671615
0.9869388064320848,0.98730975
0.9877250007222663,0.9873274
0.9875912336030006,0.9873804
0.9874877805425313,0.98782074
0.9880778778897767,0.9880222
0.9882933664711284,0.9880446
0.9881797617626399,0.98895407
0.9894348407600845,0.98934865
0.9898834150547507,0.98970217
0.9901149657340204,0.99009424
0.9904859444607785,0.99029
0.9905888572474022,0.99079835
0.991174542721211,0.99103904
0.9913806708600669,0.9913362
0.9916329860248037,0.9913445
0.9915049110313222,0.9917984
0.992065453813058,0.99181134
0.991999762064641,0.99192
0.9920297788499668,0.9924265
0.9927273597348263,0.99260885
0.9928981275029788,0.9927701
0.9929726065786144,0.9939238
0.994572398566732,0.9940475
0.9945567035950114,0.994451
0.9948197315980865,0.9947882
0.9951540292965639,0.99487567
0.9951018042651971,0.9950093
0.9951612650538059,0.9951261
0.9952587793848268,0.9953022
