Pred_data,True_data
0.8386527197766279,0.8384844
0.8385698717807583,0.8384881
0.8384918009099269,0.83850676
0.8385254198621369,0.8386929
0.838879038220123,0.8387007
0.8387085018486741,0.83873445
0.838768199770136,0.8388233
0.8389121494090858,0.83883667
0.8388500407864379,0.83906007
0.83928346779188,0.83910197
0.8391438718713701,0.8392028
0.8393036294211962,0.83927083
0.8393388603328563,0.83932936
0.8393878901090811,0.8393659
0.839402440235612,0.8394379
0.8395098996295464,0.83944535
0.8394528006755205,0.83956796
0.8396905687951695,0.83985597
0.8401439782167136,0.84001386
0.8401717513378443,0.8402989
0.8405839386846846,0.84032834
0.8403577826782435,0.8403955
0.8404626596649553,0.8405051
0.8406146995403497,0.84051335
0.8405216010639993,0.84062713
0.840740908906646,0.8407148
0.8408024702500665,0.8407607
0.8408066004495945,0.84090513
0.8410495589657354,0.8412193
0.8415334681749163,0.84129936
0.8413794224395236,0.8414099
0.8415204397362714,0.8414486
0.8414873007540944,0.8415037
0.8415587998443421,0.8415776
0.8416514997964635,0.8416025
0.8416274005148519,0.8419284
0.8422542968204404,0.8420552
0.8421820020348915,0.8420876
0.8421200010516877,0.84209424
0.8421008802971702,0.8421247
0.842155159753943,0.8421395
0.8421543001600158,0.8422393
0.8423390991025809,0.84236115
0.8424829997445624,0.84239846
0.8424357708909166,0.84254605
0.8426936388520015,0.8425535
0.8425609514581124,0.842877
0.8432004966840045,0.84289277
0.8429085431830543,0.8429765
0.8430602293575191,0.84329534
0.8436141774894566,0.84337014
0.8434449425282136,0.8433724
0.8433746608312911,0.8436427
0.8439129971759541,0.84367
0.843697302508815,0.84376395
0.843857899354959,0.8439616
0.844159248883353,0.8442528
0.8445439989815736,0.84443593
0.8446190611222723,0.8446752
0.8449144694321201,0.84474254
0.8448098818089967,0.84475905
0.844775560582735,0.84499955
0.8452400476375734,0.84501207
0.8450245923607284,0.845049
0.8450859297990839,0.8450928
0.8451365999209415,0.84514946
0.8452061198618775,0.84518355
0.8452176402360795,0.845229
0.8452744498852671,0.845269
0.8453090000549084,0.8455451
0.8458211974976164,0.845639
0.8457329018721674,0.8459308
0.8462225979476393,0.8459457
0.8459606028861412,0.8460698
0.8461938989123454,0.84635895
0.8466480982219401,0.8464148
0.8464706524321257,0.8465869
0.8467589988265009,0.84674966
0.8469124200695011,0.846881
0.8470123403355735,0.84701884
0.8471566799390554,0.8470272
0.847035561371444,0.84730256
0.8475779172014555,0.84748155
0.8476605409541125,0.84756136
0.8476411710762679,0.84757686
0.8475923607071959,0.84782636
0.8480758575348464,0.8479504
0.8480744412709906,0.8479534
0.8479564013154799,0.84797055
0.8479876998807078,0.8482131
0.8484556476061049,0.8484166
0.8486201003568247,0.8486368
0.8488569998328267,0.8487258
0.8488148013870915,0.84896564
0.849205478433734,0.8490188
0.8490719619413465,0.8490841
0.8491493999187065,0.8495812
0.8500782954178066,0.8497194
0.8498576036962773,0.8497196
0.8497198015546679,0.8498981
0.8500765981442573,0.8499553
0.8500125012410321,0.8501994
0.8504434980488125,0.8502378
0.8502762021338828,0.8502545
0.8502712002824037,0.85029477
0.8503350397555623,0.8504757
0.850656628502353,0.85049546
0.8505152216734078,0.85066366
0.850831858466803,0.8507258
0.8507879410870057,0.8509473
0.8511687983369921,0.8513236
0.8516998983178892,0.85143894
0.851554282728057,0.8514896
0.8515402607522385,0.851616
0.8517423992132398,0.85164386
0.8516717210257365,0.85165995
0.8516760401498626,0.85190594
0.8521519275649717,0.852387
0.8528680574487215,0.8528629
0.8533387999949736,0.85324126
0.8536196210356936,0.85353297
0.8538246809436881,0.85370743
0.853881891265424,0.8537452
0.8537829714793569,0.85401547
0.8542857375691498,0.8541218
0.8542281316794408,0.85456043
0.854999056517727,0.85466874
0.8547770534184845,0.8547758
0.8548828600972115,0.8550256
0.8552753984866035,0.8551519
0.8552782012734004,0.85526097
0.8553700402141082,0.85529506
0.8553291507995195,0.8553718
0.855448539566767,0.85549676
0.8556217194778013,0.855503
0.8555092412467338,0.8557931
0.8560831970199252,0.85581493
0.8558367627727748,0.85592973
0.8560445290822662,0.8560487
0.8561676699321487,0.85632783
0.8566069583004919,0.8567015
0.8570751689567251,0.8569009
0.8571003018240514,0.8570164
0.8571319009340275,0.85841614
0.859815866402349,0.8587116
0.8590070713841457,0.85902333
0.8593350601081305,0.8596721
0.8603208664216581,0.85972977
0.8597874461827723,0.8601382
0.8605466264305335,0.8604167
0.8606952012887175,0.8610392
0.861661696385008,0.86109906
0.8611589258791938,0.86140645
0.8617138375180228,0.86165667
0.8619068905433571,0.86173975
0.8618228317869996,0.86222607
0.862712385766243,0.86292076
0.8636154476878102,0.86315936
0.8633979647837358,0.8637706
0.864381836164188,0.86421305
0.8646555016952546,0.8654368
0.8666605417574511,0.8659383
0.8664398074606633,0.8662273
0.8665163024370686,0.8664205
0.8666137010699398,0.8666599
0.8668992995344122,0.86677283
0.8668857613294336,0.86712825
0.8674836674606113,0.86780673
0.8684852065124142,0.8686187
0.8694306685022684,0.87033355
0.8720483903913032,0.870664
0.8709944644516616,0.87070405
0.8707441034314695,0.8716843
0.8726645401032738,0.87290454
0.8741247772160131,0.87388563
0.8748667224751161,0.8754755
0.8770653636048562,0.8755212
0.8755669162207239,0.8759962
0.8764711958398774,0.8761498
0.8763034032992366,0.87763643
0.8791230459453099,0.8782762
0.878915978641884,0.8791007
0.8799251982562363,0.88166016
0.8842196015543238,0.88221145
0.8827627608550679,0.88266706
0.8831226715250633,0.885149
0.8876309185357036,0.8866613
0.8881736097677162,0.88772064
0.8887799850499516,0.8904481
0.8931755424252199,0.8910849
0.8917217217468377,0.89189863
0.8927123586550832,0.8921428
0.8923869759950417,0.895224
0.8983051700589197,0.8991552
0.9030863902649348,0.9048895
0.9106237806626312,0.91103595
0.9171823951709895,0.91524017
0.9194444104920054,0.9170151
0.9187900562555301,0.9256511
0.9342870278578741,0.9331283
