Pred_data,True_data
0.8558043357279322,0.8557656
0.8559311109801456,0.85595566
0.8560028641770938,0.8561764
0.8563092062164016,0.8561938
0.8564165960858213,0.8562331
0.8563177001720346,0.8562739
0.8563089748485655,0.8566102
0.8566194805958169,0.8567124
0.8569721465433857,0.85676396
0.8569453226390303,0.8567799
0.8568613902679375,0.85679996
0.856821862293508,0.8568825
0.8568907545295227,0.85688514
0.8569514951733245,0.8571587
0.857164556300472,0.857175
0.8573863754537028,0.85717905
0.8572765129024899,0.8573584
0.857360743609584,0.85737264
0.8575037345187214,0.8574367
0.8574956342649507,0.857457
0.8575143264472139,0.8575033
0.8575317550859842,0.8575504
0.8575880705196953,0.85761917
0.8576629858542711,0.85766685
0.8577310303733606,0.85767287
0.857731058322399,0.85779977
0.8578100247103769,0.8578237
0.8579201316578571,0.8580767
0.8581131353140802,0.85808915
0.8582931113360175,0.8581087
0.8581951019149487,0.8582569
0.858270566785483,0.85827494
0.8583867866056627,0.8583442
0.8583965801615092,0.85842466
0.8584809843536716,0.8584733
0.8585499984326482,0.8585829
0.8586370287246692,0.85864455
0.8587396060042226,0.85866
0.858739809154233,0.85867876
0.8587102438463508,0.85870844
0.858724003727731,0.85874707
0.8587700978652817,0.85889524
0.8589215373660823,0.859073
0.8591847845924669,0.8591001
0.8592818474630516,0.85911477
0.8591950705023198,0.85924983
0.8592609079104827,0.8592663
0.8593674799167754,0.85930866
0.8593579600276038,0.85932493
0.8593650141354794,0.85932946
0.859352272447775,0.85936433
0.8593694602545054,0.8594864
0.8595036771793314,0.8597163
0.8598015749956901,0.8598527
0.8600576387977006,0.8598968
0.8600746183817295,0.859968
0.8600443381269908,0.8599796
0.860044658481183,0.8599915
0.8600167850931725,0.86009383
0.8600973479576213,0.8601551
0.8602301957112071,0.86021775
0.8602915584475272,0.86032045
0.8603828593910849,0.8604813
0.8605665419789388,0.8606576
0.8607986542212025,0.86072135
0.8609036077499218,0.8608875
0.8609814674951553,0.86094
0.8610841605023388,0.8609745
0.861060456848073,0.861561
0.8615583556359621,0.8616397
0.8620900813662001,0.8616626
0.8619060708184451,0.86210746
0.8621332675229431,0.8622344
0.8625600481524028,0.8623861
0.862603768278892,0.86250025
0.8626604027712004,0.8628678
0.8629674515457091,0.862929
0.8632382724396493,0.8629862
0.8631433558782188,0.8630592
0.8631247450818266,0.863075
0.8631393167534271,0.8632765
0.8632908544330562,0.8633026
0.8634593322121926,0.8635032
0.8635694847921589,0.8635706
0.8637329888304895,0.86365604
0.8637605382219665,0.8640474
0.8641064519337092,0.8641005
0.8644198193125345,0.86427385
0.8644241885277789,0.86452144
0.864661651509632,0.8645887
0.8648193015485781,0.8652749
0.8653493504749777,0.86565727
0.8661762527393276,0.8659421
0.8664252273219955,0.86662155
0.8669261130681128,0.86678535
0.8673787911463904,0.8667935
0.8671264273453041,0.86681235
0.8668794615336071,0.8671937
0.86716442614402,0.8679985
0.8682179999670689,0.8681352
0.8688591364417614,0.8682283
0.8685959062568596,0.86851054
0.8686223007109274,0.86861354
0.8688308643226674,0.8694762
0.8695630524874467,0.8699556
0.8706142893506276,0.869985
0.8706212088077027,0.8700996
0.8702906381505571,0.87043256
0.870496703129978,0.87062925
0.8708818312373914,0.87078327
0.8710222081000952,0.87103397
0.8712024860383092,0.87121725
0.8714415900750102,0.87135434
0.8715597591689727,0.8713638
0.8715281639674264,0.871452
0.8714938063566295,0.8719319
0.8719604123746132,0.8723454
0.8727016375344795,0.8748371
0.875106751467484,0.8751057
0.8771391141112012,0.8755337
0.8765030805729378,0.8775794
0.8778995867309796,0.877819
0.8794441377985879,0.8778408
0.8786485081637075,0.87830496
0.8784129652306678,0.8809778
0.8810776570293242,0.8814433
0.8835671223903854,0.88159966
0.8828055027575902,0.88476956
0.8848666968631446,0.88560975
0.8879649515522785,0.8863024
0.8878580521525381,0.88714325
0.8879697917821227,0.8877852
0.8885489588548272,0.88799244
0.8886961828568527,0.88919944
0.8894587810762231,0.88924813
0.8902268478216377,0.8897718
0.8901325557729967,0.8901457
0.8905599554250806,0.89108056
0.8914271108441757,0.89350396
0.8941443587641902,0.8945339
0.896602459038142,0.895844
0.8973190012605904,0.89726114
0.8985366006797345,0.8985987
0.8999578899360362,0.89953566
0.9009218914715483,0.9002661
0.9013498337528987,0.9003861
0.9012285534265763,0.9035524
0.9036009352447718,0.9043865
0.9067640727053197,0.9053026
0.9068503416314944,0.90559804
0.9066410906478805,0.9059743
0.9064125383771392,0.90612197
0.9064602568137787,0.90625477
0.9064452234645313,0.90818214
0.9081682980763571,0.9097018
0.9110892332615073,0.91020894
0.9119442595767516,0.91363
0.9142910973924321,0.91383016
0.9166009503388988,0.91405416
0.9152357484952383,0.9145668
0.9148435459864207,0.9161558
0.9164044018580739,0.9218404
0.9227170824134154,0.9240265
0.9287132766411912,0.92424923
0.9277652217276373,0.9244577
0.9254679678027324,0.9254799
0.9255427534600671,0.926099
0.9267671885820387,0.92987937
0.9303311462939657,0.931875
0.9348335307201172,0.934853
0.9373474612527298,0.93517125
0.9381707418139326,0.93696725
0.9379846855031628,0.93794453
0.9393446409659925,0.9395915
0.9406808322274395,0.94021636
0.941750462516765,0.94509906
0.9456912299638126,0.9471243
0.9509115843076791,0.94942504
0.95231583790945,0.9505146
0.9529700712399545,0.9505184
0.9520279004601823,0.95127094
0.9515236569479272,0.9626494
0.9622496189858292,0.9627689
0.9716521435309,0.9687466
0.9720012005689578,0.9687821
0.9737829709136183,0.96931314
0.9709234592111906,0.97364116
0.9737559713177563,0.97385794
0.9771459102345078,0.9781523
0.9792945605299089,0.98818576
0.9908650304004316,0.99055135
0.9993159495588936,0.9971752
1.0017468179769735,1.0005596
1.0063532702868294,1.0048277
1.0089701032389011,1.0129693
1.0166874726887345,1.0152588
1.0225724548287431,1.0263395
1.0297768338188165,1.0411202
1.049271300072061,1.0428616
1.0573997335166332,1.0733196
