Pred_data,True_data
0.9012381778653339,0.90120476
0.9012989229099523,0.90123385
0.9013054353738771,0.90129405
0.9013616363378698,0.90133065
0.9013876334584668,0.9013378
0.901377536816862,0.9014481
0.9015119236018286,0.90170795
0.9018393950822865,0.90174276
0.9018416639057999,0.90176666
0.9018389387939122,0.90187407
0.9019587519752696,0.9018884
0.9019488458229622,0.90195614
0.9020188491348228,0.902122
0.9022202944983525,0.9021308
0.9021987194855142,0.90222985
0.9023077865580454,0.9022633
0.9023266386508307,0.90226877
0.9023115516954562,0.90227103
0.9023002057284151,0.9022829
0.9023057304227217,0.90230864
0.9023327076665737,0.90241486
0.9024669220298824,0.90251243
0.902580611183846,0.9025349
0.9025872187825092,0.90258235
0.9026329344297723,0.9026801
0.9027468837445985,0.9026821
0.9027268691972733,0.90315926
0.9033518260812364,0.90322965
0.9033826890994642,0.90332395
0.9034544450837451,0.9035379
0.9036986048167069,0.90355945
0.9036715908431507,0.9037457
0.9038832663515928,0.9037481
0.9038396544992768,0.90374815
0.9038074446879812,0.90395665
0.9040673654531179,0.904024
0.904120335539381,0.9040591
0.9041338587452571,0.9041187
0.9041884286033809,0.9042942
0.9043999934101639,0.9043936
0.9044978487166616,0.90445894
0.9045493153753836,0.90448666
0.9045557864817638,0.9045689
0.9046420500230687,0.90463203
0.9047021728233504,0.90476996
0.9048629651501826,0.9047988
0.9048704152110244,0.90505797
0.905193118731527,0.90511745
0.9052281266163293,0.90514624
0.9052273447388716,0.9053646
0.9054935468711188,0.90539336
0.9054879862499644,0.90543604
0.9055123668641178,0.9056603
0.9057874864654045,0.9057407
0.9058524248421611,0.9057705
0.9058534676040491,0.9059824
0.9061097125367777,0.906161
0.9063063886737798,0.90617746
0.9062784999262792,0.90635425
0.9064807744325641,0.9064075
0.9065096322109698,0.90646845
0.9065555535585117,0.90660155
0.9067049390734105,0.9067598
0.9068818124237406,0.9069098
0.9070418083138071,0.9070633
0.9072024962468185,0.90714777
0.9072684429769148,0.9071531
0.9072337847428735,0.9071752
0.907235605018577,0.9072252
0.9072819153283732,0.90736085
0.9074446758419268,0.90744734
0.9075324098992823,0.9075105
0.9075878131683052,0.9075175
0.9075707935800819,0.9076484
0.907727906655474,0.90769684
0.9077663630274335,0.9077274
0.9077829003488824,0.90784997
0.9079288009220777,0.9078766
0.907937584563643,0.9079178
0.9079717185163418,0.90793604
0.9079778533519002,0.9079894
0.9080349071869129,0.9080109
0.9080484356989135,0.9080859
0.9081359674235162,0.9084091
0.9085532326656856,0.9084421
0.9085490738528333,0.90848655
0.9085708358901238,0.9085291
