Pred_data,True_data
0.7906001521570258,0.7905964
0.7906007680708861,0.7906168
0.7906266531493719,0.7906361
0.7906579053441316,0.7906371
0.790648799227578,0.79071176
0.7907431917600758,0.7907148
0.7907652401922762,0.79073644
0.7907424157722647,0.79077953
0.790809653430247,0.79082274
0.7908694835695049,0.79089606
0.7909533456418234,0.7909011
0.7909471622771629,0.7909507
0.7909688869533772,0.79097736
0.7910191879599091,0.79099214
0.7910131107466073,0.79099447
0.7910013247003268,0.7910106
0.7910173810441271,0.79103684
0.7910587735528495,0.7910488
0.7910704208649977,0.79113925
0.7911846479043427,0.7911854
0.7912643064875321,0.7911932
0.7912201480369637,0.79130775
0.7913564090475953,0.79135954
0.7914571530602433,0.79136956
0.7913999108223426,0.7914273
0.7914506998095455,0.7914532
0.7915011628756046,0.7914863
0.7915140687448793,0.79148656
0.7915043660647675,0.7914983
0.7915004427189455,0.7915025
0.7915111071666603,0.7915108
0.7915166682770494,0.79153615
0.7915521593186977,0.791571
0.7916026285437916,0.7916555
0.7917139786579697,0.791693
0.7917622902201836,0.79182553
0.7919014890537345,0.7918586
0.7919554898425121,0.7920002
0.7920739268924606,0.7920142
0.792107091659652,0.7920427
0.7920533718177034,0.7921431
0.792200015017928,0.79215336
0.7922232970644446,0.7921956
0.792212557889406,0.7922003
0.7922255866328269,0.792202
0.7922030647155558,0.792213
0.7922171455662532,0.7922179
0.792227388462315,0.79229206
0.7923274336003077,0.7924316
0.7925421515231806,0.7924773
0.7925847995183947,0.7926028
0.7926749411503776,0.7926241
0.7927083293192478,0.7926994
0.7927366401841872,0.7927215
0.7927751439640071,0.79274946
0.7927708960043357,0.7927882
0.79281951165551,0.7927999
0.7928284149086015,0.79296154
0.7930371879650245,0.7931139
0.7932870364047517,0.79315543
0.7932628000138597,0.7932301
0.7932722100335287,0.7932364
0.7932805686005293,0.7932667
0.7932784413547714,0.79329556
0.7933254762630804,0.7934479
0.7935327302593899,0.79357165
0.7937248717187291,0.7936367
0.7937352334915398,0.7937635
0.7938472134353293,0.7938
0.7938917451408809,0.7938203
0.7938423815916528,0.7939313
0.7939865002095943,0.7939503
0.7940307947314971,0.7944242
0.7946381972157439,0.79452014
0.7948728682628028,0.7945341
0.7945674705423106,0.79455066
0.794539677665508,0.794593
0.794621653687063,0.79471993
0.794804639088986,0.79478186
0.7948900207912327,0.7949214
0.7950129401910736,0.795198
0.7954039335489154,0.7953088
0.7955301939424303,0.7955231
0.7956653063548524,0.7956524
0.7958333953079595,0.7956577
0.7957274993552775,0.7956602
0.7956470008265337,0.79578274
0.7958346576409124,0.7958745
0.795998136373235,0.79596794
0.7960611784783023,0.79599446
0.7960560120883218,0.7960794
0.7961245684538435,0.7961287
0.7962022556269959,0.79630864
0.7964145512015403,0.79633945
0.7964660585092875,0.79653937
0.7966331754878522,0.79660666
0.7967603461684818,0.7966728
0.7967317325337152,0.796674
0.7967054167421472,0.79669154
0.7966937029091382,0.7968102
0.7968726462950162,0.7969717
0.7971217309961711,0.7970917
0.7972428120240542,0.7972195
0.7973386376465094,0.79759806
0.7978360159140807,0.79761696
0.7978645137112095,0.7976611
0.7976595462211927,0.79776955
0.7978304784665997,0.7979267
0.7980680520141967,0.7979889
0.7981120340248582,0.7982507
0.798391512772511,0.7986455
0.7989847276831105,0.798707
0.7989762776288978,0.7987617
0.7987856673354297,0.799098
0.7992640655852978,0.79923236
0.7995135325186992,0.79953504
0.7997317289590652,0.79975873
0.8000351814408865,0.80000454
0.800236410990106,0.8001044
0.8002841616274474,0.80011004
0.8001529762579422,0.80020726
0.8002382548332274,0.8003418
0.800464077681564,0.8003626
0.8004550801296022,0.8003699
0.8003723882203193,0.8007059
0.8008531529361709,0.8007242
0.8009565217082086,0.80112296
0.8012860138493962,0.8011328
0.8013872759191768,0.8011918
0.801195521010482,0.801502
0.8016619517033644,0.8020998
0.8025702977656065,0.802192
0.8026061724583775,0.8028816
0.8031892019511928,0.80333656
0.8039683068130681,0.80395466
0.8044806925404456,0.80463606
0.8052875462839918,0.80477107
0.8052234295320789,0.8054743
0.8058019775563255,0.80560356
0.80609613209248,0.8059044
0.8060704404128839,0.8060758
0.8063144051118889,0.8066461
0.8069902967958448,0.80667746
0.8070483343840121,0.80690366
0.8069753833100075,0.80692863
0.8070655265042767,0.8070021
0.8070375177188741,0.8073714
0.8075741015355243,0.80749243
0.8077873717512809,0.8080809
0.8083914788472747,0.8083733
0.8088708625661627,0.809268
0.8098122942686786,0.8094581
0.8100931529213609,0.8094787
0.8095372627221165,0.8095461
0.8095399451676585,0.8095538
0.80960038621179,0.80982506
0.8099480611695745,0.8098305
0.8100103755681443,0.81078386
0.8111893889368006,0.8108271
0.811470636785455,0.81084126
0.810804054642985,0.8110155
0.8110581880041096,0.81139135
0.8116795051761913,0.81312156
0.8141287264221814,0.8131654
0.8143022111112841,0.8148911
0.8155360402688723,0.815474
0.8168095813665439,0.8158374
0.8162668917678453,0.815899
0.8160528848903356,0.8182857
0.8193457907456391,0.8196087
0.821777386498529,0.8217016
0.8233276087923731,0.82190037
0.8231791905161817,0.82367957
0.824401398815521,0.8239633
0.8251878228923559,0.8246165
0.8249678014626571,0.825182
0.8257751605973049,0.8267063
0.8277110105547677,0.82684374
0.8278562716759622,0.82717454
0.8272745224127643,0.82766205
0.8280283273577848,0.8287381
