Pred_data,True_data
0.896042341790032,0.8961908
0.896316816906503,0.8961978
0.8964301629358522,0.89629716
0.8964243120876568,0.89668095
0.8967757066921116,0.8966882
0.8969368617526765,0.8967142
0.8968554533700698,0.89680177
0.8969003411242485,0.8968161
0.8969214317811268,0.8974868
0.8974874981915896,0.89761895
0.897943632191099,0.8976886
0.8979200428532987,0.89800805
0.8981579384063643,0.8981372
0.8983790477826926,0.898139
0.8983434210794717,0.8984226
0.8985219510687932,0.89859444
0.8987850270161637,0.89893425
0.8990928317686883,0.8989961
0.8992564889130424,0.8989974
0.8991793616810846,0.899076
0.8991860530557363,0.8997098
0.8997550235557894,0.89982957
0.9001615851873201,0.9002023
0.9004032414443566,0.90033376
0.9006367371875589,0.9005095
0.900733487528475,0.90098363
0.9011637939879873,0.90179145
0.9020537796551178,0.9020044
0.9025338577437216,0.90204203
0.9024465475423725,0.90212995
0.9023969535278864,0.90237117
0.9025635111283608,0.90308714
0.9032543989591408,0.90315956
0.9036086734972093,0.90325177
0.9035310243215994,0.9037578
0.903934493446105,0.9041153
0.9044430424867965,0.90414894
0.9045103990154743,0.9041559
0.9043906594453975,0.9042375
0.9043861551424942,0.904537
0.904643555871489,0.90455884
0.904772493518292,0.90483326
0.9049378123628389,0.90484506
0.9050514304231654,0.9048697
0.9049914757102796,0.90511656
0.9051840238461831,0.9054241
0.9055588619510189,0.90589416
0.9060734785188792,0.90594894
0.9062808842373654,0.90601677
0.9062281674995387,0.9060505
0.9062193237833709,0.9067028
0.9067577441687006,0.90713155
0.9074500253650003,0.90728426
0.9076538142226489,0.9079761
0.9082011642946725,0.90803427
0.9085177624489177,0.90807205
0.9083729090298226,0.90821284
0.9084153295644619,0.9087874
0.9089281641758832,0.909008
0.9093586126994924,0.90901166
0.9093183461895309,0.9092288
0.9093992364361352,0.90958965
0.9097737128971224,0.9098508
0.9101126808165095,0.9102718
0.9105105474743179,0.91059697
0.9109181135664883,0.9105972
0.9109475738687121,0.91118157
0.911332847546651,0.9122229
0.9125093679360351,0.91242427
0.9130804783112848,0.91263294
0.913083497763001,0.91285783
0.9132291248143078,0.91332525
0.9136206177523218,0.9133543
0.9137681873502195,0.9133979
0.9136520750614676,0.9134221
0.9136092831496799,0.91360486
0.9137175552407939,0.91386664
0.9140039713562205,0.9139881
0.9141863977980001,0.91402084
0.914193953892942,0.91410184
0.9142175289562761,0.9142557
0.9143547994192205,0.9146387
0.9147362381611405,0.9153084
0.9154864457082013,0.9153848
0.9158091035454563,0.9154433
0.9157156203249299,0.9158637
0.9160271508377092,0.9163834
0.9166443675333301,0.91672623
0.9170982801900229,0.91682214
0.9172001263963789,0.91697025
0.917233129179583,0.91726285
0.9174751325732812,0.9176089
0.9178506054005654,0.91825074
0.918499487025264,0.91854525
0.9189820300318651,0.91876054
0.9191358985557122,0.91928715
0.919572681293031,0.9200906
0.9204473864759929,0.92017955
0.920778625003013,0.92026865
0.9206513764654422,0.92066115
0.9209152850682597,0.9207296
0.9210813298663616,0.9215529
0.9217081579056687,0.9220269
0.922492689424683,0.92235774
0.9228174942786078,0.9228579
0.9232504641393461,0.9231285
0.9235920416481069,0.92323583
0.9236362976307019,0.92364293
0.9239034129723139,0.92545074
0.9256318828777531,0.9258634
0.926826690505917,0.926639
0.9272900531673863,0.9269155
0.9276915061765774,0.92849183
0.9289283509019378,0.92850524
0.9295734041559633,0.9288593
0.9294342143431954,0.9305991
0.9309816047609158,0.9307238
0.9318161133692442,0.9313887
0.9319944433552695,0.9314418
0.9321726251420059,0.93194205
0.9323538987886949,0.932619
0.9330714123459101,0.932966
0.9335367728324316,0.9330475
0.9335502978903776,0.9336213
0.9339146904281254,0.9341099
0.934537097392596,0.93412113
0.9346117478069852,0.9352241
0.9354096607809542,0.93566394
0.9362979515018024,0.93575704
0.9363172945154785,0.9364698
0.9367899848051245,0.936532
0.9370911297520037,0.93799174
0.9381932293399785,0.9387671
0.9395552823638716,0.93932986
0.9400896002077583,0.9411748
0.941725959661115,0.94153076
0.9427551731758101,0.94162947
0.9424922363224267,0.9432588
0.9436934566919231,0.94337314
0.9444625597047763,0.94461685
0.9451592717727313,0.9450096
0.9459554295397637,0.9452565
0.9459721046603953,0.9464751
0.9469253002466016,0.94648314
0.9473784824941177,0.94657665
0.9470848861299456,0.94676155
0.9471299073895941,0.9470237
0.9473238684831626,0.9473577
0.9476409365519566,0.9484186
0.9486465139744696,0.9493641
0.9499308144441447,0.9522909
0.9527698204569721,0.95243365
0.9541589608250051,0.9541374
0.9549891353561056,0.9551301
0.9564543814222847,0.9554135
0.9566470167820635,0.95585203
0.9567086486373887,0.9565189
0.9572191685736247,0.9565528
0.9573187783344065,0.9575283
0.9579070073333341,0.9595884
0.9601144658547182,0.96039635
0.9616360113940081,0.9613889
0.9623864143737975,0.96178967
0.9628662720054338,0.9631633
0.9638700737062582,0.96446097
0.9654626594638167,0.9661688
0.9672189696878876,0.9662694
0.9677389871494531,0.9673947
0.968194199144624,0.96871537
0.969672753469978,0.969942
0.9710375241761934,0.9713381
0.9724557944833314,0.97166294
0.972999080106575,0.97340363
0.9741827434247521,0.9762382
0.9773181214997168,0.97693634
0.9788960664659433,0.9782698
0.9796059353138793,0.9795076
0.9809014123918184,0.9798383
0.9812624351366045,0.98377293
0.9843932907454586,0.98435163
0.9866695835420529,0.98571193
0.9871422495627806,0.98965806
0.9908591741956225,0.99780303
0.9996436943017838,0.9983219
1.0033528303324237,1.0035425
1.0060847687133687,1.0046768
1.0088787128096002,1.0065521
1.0093595183695616,1.010095
1.012475507344076,1.014792
1.0175345564679357,1.0162488
1.0200595467429667,1.0169021
1.01980280897233,1.0227962
1.0243481430901187,1.0244031
1.0281907118395652,1.0268692
1.0295481883358233,1.0321364
1.0345255474585395,1.0379752
1.0414408040689178,1.0422448
1.0467095175514858,1.0505724
1.0544577257468588,1.0529789
1.0592500709682726,1.0705992
