Pred_data,True_data
1.1035432353704129,1.1032002
1.1035344950243093,1.1039546
1.1045064381615581,1.1043816
1.1047979639713539,1.1083761
1.1103784345545744,1.1095111
1.110617493249507,1.1107557
1.1123840828139946,1.1107931
1.1114254069701506,1.1113403
1.1123623496166677,1.1121294
1.1127851712948804,1.1129456
1.1138761432208573,1.1133797
1.1139428326423375,1.1136816
1.1143040874150552,1.1141095
1.114573384640615,1.1147573
1.1153752384624391,1.1148064
1.1151087656585152,1.115207
1.115676599172004,1.1160352
1.1165610303246334,1.1166711
1.1172578807739333,1.1168745
1.1172747191628778,1.1176778
1.1183162362381434,1.1182764
1.1187993682298356,1.1185449
1.119030131732207,1.1187485
1.1191028878841345,1.1200265
1.120817503164433,1.1202825
1.1206926545981486,1.1210757
1.1218213004633435,1.1225349
1.1234174394251324,1.1232655
1.1240958416680262,1.1266077
1.128514087109742,1.1267006
1.1274924557490698,1.1274661
1.1287184526336254,1.1276574
1.1281548614343513,1.1286527
1.1297042917635547,1.1293056
1.129896220118435,1.1299622
1.1308260097013214,1.1301918
1.1306174184268725,1.1310418
1.1318437899301528,1.1318525
1.132472051899758,1.1334941
1.1346672287148432,1.1334952
1.1339551458741726,1.1335078
1.1340784943930786,1.133515
1.1337106276590807,1.1343293
1.1349522794893143,1.1358911
1.1367197768287371,1.1365309
1.1372788274735162,1.1372993
1.1380818584430008,1.1376809
1.1382739133871709,1.1389066
1.1398344915621856,1.1441135
1.1467239514870866,1.1444042
1.1455405217609989,1.1452084
1.1468391941892309,1.1461557
1.1471255254302095,1.1489624
1.1510456513090785,1.149087
1.1498733638353316,1.149626
1.1508780984212064,1.1498125
1.1502727886527282,1.1498348
1.1504765409153381,1.1502057
1.150551270887174,1.1513014
1.152120052822748,1.1529683
1.1539430954005705,1.1530089
1.1536069283416321,1.1532464
1.1538053629992528,1.1533735
1.1537237365542952,1.1539278
1.154439596051599,1.1542472
1.1546007664212208,1.1559212
1.1569100921282955,1.1566173
1.1572542993243642,1.1584096
1.1597246256173204,1.1592653
1.1601063488817769,1.1601349
1.161233157867896,1.1613007
1.1622630205049285,1.1631061
1.1645241397946473,1.163795
1.1647259697553534,1.165155
1.1664827955440331,1.1662681
1.1673061223745345,1.1676681
1.1690186845997266,1.1680409
1.1688242816406385,1.1687586
1.1697463694549275,1.1693975
1.1700941928183497,1.1708564
1.1720168070740817,1.1711559
1.1717566568055056,1.171485
1.172214673600622,1.1721109
1.1726733319411635,1.174865
1.176450202893982,1.1761931
1.1773119470997986,1.1762544
1.1771944823055926,1.1784704
1.1799168765985402,1.178699
1.179480064947387,1.1791468
1.1800490522073936,1.1793586
1.1798414792285037,1.1794107
1.17988750657253,1.1802458
1.1808167734555928,1.1818849
1.182897554201869,1.182621
1.1833795495915158,1.1828088
1.1834527778227684,1.1833911
1.184002566229778,1.1836675
1.1841496037718313,1.18415
1.184669226367017,1.184507
1.1849332605393486,1.185102
1.1856374821307323,1.1860209
1.1866712185078356,1.1868312
1.1875287272762796,1.188194
1.1891651029501265,1.188225
1.1887137229353786,1.1889304
1.189692837643974,1.1896775
1.1902849533230349,1.1900502
1.1906576672922355,1.1912864
1.1921265413610473,1.1937914
1.195273700950665,1.1944704
1.1954293624911951,1.195522
1.1967485443037393,1.1987065
1.2005998627552805,1.2
1.2014818501148192,1.200213
1.201341720477727,1.2013102
1.202475872928917,1.2017568
1.2025892911852,1.201878
1.2025250600503912,1.2032382
1.2042071893924844,1.2053667
1.2067174265334477,1.2073213
1.208843041860053,1.2086014
1.2099949563090602,1.2102897
1.2118575757173562,1.2131827
1.2152394511398452,1.2152405
1.2171664455928748,1.215741
1.2171493083747291,1.2161983
1.21733972818363,1.2169892
1.218021360262974,1.2177382
1.2186720437443794,1.217836
1.218439876627861,1.2187724
1.219613987224942,1.2188586
1.2192720101184507,1.2203895
1.221448875659728,1.2251015
1.2274435226859397,1.2321672
1.236190003598827,1.2322309
1.2341501353499962,1.232893
1.2350935783443207,1.2333734
1.2344816982502722,1.2337382
1.235002093846248,1.233911
1.2345047503710942,1.233999
1.2346621137499143,1.2365041
1.2378294207739013,1.2374198
1.238400619244781,1.2413143
1.2436961177375445,1.2414188
1.2423340594883938,1.2429013
1.2446929194610208,1.246489
1.2485475926174046,1.2496033
1.2521903512923866,1.2541364
1.2573517399055085,1.256264
1.2588848170151634,1.257197
1.259337597838053,1.2571989
1.2585077518188257,1.2599125
1.262055961277579,1.2654326
1.2686592120436202,1.2672049
1.2695878902078461,1.2700908
1.2730320764791598,1.2711339
1.2729773204666508,1.2718309
1.273637555002528,1.2720827
1.273091417611596,1.2727237
1.273877773002503,1.2752724
1.2768691625898578,1.2763884
1.2776905593104557,1.2764729
1.2773839723475602,1.2782044
1.2795453338037206,1.2788337
1.2797086920688496,1.2953361
1.3030315837564985,1.2956233
1.2979425890249008,1.3019162
1.3083843418308563,1.3022101
1.3039117387682386,1.3036854
1.307534169588526,1.3058949
1.3076097388082353,1.3064584
1.3088505564403023,1.3107767
1.3133759635677467,1.3166718
1.3208058144080093,1.3183937
1.320970974893642,1.3201023
1.3229878347142647,1.3220193
1.3241686293246155,1.3305091
1.3356873014370998,1.3360779
1.3403413507600828,1.3461872
1.35358123032135,1.3610754
1.3704250360689532,1.3612214
1.3664623957562,1.3668472
1.373630224489217,1.3792471
1.3874524003823359,1.3846278
1.3915068943227753,1.3857263
1.3906239112293834,1.3917927
1.397658650017519,1.394903
1.3991343193316783,1.399403
1.4044261409193268,1.4031626
1.4071700494579829,1.4151444
1.423013597017209,1.4235567
1.4302630507836218,1.4279461
1.4345113038063355,1.429287
1.433401889153082,1.442658
1.4515521917955057,1.4668355
1.4803894104836677,1.491097
1.5083123494239472,1.5076671
1.5237380753306042,1.525105
1.5424127788554447,1.5334991
1.546417232801478,1.5506538
