Pred_data,True_data
1.2557290626533926,1.2561483
1.2574784100096523,1.2577573
1.2583601600457623,1.2579322
1.2594224796989015,1.2591227
1.2593878643774579,1.2592928
1.260510228064417,1.2598398
1.2599946459721498,1.2609533
1.2617083731760428,1.2638775
1.2649890529313106,1.2643692
1.266765859327156,1.2663468
1.266970595708293,1.2672302
1.2692792669229187,1.2674158
1.2681098498705738,1.2684041
1.2689949526761621,1.2684506
1.2693220577992594,1.270795
1.2711018787539226,1.2717687
1.2738324566636812,1.2720879
1.272801087902936,1.2733217
1.2740402978652208,1.2747626
1.2759462076455488,1.2762837
1.2776066637579762,1.2773024
1.2787248236246547,1.2777748
1.2787778860711179,1.2777761
1.278358232579092,1.2778922
1.2780629124091605,1.2781688
1.2783873254331015,1.2795786
1.279940225085353,1.2803955
1.281585905314843,1.2811629
1.2818617426402676,1.2814275
1.2822371220178275,1.2831193
1.2835623829049179,1.2832181
1.2846741265487895,1.2836587
1.2837679407829363,1.2869096
1.28782415023996,1.286961
1.2894582532962882,1.2918563
1.2923549367270724,1.2928239
1.2971794902698714,1.2931259
1.2937219402005922,1.2936162
1.294712064943269,1.2958567
1.2964861442344393,1.296001
1.2979323518287775,1.2979885
1.298278262287927,1.2989051
1.3008951397650286,1.2993174
1.2999959425173855,1.2998519
1.3005677571750736,1.3003688
1.300918247645508,1.3013282
1.3019219088733545,1.3020242
1.302903076421394,1.3025475
1.30319601127789,1.3042285
1.3049177678555302,1.3043255
1.3057253703062888,1.3049256
1.3050997834421163,1.304961
1.3056948845167726,1.3061696
1.3062926480447727,1.3085326
1.3098222890498452,1.309497
1.3113637566117289,1.3096647
1.3105627540486784,1.3104064
1.310912094131889,1.3108419
1.3116020182015502,1.310842
1.3112310375966767,1.3128216
1.313124004937998,1.3131368
1.3147628626656804,1.3147061
1.3150467896272684,1.3150839
1.3166366517605688,1.3156682
1.315981176671519,1.3168936
1.3177433817578654,1.3185434
1.3196521969288768,1.3190066
1.3204275012798368,1.3203999
1.3210115759113332,1.3205107
1.321844566962052,1.3206042
1.3207325424859209,1.321389
1.3217860571067646,1.3276596
1.3288346647537719,1.3277007
1.3325871331869676,1.3278368
1.32779515674273,1.3293074
1.3305079718146242,1.330428
1.3315876336954808,1.3315687
1.3327042841080545,1.3334018
1.3346089056472432,1.3337345
1.3353360754616608,1.3365303
1.3371743007801362,1.3373255
1.3398460626219886,1.3378067
1.3384321339475052,1.3384185
1.3393025633722608,1.3387787
1.3393528766299598,1.3428476
1.343630799469401,1.3436757
1.3469794216011532,1.3443948
1.345043854061412,1.3450545
1.3462803036421942,1.3455893
1.3461989794529954,1.3460808
1.3467425334601355,1.3473912
1.3479686237209516,1.3477278
1.3488706242807966,1.3478266
1.348136831158813,1.3487344
1.349097360842107,1.3490803
1.3498554620590764,1.3494306
1.3497524313993798,1.351556
1.352151432708245,1.351707
1.3533995789429567,1.3541667
1.3545129962450242,1.3568004
1.3592620811397236,1.3572829
1.3592848600979661,1.3577089
1.3584764856952105,1.3598658
1.360735002445887,1.3603749
1.3621940362709295,1.3642266
1.3650225517445793,1.3673794
1.3709670490484098,1.3697839
1.372378343531942,1.3701637
1.3726058734891582,1.3715802
1.372354593432047,1.3721548
1.3737384870143634,1.3730607
1.3736389817394714,1.3752033
1.3763748935000575,1.3756478
1.377393222053084,1.3763852
1.3769145536958158,1.3767924
1.3777114779883568,1.3802006
1.3808688826980964,1.3810526
1.3839193694739576,1.3846799
1.3856152130293258,1.386458
1.3899438598384457,1.3874298
1.3888591392238738,1.3884604
1.389901507118545,1.3887922
1.389811563765238,1.392138
1.392914506233325,1.3922249
1.3949868744826806,1.3922709
1.3923161902633308,1.3940719
1.394809304939614,1.3955095
1.397001940806631,1.397856
1.399234410670046,1.3981168
1.40017049237425,1.401511
1.4021572676473062,1.4015347
1.4045401954239825,1.4090825
1.4097128428249512,1.4106821
1.4172505226719534,1.4113463
1.412349371887576,1.4142805
1.416286523056893,1.4148388
1.4172399788249452,1.4155936
1.416334457155953,1.4161918
1.4172566820251,1.4165407
1.4171142209098564,1.4174373
1.4179615598310813,1.4188515
1.4197554011371372,1.4189949
1.4201529718304067,1.4203762
1.420714666826974,1.4207999
1.4221186997896333,1.4228313
1.423325050543183,1.4239776
1.4258889989228742,1.4265983
1.4276996716526713,1.4293609
1.4319535494283493,1.430196
1.4324698274414172,1.4340374
1.435395127968988,1.4340662
1.437417371078122,1.4387592
1.4392537172586921,1.4392396
1.4435617892778543,1.4449861
1.4456945913374837,1.4469548
1.4524078493453254,1.4564744
1.4586498918540671,1.4593198
1.4679157047662978,1.460798
1.463016113987998,1.4695284
1.4730094034533119,1.4696739
1.4766925565799145,1.472556
1.4731575501822236,1.4766457
1.4805965783535993,1.478226
1.4814137725596161,1.4800969
1.4820646964334339,1.4837437
1.4860268359758642,1.4844006
1.4875368083051084,1.4890774
1.4902549998619343,1.4905965
1.4949131513972267,1.49159
1.4928134356143032,1.4985741
1.5007447354118417,1.503827
1.509835929699505,1.506889
1.511290371715248,1.5084186
1.5118344642598873,1.5130801
1.5153334280681705,1.5187263
1.5233879307055154,1.5195925
1.5242057968883735,1.5206091
1.5219913118650277,1.521277
1.5229447507826825,1.5279145
1.5291954862153647,1.530162
1.5357753742520959,1.5325612
1.5344144792371404,1.5358403
1.5389852491361937,1.5358565
1.5385704683662498,1.5421804
1.5432042119505058,1.5439677
1.5495176282365861,1.5531482
1.555207593698421,1.5532179
1.5613264274086125,1.5540371
1.5540441011919883,1.5817178
1.586440055105202,1.5881888
1.6100130439086868,1.6003474
1.6059923884340603,1.600527
1.6139267932237147,1.6018074
1.6023026862697844,1.6283602
1.63434721652843,1.6285113
1.6489023768629822,1.6538042
1.6560539725626702,1.6590732
1.683093390389967,1.6928436
1.6988715119442417,1.7094561
1.7415643765691184,1.8076594
