Pred_data,True_data
0.8505436904598569,0.8511935
0.8513395929737229,0.85140425
0.8515734450292349,0.85174006
0.8519207605880436,0.8518908
0.8520742452874682,0.8520778
0.8522593537251244,0.85215294
0.852326055712114,0.8522069
0.8523667147180223,0.8522347
0.8523807349946153,0.85236603
0.8525078044382808,0.85240203
0.8525351251825221,0.8525102
0.8526381483324412,0.85268104
0.8528127465132059,0.8527456
0.8528727239637245,0.8528588
0.8529825800466493,0.85302204
0.853149366115535,0.8530231
0.853140670930185,0.8532345
0.8533563417560419,0.8532563
0.8533731428594505,0.85327923
0.8533843606877105,0.85337996
0.8534830705662577,0.8534849
0.8535884694171646,0.85365134
0.8537602597053175,0.8537625
0.8538733539210164,0.85383695
0.8539443025393348,0.8538947
0.8539969047038005,0.85392714
0.854022241357591,0.85410386
0.8542043098526062,0.8541215
0.8542175406499776,0.85447264
0.8545875256029432,0.8545027
0.8546181390004084,0.8546281
0.8547400358113982,0.85464406
0.8547491843425692,0.8549654
0.8550860089189242,0.8552593
0.8554014763285201,0.85531515
0.8554529866656676,0.85595155
0.8561288642152416,0.8564035
0.8566188851656357,0.8565983
0.8568157460681864,0.8566864
0.8568912284989619,0.85670394
0.8568895785351642,0.8569745
0.8571630498556957,0.8572218
0.8574188417315948,0.85722876
0.8574102705971394,0.8575053
0.8576895043378121,0.8575488
0.8577249935666259,0.8575565
0.8577133592899946,0.8576313
0.8577777581781468,0.85804605
0.8582140639241406,0.8580724
0.8582360616916185,0.8580729
0.8582166924410347,0.8581861
0.8583242963797724,0.85821587
0.8583447156726581,0.8585329
0.8586748689967517,0.85886544
0.8590296712876206,0.8593974
0.8595968090509634,0.85944706
0.8596428507970831,0.85975105
0.8599495921427854,0.85986257
0.8600583323525107,0.8603087
0.8605222732228581,0.86038977
0.8605998500913881,0.8604905
0.8606855471207857,0.860494
0.860671108743774,0.8606578
0.8608288835326378,0.8607576
0.8609234788965108,0.8607694
0.8609199015209246,0.8610023
0.8611561631391838,0.8610954
0.8612472908087885,0.86130553
0.8614598934384491,0.86191374
0.8621091786987473,0.8619211
0.8621123978112419,0.86262846
0.8628556277797629,0.86265963
0.8628864114462153,0.8630262
0.863255304706171,0.86323696
0.8634708385170522,0.86360866
0.863852185349673,0.8638545
0.8641025801524997,0.86392295
0.8641546055868511,0.86395025
0.8641597402732404,0.863989
0.864179452732048,0.864532
0.8647490384374432,0.8646406
0.86485901539203,0.8648552
0.8650675488135271,0.86487305
0.8650701368377399,0.86491746
0.8650957637870579,0.86495036
0.8651134877169174,0.8650083
0.865159122695158,0.8653543
0.8655197668128709,0.86540335
0.8655647754366274,0.86544234
0.8655885534234321,0.8654769
0.865611405244231,0.8655077
0.8656308088732838,0.865539
0.8656520443927052,0.86556035
0.8656635870481992,0.8655775
0.8656713487186984,0.86606467
0.8661903079209355,0.86610425
0.8662338623380627,0.86636406
0.8664995104795378,0.86636937
0.866498648982304,0.86700225
0.8671697339434056,0.8671467
0.8673273714679511,0.8675779
0.8677754564791896,0.8680686
0.868299318592057,0.86807287
0.8682902254778254,0.8681226
0.868317817467877,0.8681342
0.8683110954639468,0.8681632
0.8683230508355861,0.8687103
0.8689003254368811,0.86887556
0.8690749174187199,0.86887884
0.8690577893356063,0.86897546
0.8691428921757629,0.8690719
0.8692321409867578,0.8690938
0.8692405365058551,0.86952513
0.8696928218781169,0.8702008
0.8704206723962572,0.87049806
0.8707363232998632,0.87081695
0.8710612107190594,0.8716305
0.8719259134764468,0.87182844
0.8721305970927943,0.872098
0.8723907892975847,0.87214166
0.8724139363236982,0.8721957
0.8724422265370473,0.87228984
0.8725191338804303,0.8726898
0.8729305680886501,0.8730619
0.8733194185201163,0.8736734
0.8739633998059572,0.8738902
0.8741831419524472,0.8740023
0.8742753794510502,0.87508744
0.8754261215732905,0.8753186
0.875671496048079,0.8757168
0.8760645662317568,0.8758497
0.8761826598508604,0.8770227
0.8774206618096657,0.8770804
0.8774742126538913,0.87738305
0.8777532370473523,0.8774072
0.8777493529838767,0.877438
0.8777435651413734,0.87771565
0.8780127998248337,0.87797546
0.8782701995743607,0.87864816
0.8789739963213794,0.87964034
0.8800339245769223,0.8801034
0.880518548983961,0.88048726
0.8808976222325771,0.88052046
0.880898241407852,0.8805972
0.8809389023080005,0.88092417
0.8812589655089028,0.8817101
0.8820845335334796,0.8820571
0.8824413696609761,0.88288164
0.8832996703068448,0.8831286
0.8835451562054181,0.8833653
0.8837583564516419,0.88371223
0.8840984687558202,0.8837165
0.8840695336527147,0.8841675
0.8845185067280373,0.88420427
0.8845337856543942,0.8843992
0.8847071400025603,0.88451946
0.8848102262822176,0.884685
0.8849601628595828,0.8850803
0.8853635436645865,0.8855352
0.885837009028501,0.88606507
0.8863901240131096,0.88644195
0.8867767688206608,0.88729817
0.8876776436453089,0.8882918
0.8887381852760036,0.88883954
0.8893078405988057,0.8888447
0.8892727672597706,0.8893829
0.8898077622407379,0.89007205
0.8905258143498965,0.89034617
0.8907902402070605,0.89136255
0.8918491522450426,0.89220166
0.8927358688143283,0.8931073
0.8936785099294474,0.89540315
0.8961307848498226,0.89615536
0.8969304084693475,0.89766264
0.898489315633393,0.9009974
0.9020616601894496,0.90183014
0.9029378869636685,0.9026956
0.9037599114463516,0.9028477
0.9038331517763432,0.9032751
0.9041878512098624,0.9036103
0.9044646824511539,0.90383744
0.904624539290319,0.90431404
0.905060780319537,0.9043878
0.9050719629330045,0.9048728
0.9055226425112441,0.905231
0.9058548555577246,0.9056
0.9061942737488565,0.9089782
0.9098055738293871,0.9091566
0.9100066078523505,0.90992856
0.9107338267823126,0.910679
0.9114872380836923,0.9107783
0.9115224087693055,0.91416353
0.9151148819950102,0.914705
0.9156990128176938,0.9181542
0.9193268662930459,0.9194312
0.920688650039676,0.920761
0.9220079575791067,0.9228427
0.9241673574364171,0.9295528
0.931359530033403,0.9296038
0.9314034892547245,0.9298869
