Pred_data,True_data
0.8481229639918416,0.8479018
0.8480600945841642,0.8498206
0.8507941678969166,0.8500012
0.8507150332571533,0.85007066
0.8503574334752676,0.85230607
0.8535469272918785,0.8533978
0.8546367386481944,0.8540903
0.8550168252002458,0.8548432
0.8557109203934471,0.8552725
0.855913914914478,0.85561246
0.8561127150839184,0.85584885
0.856214200895979,0.85622394
0.8565896700784171,0.8569011
0.8574116960814736,0.8572481
0.8577016566310582,0.8575965
0.8579774434761307,0.85785365
0.8581930106966252,0.8582615
0.8586115209466043,0.8584787
0.8587903759025811,0.8585778
0.85876625027896,0.85877764
0.8589803383690289,0.8588432
0.8589769158064808,0.8590883
0.8592693273101272,0.8597101
0.8601002986039367,0.8597455
0.8599957254615292,0.8599472
0.860134926585074,0.8599643
0.8601061167685649,0.86036927
0.8605924057784465,0.8604942
0.8607221035520956,0.8605438
0.8606429372090945,0.86080295
0.861003627452579,0.86116755
0.8614280436881376,0.8613258
0.8615629204357884,0.8614012
0.8615391167028396,0.86188173
0.862186113342886,0.8624183
0.862840273640944,0.8624716
0.8627313661492617,0.8625781
0.8627406435462587,0.8626426
0.8627744808788873,0.86478484
0.8658077029675454,0.8648012
0.8655157375200622,0.8650565
0.8653730272049764,0.86513
0.8654681296591659,0.8652165
0.8653133909658073,0.86562973
0.8659613501362208,0.86628425
0.8667047571188697,0.8666587
0.867127962440305,0.8675802
0.8681918920891731,0.8678421
0.8683778615559203,0.86791813
0.868153372040539,0.8709112
0.8724419502880645,0.8709593
0.8719588488686838,0.8710757
0.8714608579816954,0.87197894
0.8727230774124232,0.87210184
0.8724931366710725,0.87256896
0.8730149546513709,0.87277246
0.8730964474571391,0.87402254
0.8747598930273963,0.87431103
0.8749105560861918,0.8754636
0.8762285677126618,0.8758588
0.8765645473939251,0.87702006
0.8778159703515115,0.8784147
0.8796093769217423,0.87898177
0.8798231822210478,0.87921405
0.8797979542043657,0.8795296
0.879937126749263,0.8800001
0.8804652502814662,0.88006103
0.8803227954010177,0.88032657
0.8805810960107964,0.88063854
0.8809268772070806,0.8812567
0.881691274767269,0.88126135
0.881525559431983,0.8814149
0.8815805682113372,0.8823369
0.8828784666154471,0.8824819
0.8828648441089479,0.88284326
0.8831729546128863,0.88467103
0.8857135753211772,0.88522756
0.8861182198475519,0.88562006
0.8861961005448786,0.88566136
0.886038867671716,0.8858916
0.8861308456529743,0.88614887
0.8864474492965164,0.8863891
0.8866190456432901,0.888588
0.8897402499591541,0.8894833
0.8906209677672852,0.8899232
0.890642356554735,0.8902798
0.8908767942305269,0.8903769
0.8906887108149341,0.89157075
0.8922988753870661,0.8917302
0.892244040002614,0.89181477
0.8920609667866571,0.8920894
0.8923827814787134,0.8921422
0.8922995334202355,0.8923562
0.8925465573436298,0.89263904
0.8928686394950404,0.89274865
0.8929322288462251,0.8934628
0.8938714450448527,0.8938984
0.8943665212682507,0.8952101
0.8960212874378233,0.89529306
0.89586270042155,0.89640504
0.8970978377180637,0.89741105
0.8983845110899317,0.9006404
0.9025363775367399,0.9014356
0.9030641258374548,0.9015517
0.902228995784758,0.9015634
0.9020676970073541,0.9017863
0.9020112603731756,0.90230125
0.9027679844731697,0.9035196
0.9042512569045905,0.9049549
0.9061174442715119,0.9052271
0.9059374395484544,0.9052366
0.905613932012049,0.9064064
0.9071098891981604,0.90779823
0.9088920748625655,0.91023767
0.9119178188902454,0.91036767
0.9114536836950311,0.9113772
0.9122366483935537,0.9138341
0.9155737382970459,0.9144942
0.9157162269669015,0.9161053
0.9174576662568934,0.9174632
0.9188821918490757,0.9175469
0.9183080871598867,0.91801
0.9185949302113345,0.9190843
0.9199061965715339,0.9204901
0.9215947001457478,0.9206421
0.9213383103927952,0.9209957
0.9214557439276785,0.921551
