Pred_data,True_data
0.9513454499019675,0.95122385
0.9513195511145893,0.95125794
0.951333812154098,0.9512811
0.9513398091551042,0.9513861
0.9514216167496296,0.9514817
0.9515606204714046,0.9514828
0.9515702230318187,0.95151544
0.9515514816334031,0.9515859
0.951627717254787,0.9516624
0.951717824976027,0.9517702
0.951831047617011,0.9518007
0.951893015179943,0.95184684
0.9518974887113414,0.9519435
0.9519960040449514,0.9519571
0.9520408886662773,0.9520006
0.9520368943117686,0.9521059
0.9521505637889012,0.9522557
0.952327000855982,0.95230913
0.952426090324848,0.9523195
0.9523963491061398,0.9525564
0.9525846479754084,0.9526036
0.9527729297286641,0.9526763
0.9527466199780862,0.9528029
0.9528909676260156,0.95280385
0.9529207503568923,0.95281947
0.9528661881794044,0.9528333
0.9528787227588478,0.9529375
0.9529575943503467,0.9529592
0.9530379866762615,0.9530301
0.9530606482329368,0.9530585
0.95312535064124,0.9531175
0.9531528047635589,0.95324636
0.9532946813595904,0.95334566
0.9534373658405041,0.9533764
0.9534692521011775,0.9534044
0.9534637801920856,0.95350564
0.9535484467010168,0.9536022
0.9536805628741144,0.95364857
0.953733757028875,0.9536674
0.9537327895909438,0.9539362
0.9539570726971445,0.954062
0.9542398018961066,0.9541905
0.9543058056519497,0.95430684
0.9544440358055915,0.9544376
0.9545574124668463,0.95458734
0.9547150410080697,0.9546275
0.9547757661086257,0.9546354
0.9547239705173035,0.9546509
0.9547082751540434,0.9547262
0.9547621240835397,0.95476675
0.9548318754505575,0.9548384
0.9548809595684454,0.95496297
0.955021105431198,0.9550427
0.95513750987771,0.9550843
0.9551666068785811,0.95510983
0.9551744446205872,0.9551805
0.9552236163110105,0.9553205
0.9553765729830581,0.95533895
0.9554489812496748,0.9554063
0.9554505585560032,0.955583
0.955643661032237,0.9557104
0.9558347185440675,0.9557766
0.9558945142216454,0.9558295
0.955922195932594,0.9558457
0.95592592518947,0.95602024
0.9560536361913975,0.95605135
0.9561846574161833,0.95618224
0.9562292041489209,0.9563292
0.9564387007443365,0.95641816
0.9565397286554824,0.95650744
0.9566087696393966,0.95652163
0.9566280054637603,0.9565228
0.9565796182054689,0.9566858
