Pred_data,True_data
0.9446797769723737,0.9446151
0.9446472605938447,0.94479126
0.9449316804990762,0.9448619
0.9449102187672608,0.94510734
0.9453087009461878,0.945109
0.9451224755184012,0.94515294
0.9452694880320291,0.94518584
0.9452143569493657,0.94520336
0.9452647089365005,0.9452357
0.9452695048814906,0.9452374
0.9452652060195849,0.94525933
0.945288789899739,0.94534093
0.9454003848948102,0.94539386
0.9454340818099468,0.945459
0.9455210912634322,0.9455593
0.945633317539569,0.9455608
0.9455852852262913,0.94556385
0.9456003043310495,0.9456719
0.9457472550613639,0.9457587
0.9458202320318805,0.9457878
0.9458345757029992,0.945815
0.9458587095894816,0.9458742
0.9459297021203219,0.9458742
0.9458920694347264,0.9459606
0.9460365010693819,0.946
0.9460278300722595,0.9460188
0.9460619900347225,0.94609225
0.9461481743766649,0.9461357
0.9461771340278278,0.9461759
0.946222954197855,0.9463304
0.9464374927740873,0.94634694
0.9463705797202716,0.94635665
0.9464104048475414,0.94640464
0.9464454928768411,0.94653684
0.9466355174639906,0.946554
0.9465766763691029,0.94655687
0.9466027816738785,0.94675744
0.9468859450812817,0.94679254
0.9468235946904023,0.94688696
0.946997984778428,0.94692016
0.9469518630205219,0.9471253
0.9472925167723539,0.94712764
0.9471354808607986,0.947248
0.9473928415329391,0.9473928
0.947478241267235,0.9474813
0.9475898695196957,0.9475727
0.9476627783028645,0.94757974
0.9476301341272574,0.94762737
0.9476979019607006,0.94766027
0.947702111499356,0.947707
0.947765358485843,0.94786483
0.9479741607213514,0.94790196
0.9479423955095556,0.9479656
0.9480506766618394,0.9480498
0.9481162329416174,0.9481587
0.9482564009297032,0.9482604
0.9483453468262995,0.94843894
0.9485820759699146,0.9484393
0.9484707828727844,0.9484418
0.9485095520623654,0.9484584
0.9484862211087105,0.94851446
0.9485775178881546,0.9487188
0.9488481065956539,0.9487454
0.9487789728690567,0.9487829
0.9488623917486056,0.9488292
0.9488726890014421,0.9488943
0.9489661781270906,0.94892305
0.9489579115448796,0.9491722
0.949347797803029,0.9492124
0.9492400698301132,0.94939655
0.9495798012347311,0.9493978
0.9494061090242039,0.9494073
0.9494955588838521,0.94952035
0.949594044564662,0.9495471
0.9495967383896499,0.94958645
0.9496430251723077,0.9498046
0.9499527623213029,0.94991463
0.9499933542368152,0.95029724
0.9505795688470903,0.95031077
0.9503375992869886,0.95032156
0.9504551726057049,0.95036185
0.9504046972940818,0.9503655
0.9504267726154242,0.9504388
0.9505039028752114,0.9504702
0.9505134131853622,0.95059943
0.9507031367378038,0.95076984
0.9508825226630067,0.95079064
0.950841126087077,0.9509669
0.9511205239396059,0.95106786
0.9511427303357517,0.9513124
0.951518147097457,0.9513323
0.9513685865591675,0.9513669
0.9514798516178776,0.951448
0.9515151692403526,0.9515707
0.9516892115450906,0.95175225
0.9518836544307819,0.95223135
0.9525529210572092,0.9522605
0.9523138482271565,0.95239836
0.9526231628882127,0.95242983
0.9524739151882274,0.95248604
0.9526194740744062,0.952497
0.9525266004217923,0.95250845
0.9525759291520227,0.9525472
0.9525861242555504,0.9526468
0.9527335572136989,0.9527538
0.9528295756411886,0.9527688
0.9528116652971188,0.95284814
0.9529293304543176,0.95285535
0.952876827155799,0.95288044
