Pred_data,True_data
0.8552566654367085,0.85528827
0.8553741035539265,0.85540617
0.8555871154420481,0.8554235
0.855313083410175,0.85544044
0.8554667739106318,0.85545486
0.8554845311301634,0.85545665
0.8554376903605516,0.8554923
0.8555680301126648,0.8555123
0.8555118635495558,0.8556777
0.856006005584194,0.8557675
0.8557513573815902,0.8557686
0.855659684075334,0.85587627
0.8561400582580742,0.8558921
0.855793669349503,0.8559151
0.8559384816043871,0.8563361
0.857231678962757,0.8564718
0.8562105363031852,0.85655475
0.8565668824828547,0.8566223
0.8567488100735028,0.8568004
0.8570970097399814,0.8568578
0.8567517546098458,0.856903
0.8569419633085944,0.8569457
0.8570120564962432,0.85699165
0.8570351493286779,0.8570369
0.8570787156903702,0.85704803
0.8570214374429249,0.8571228
0.8572760856432039,0.8571411
0.8570889492951353,0.8571891
0.857269150858768,0.8573299
0.8575839457814333,0.8573386
0.8571738318063529,0.8574185
0.8575893406058539,0.85753787
0.8577163001496025,0.8576212
0.857638012422601,0.857852
0.8582548331144947,0.858099
0.8583502246214518,0.85812885
0.8578838531244162,0.858262
0.8585557305158389,0.8582687
0.8581467225524088,0.85836077
0.8585403300953258,0.85837704
0.8583166213681767,0.8583882
0.8583887890516579,0.8584773
0.8586702002074207,0.85850394
0.8584439407849476,0.8585044
0.858472574658406,0.8585174
0.8585638624241174,0.858667
0.8589704510685955,0.8587653
0.8587777702106073,0.85883886
0.8588751901709352,0.8588742
0.8588865130489656,0.85895634
0.8590983966653759,0.85925066
0.8597817146038171,0.8592937
0.859006664607344,0.8593952
0.8595782626789168,0.85942507
0.8594132417140629,0.8594513
0.8594602678683854,0.85948336
0.859533248929656,0.8594858
0.8594530589648501,0.85959834
0.8598390216858598,0.85961264
0.8595017207874115,0.8596357
0.8596676249776448,0.85971683
0.8598836877827237,0.8598183
0.8599265050109632,0.8598675
0.8598443463739855,0.8598715
0.8598349220808024,0.85991925
0.860033059309944,0.8600239
0.8601884415854648,0.86029774
0.8607462791902681,0.86037695
0.8602015682100742,0.86038613
0.8603278178792125,0.8604092
0.8604976487305264,0.86049765
0.8606553958743021,0.8605029
0.8603932212923672,0.8606068
0.8608314237423935,0.86098635
0.8616812539830949,0.8610745
0.8607646425594832,0.86113524
0.8611794545389676,0.8613015
0.8616536709445605,0.86133516
0.8611839890161187,0.86136067
0.8613777319253924,0.86146295
0.8616842683345414,0.8615083
0.8614684276259541,0.861525
0.861504598937053,0.86163163
0.8618609077872178,0.8619155
0.8623875599574006,0.8619166
0.8615495736025672,0.8620079
0.8622307220812232,0.8620128
0.861956223313329,0.86202794
0.8620367622558704,0.86207837
0.862182664037422,0.8621911
0.8623664013461897,0.8623367
0.8625033214410228,0.86245084
0.8625181505746299,0.86250085
0.8624824047245379,0.86259526
0.862757188923416,0.8629809
0.8636984704472195,0.86298424
0.862492189624151,0.8630176
0.8631103867386188,0.8630644
0.8631954378858294,0.8630833
0.863038669989927,0.863129
0.8632051898973572,0.8632544
0.8634769165651686,0.8632586
0.8631045215632144,0.8632606
0.8632697272537206,0.86326253
0.8632878559629928,0.86361504
0.8643603160378025,0.8636333
0.8632105736159872,0.86366963
0.8637340575304405,0.86369735
0.8637822341474503,0.8637072
0.8636742538248839,0.86386895
0.8642042820478116,0.86400753
0.8641017448694629,0.8643281
0.8648371886384121,0.86435866
0.8640408071812392,0.8646463
0.8652492892351501,0.86468464
0.8644467492843305,0.8647575
0.8648566127506768,0.86500823
0.8655055158153574,0.8650512
0.8648109107632194,0.86509913
0.8651595830800582,0.86512667
0.865174442508416,0.865225
0.8653930530351619,0.8652445
0.8651622084568765,0.8652492
0.8652418546389532,0.8652527
0.86527250096318,0.86557794
0.8662679695528174,0.8657016
0.8655403471820609,0.86570275
0.8655529039049693,0.86577755
0.8660063170509112,0.86588883
0.8660344277104342,0.8659438
0.8659053814763717,0.8661439
0.8665217865342988,0.86617935
0.8660147114246988,0.86628807
0.8664818473984257,0.86660314
0.8671743567489528,0.86677027
0.8667147983962628,0.86677194
0.8665822150500476,0.86685205
0.8670859629044003,0.86687446
0.866830993511158,0.8671392
0.8676651650152368,0.8672343
0.8671111037108277,0.8673504
0.8674825809319033,0.8677846
0.8686168423368222,0.86783457
0.8673808108619872,0.86806726
0.8685251469039267,0.86809343
0.8679313154105356,0.8683731
0.8689258173471573,0.8684137
0.8681751115177819,0.86861104
0.8689837417344574,0.86861134
0.8684075052143553,0.8686431
0.8687083967038834,0.86873883
0.8689365770273637,0.8687617
0.8686770612281722,0.869194
0.8700963996603079,0.8692142
0.8687133196269529,0.86923856
0.8692726906118291,0.86925626
0.8693494222649673,0.8693323
0.8694507109606858,0.8693512
0.8692898650306841,0.8695777
0.8700481576543604,0.8696542
0.8695364635241916,0.8699742
0.8705636973388478,0.8700916
0.869971844499713,0.87011814
0.8700315875756341,0.8701282
0.8701757364739885,0.870321
0.8707276969817919,0.87033385
0.870103537477998,0.8705556
0.871021337855991,0.8705801
0.8703832070939032,0.8706973
0.8709117109617913,0.8710369
0.8716541673870908,0.8713467
0.8715633822037449,0.87218636
0.8736079482646673,0.87246263
0.8720302314234386,0.87273216
0.8730097156759009,0.8727778
0.8726800378544005,0.8730932
0.8737200396997641,0.8734084
0.873701716976965,0.87455946
0.8766210607118285,0.8746864
0.8735224086174375,0.875938
0.8785283144233557,0.87617576
0.8752663925728137,0.8768913
0.8780967881740946,0.87690544
0.8762433441653626,0.87796336
0.8802130279937219,0.87809664
0.8771131046869165,0.8820676
0.8903981401581555,0.8874493
0.8940045396551395,0.8892941
0.8862786882043311,0.89016795
0.8905541452830141,0.89173913
0.8948827522175069,0.9028828
0.9247092928873237,0.912046
0.9171940712318608,0.91646916
0.9145550738857243,0.9174951
0.9163352855912608,0.91860896
0.9209300054725602,0.9254328
0.9388079830897673,0.93469906
0.9456162528368895,0.9388513
0.9360145935683366,0.950964
0.9730697040528259,1.0134926
