Pred_data,True_data
0.8496500241417437,0.84968066
0.849912645745086,0.8497825
0.8499749191392334,0.84979266
0.8498842842331574,0.84991354
0.8498959719292114,0.8499139
0.850000167807895,0.85021096
0.8502439115644729,0.85024905
0.850525266390592,0.8503366
0.8504500062245137,0.850449
0.8504895197027297,0.8506539
0.8507440039806841,0.85068405
0.8509009759144689,0.85078055
0.8508511611979179,0.851347
0.8514015443398879,0.8514299
0.8519814841585709,0.85146594
0.8517020304256254,0.85178787
0.8517360048844004,0.85194236
0.8521732529316239,0.85194635
0.8521843523668508,0.8520401
0.8520504752675365,0.8521433
0.8521691488773578,0.8521758
0.8522819875900153,0.8525043
0.8525623150675447,0.852631
0.8529401962772366,0.85284483
0.8530482872700618,0.8529441
0.8531265722850871,0.8530571
0.8531517265293116,0.853215
0.8533021433915023,0.8534608
0.8536155112587092,0.8535585
0.8538220598918177,0.85402346
0.8541567915189702,0.85411435
0.8545345303026503,0.8541678
0.8543480954581077,0.8543228
0.8543086701051463,0.85439277
0.8544878253334809,0.8544335
0.8545357160083968,0.8545694
0.8546135396761636,0.8545909
0.8547079441754206,0.85463333
0.8546778386617317,0.85481423
0.854835874185694,0.8548481
0.8550191666475476,0.8551475
0.8552280862499494,0.85525584
0.85552450899071,0.85566455
0.8558313897265402,0.85580236
0.8561764154171131,0.8559816
0.8561841451713015,0.85601133
0.8561405007169863,0.8560996
0.8561097867339071,0.8562694
0.8563217756022105,0.8564909
0.8566711099457571,0.8568063
0.8570646566777483,0.85692984
0.8572665682326258,0.8573218
0.8574726382835337,0.8576133
0.8579465139766551,0.85803956
0.8583853962550204,0.8580766
0.8585041322569692,0.8586554
0.8587245085024785,0.8586797
0.8591435098954183,0.85893714
0.8590849654329994,0.8590576
0.8592204978101381,0.8591513
0.859276830987802,0.85922927
0.8593125712115792,0.8593445
0.8594103275206292,0.8593721
0.8594811386930764,0.8594224
0.8594640963032202,0.859812
0.8598433674768178,0.8598234
0.8602027603692004,0.859927
0.8600466722391367,0.8603083
0.8603370663399731,0.86054623
0.860894470072425,0.8608882
0.8612216175231463,0.8611895
0.8615268865708343,0.86145496
0.861757954247296,0.8615797
0.8618354038109303,0.8619339
0.8620477079418439,0.86196136
0.8622690851926637,0.862163
0.8622524238353958,0.8623669
0.8625028412588617,0.86306626
0.8632838506466863,0.86388195
0.8645970665410175,0.86427385
0.8652319772518495,0.8643798
0.8648517829483063,0.86488277
0.864854159933914,0.86529994
0.8656472412410037,0.8656279
0.8661533979645365,0.86567754
0.8660602543293326,0.8658626
0.8658766962242718,0.8658955
0.8659695393172264,0.86596906
0.8660202874260606,0.86662877
0.8666968051604779,0.86700886
0.8676624461266234,0.8670343
0.8675892277232657,0.86741066
0.867417423688836,0.86772484
0.8679345216438712,0.8678469
0.8682180179129497,0.8678782
0.8680515052821078,0.8680612
0.8680376009738844,0.86835414
0.8684763263950696,0.8687989
0.8691318350097587,0.86999387
0.8705001801066911,0.8702083
0.8714393546972515,0.87086433
0.8713092610167539,0.8709409
0.8713621742992426,0.8710309
0.8711065997209896,0.8712258
0.8712149062339684,0.8716693
0.8718359753251065,0.8717217
0.8722112161846983,0.8721127
0.8722678729143133,0.8726568
0.8729464535657675,0.8732162
0.8737951807547231,0.8738019
0.8744462013924014,0.8740821
0.8746871008352339,0.8747789
0.8750543641428936,0.875441
0.8760341376237979,0.8754883
0.8762403684359974,0.8761933
0.876300998397807,0.8764894
0.8769947585369503,0.8779383
0.8783571735218175,0.8793276
0.8807331502673497,0.87980634
0.8814816908900822,0.8801426
0.8807205983148806,0.8801624
0.8801815874713308,0.8810828
0.880941744760529,0.88187295
0.8827277296235706,0.8827377
0.8838199823815034,0.88298666
0.8839200328533755,0.88308686
0.8833038662736508,0.8838003
0.8836949307951991,0.8839404
0.884543944544862,0.8852163
0.8855744511233912,0.88648987
0.8876781188645668,0.8874192
0.8889328005720992,0.8875068
0.888539126368723,0.8875117
0.8874749916207494,0.8884598
0.8881542415287224,0.888482
0.8893273446172624,0.89020455
0.8905816087809283,0.8906074
0.8921663291722735,0.89073545
0.8915028587812697,0.89143836
0.8913478943252258,0.89212996
0.8925684993083114,0.8928985
0.8937403778792701,0.8929418
0.8938275158680317,0.89312387
0.8931950043176087,0.8932196
0.8931616318312477,0.8942527
0.894310491698998,0.8945461
0.8955940941864455,0.89486337
0.8954591416055337,0.8951088
0.895298671149452,0.89523375
0.8953593640958027,0.8955079
0.8956144850320629,0.8963679
0.896635099775759,0.8979645
0.8988629976972163,0.8980889
0.8998538671261632,0.8988104
0.8992179598500785,0.89908004
0.899398494066275,0.8995005
0.8997453612572941,0.9011211
0.9015201347483687,0.9016154
0.9032568170105049,0.90259796
0.903476320267345,0.90299207
0.9037484488180018,0.9036051
0.9039704668643401,0.9046098
0.9051053495672636,0.9055689
0.9066026312934908,0.9073655
0.9084852445231624,0.9078714
0.9096779706932464,0.9084803
0.9092096931295415,0.91001534
0.9103141822646983,0.9103147
0.9116992609962797,0.9110148
0.9116511638515462,0.91279125
0.9132745466438121,0.9129374
0.914642385101551,0.9131045
0.9136346208946814,0.913851
0.9136828360735528,0.9149798
