Pred_data,True_data
0.8561343506114959,0.85608184
0.8561221919032259,0.85608315
0.8561062118145669,0.856104
0.8561263755956576,0.8561598
0.8561952230089759,0.85619235
0.8562273820983006,0.8561959
0.8562180713327504,0.856249
0.85628296865321,0.8562598
0.8562854564477576,0.85633373
0.8563775418246173,0.856354
0.856389949905461,0.8563585
0.8563808355759511,0.85639715
0.8564259114370885,0.85657966
0.8566694161207783,0.85662353
0.8566980949006072,0.85667133
0.8567329164334034,0.856683
0.8567255982479977,0.85668576
0.8567112754186503,0.8567889
0.8568449446933223,0.8569852
0.8570981900821038,0.85705936
0.8571590168755531,0.85707164
0.8571350214855135,0.85707927
0.8571198275693829,0.8571675
0.8572261735844435,0.85717595
0.85721612057458,0.8571782
0.8572017264500617,0.857507
0.8576510768946815,0.8575431
0.8576506450199688,0.8575791
0.8576531295467311,0.85759735
0.8576506547449892,0.8578347
0.8579588413740644,0.85786784
0.8579606833406046,0.85789466
0.8579572596412051,0.85800004
0.8580803505226171,0.85804653
0.8581139271420303,0.85810316
0.8581654090981611,0.8581412
0.8581941440067263,0.8584125
0.8585509842183423,0.85853434
0.8586709526300775,0.85854733
0.858632419135753,0.85856855
0.8586273722863421,0.8586701
0.8587450479505306,0.85872257
0.858789883084713,0.85880077
0.8588712932291847,0.85885
0.8589128983562777,0.8589301
0.8589989589413992,0.8589394
0.858985529816936,0.85901403
0.8590698139158106,0.85916555
0.8592604963208862,0.8592683
0.8593675314286121,0.8593985
0.8595094865474299,0.85951555
0.859629788506398,0.8595383
0.8596161212575155,0.85962737
0.8597079587719902,0.85969603
0.8597729968898628,0.85975003
0.8598171383098537,0.85980344
0.8598650926213256,0.85997427
0.8600787501360146,0.86008143
0.8601892855332146,0.86029017
0.8604366916141973,0.8603413
0.8604527936957805,0.8603442
0.8604095928231078,0.8603505
0.8603920726785124,0.8605255
0.8606187907794342,0.8605262
0.8605861116945115,0.86064696
0.8607274010411414,0.8606833
0.8607493500096468,0.8607625
0.8608313065372944,0.86079216
0.8608470353108699,0.86080205
0.860837612499257,0.8608705
0.8609189398506834,0.8609884
0.8610649558485968,0.8610084
0.8610636698777728,0.8610108
0.861043546750709,0.8610424
0.8610744887914015,0.86105347
0.8610773484490956,0.8610966
0.8611276100169724,0.86110485
0.8611275048726911,0.86117995
0.8612225193186613,0.86119175
0.8612236312842422,0.861315
0.8613815671224746,0.86141205
0.8614931783636246,0.8615978
0.8617195155994191,0.8618057
0.8619638741063878,0.8618542
0.8619695691356997,0.8618759
0.8619518714642792,0.86212695
0.8622713745261222,0.8621355
0.8622301483856872,0.86227536
0.8623831499927869,0.8623396
0.862433529039138,0.8624424
0.8625372475729931,0.8624959
0.8625759390460802,0.8625206
0.8625772015615764,0.86257243
0.8626268631181861,0.86263573
0.8626937127851775,0.8628572
0.8629798384585019,0.8629004
0.8629948977530487,0.8629396
0.8630090400993528,0.86296153
0.8630127812972106,0.8631842
0.8633018456336705,0.8633696
0.8635180542182531,0.8635217
0.8636708562842184,0.8636112
0.863737270548773,0.863677
0.8637778616689329,0.86377347
0.8638721245470542,0.86399245
0.8641387349324225,0.8640263
0.8641305573495888,0.8640281
0.864088477159234,0.8641815
0.8642783006288249,0.86418915
0.8642527856354572,0.8644304
0.8645612919978883,0.8647405
0.8649471126916379,0.8649981
0.8652258471242354,0.8651056
0.8652864032734379,0.8653908
0.8656101238568007,0.86551917
0.8657060746052292,0.865559
0.8656842690601072,0.86569154
0.8658185818219485,0.86580944
0.8659335842620868,0.86592484
0.8660449860937557,0.86592543
0.8659985114365223,0.8661586
0.8662923914712446,0.8661858
0.8662820084960862,0.8664137
0.8665574295451575,0.86656487
0.8667164588607228,0.8666953
0.8668361584160589,0.8668227
0.8669590486748017,0.8673805
0.8676824514769955,0.8676772
0.8679858847437892,0.8680973
0.8684453113352443,0.86815894
0.86839857996009,0.8695804
0.8702782101446352,0.8701397
0.8708107437980265,0.8702711
0.8707121120745676,0.87032616
0.8706128673104891,0.8705226
0.8707669915369661,0.8707124
0.8709368865511867,0.8712331
0.8715725226381165,0.8712965
0.8715339549810468,0.8716153
0.8718757455633077,0.87239397
0.872865194520609,0.87272143
0.8731430826793718,0.87294567
0.8732828726634749,0.87301147
0.8732410029944396,0.8731637
0.8733575902498233,0.87325144
0.8734045417812781,0.8741691
0.8746211677753464,0.8745712
0.875020274842633,0.8748559
0.8752305206912607,0.8749275
0.875184201467505,0.87511706
0.8753403495119035,0.87550735
0.8757987413084123,0.875867
0.8761875361160256,0.8759799
0.8762187444223333,0.876359
0.8766488980152103,0.87688076
0.877267156033666,0.87705195
0.8773555084441996,0.87714124
0.8773548757438191,0.8771719
0.8773118113571291,0.8773489
0.8775005611585709,0.878086
0.8784708735486102,0.8782028
0.8784925046310086,0.8782449
0.8784260841112649,0.87830853
0.8784439326319057,0.8796456
0.8802524557059115,0.87995875
0.880475201746991,0.88107586
0.8818103109823004,0.88169503
0.8824058109138034,0.88194716
0.8824634512794303,0.88212407
0.8825042121040261,0.8822973
0.8825901508139254,0.88300943
0.883466463956212,0.88466763
0.8856076367844695,0.88549805
0.8864142627235541,0.8857049
0.8863290374382965,0.88960624
0.8915154419027834,0.8902966
0.8917947440224534,0.890957
0.8920642528126632,0.8917954
0.8928108026413663,0.89387
0.8952906028240321,0.8942524
0.8952911607900687,0.8942648
0.894863496801436,0.8979776
0.8998024330802474,0.89970696
0.9015579019506437,0.8998294
0.900963652883278,0.902303
0.9039488619319068,0.90514123
0.9072930658483142,0.9057635
0.9073174999444005,0.9062246
0.9073138011743574,0.90630066
0.9069854714207992,0.90643764
0.9068883712000652,0.9074663
0.9081432834378205,0.9087646
