Pred_data,True_data
0.8891792216884012,0.88913244
0.8891800845946071,0.8891722
0.8892528332258587,0.88931835
0.8893939838418226,0.88951254
0.8896375335234616,0.88966984
0.8897804335244963,0.88972634
0.8898340468794825,0.8897355
0.8898076213910079,0.8898666
0.8899742599207,0.8903838
0.8906030585625522,0.8904588
0.8905908081735682,0.8908114
0.8910658059560801,0.89083624
0.8909467685749307,0.8908717
0.8910431266710739,0.89098513
0.8910828336240189,0.89102376
0.8911525599056781,0.8911421
0.8912371672040768,0.89134496
0.891499604134294,0.8914062
0.8914967855977819,0.89155495
0.8917032227392045,0.8918132
0.8919591535296149,0.89204276
0.8922296054027199,0.8921044
0.8922285855287524,0.8923112
0.892496408110399,0.8923871
0.892499232286677,0.8925201
0.8926830340836478,0.8927892
0.8929497669092531,0.8928566
0.8930005343462516,0.89301366
0.893164359983857,0.89377373
0.8941176615529766,0.8938646
0.8940454367531091,0.89419335
0.8945193270694686,0.89425546
0.894401034700017,0.8942733
0.8944870033502887,0.8944693
0.8946109694164284,0.894611
0.8948060034590639,0.8950185
0.8952412749735739,0.89518684
0.895394063638809,0.89531976
0.895508914588309,0.8958866
0.8962035401899622,0.8959044
0.8960681033457337,0.8959689
0.8961852349296386,0.8961737
0.896335021021027,0.89623934
0.8964106749700694,0.8965376
0.8967317650323544,0.8967311
0.8969214821358933,0.8976425
0.8980687821360454,0.89835423
0.8987710233241578,0.8985067
0.8988767013050626,0.89902264
0.8994466696151794,0.89923656
0.8995672553032142,0.89931095
0.8996073161102106,0.89974433
0.9000831582347066,0.90014875
0.9004912585843743,0.9009279
0.901415938517159,0.9009375
0.9012072075744367,0.9011927
0.9015726574617996,0.9016776
0.902005294148282,0.90167826
0.9019518730464267,0.9025673
0.9030454052826093,0.9026368
0.9028935562787004,0.9028079
0.9031618975037867,0.90362227
0.9040410596913494,0.9037336
0.9040538840012378,0.9040252
0.904378003030479,0.90494525
0.9054533134785478,0.90539604
0.9058288025392212,0.9054348
0.9057916824849297,0.90602803
0.9064762324580778,0.9062463
0.9065760833310854,0.90752095
0.9082217539531208,0.90785915
0.9082619073484006,0.9082798
0.9088771745580244,0.9083396
0.9086158441527113,0.9083981
0.9087912736910475,0.90897816
0.909318098180559,0.9090637
0.9093827883224976,0.9098472
0.9103044497357806,0.910141
0.9104904451978314,0.91036433
0.9107377607516699,0.9106247
0.910929320153211,0.91069055
0.9109583584451876,0.91141915
0.911837914264588,0.9119299
0.91231321512938,0.91290665
0.9135191025888283,0.91300124
0.9133356993781055,0.9130426
0.9134386984763031,0.91321546
0.9134598906580104,0.9135648
0.9139349797852996,0.91386986
0.9141340351481135,0.913914
0.9141812262617339,0.914659
0.915054144878822,0.9152381
0.9156470672159893,0.91526085
0.9155545827127887,0.91528666
0.9155397574904426,0.9159148
0.916290864580721,0.91592264
0.916126542722902,0.91651803
0.9169401094352962,0.91705376
0.9173882001806855,0.9177692
0.9183065326126828,0.9178973
0.9181885449117327,0.9179611
0.9183226650660385,0.91869575
0.9190989647077307,0.9190394
0.9194324054196082,0.91926545
0.9196057739157929,0.9197205
0.9201199822026724,0.9202418
0.9206478777949786,0.9203326
0.9206450906490468,0.92087376
0.9212973266264535,0.9210071
0.9212767551920467,0.92107356
0.9213637283792636,0.921562
0.9218781898487214,0.9216191
0.9218533628404846,0.9217766
0.9220204357112963,0.9225491
0.9229480463741746,0.92304677
0.9234167165463261,0.92307866
0.9233724295150049,0.9231612
0.9234079855471091,0.92393357
0.9243630874165892,0.92442656
0.9247941511159394,0.92448956
0.9248131814056768,0.9249071
0.9252613432176762,0.92604494
0.9266393088417182,0.92616725
0.9265108995385852,0.9267208
0.9272727916644209,0.92701477
0.9273465681047542,0.92747736
0.9279920291716611,0.9282252
0.9286893039287606,0.9287499
0.9292980144519616,0.92879313
0.9291202398761003,0.9296633
0.9302800397332109,0.9301991
0.9306271323915274,0.93025684
0.9307010695376474,0.93036884
0.930652553075393,0.9312731
0.9318440544371224,0.93221104
0.9327484282891642,0.9322965
0.9327538874134297,0.9330074
0.9335584518261345,0.9332215
0.9336196260631019,0.93391514
0.9344890966943831,0.93441653
0.9348645959350312,0.93469477
0.9351765569723927,0.93511415
0.9355312267527268,0.9362233
0.9369068828753718,0.93887097
0.9400610235330692,0.9399031
0.9408693547670227,0.9405821
0.9416098582580427,0.94065595
0.9412965962339106,0.9407695
0.9414319481911405,0.94141054
0.9419914123244882,0.9418201
