Pred_data,True_data
0.8907117063052746,0.89074826
0.8908067306512025,0.89093804
0.8910287377282171,0.89097303
0.8910431314193452,0.8910019
0.8910654552417621,0.89101946
0.8910721380609388,0.89105403
0.8911040377100149,0.8911409
0.8912009326448793,0.8911703
0.8912204235464294,0.8912192
0.8912709790785619,0.89132637
0.8913921693761975,0.89136904
0.8914261493264719,0.89139426
0.8914448397204092,0.8914153
0.8914593752317234,0.8914718
0.8915203089244699,0.89153993
0.8915926486800855,0.8915445
0.8915839172962702,0.89157623
0.891616225550668,0.8915864
0.8916184232835086,0.8916208
0.8916549775468341,0.89162296
0.8916483333619258,0.89174587
0.8917983302351057,0.8919576
0.8920462499072417,0.8919646
0.8920252721020843,0.8919857
0.8920416965963532,0.89199114
0.8920346581375881,0.89199805
0.8920344064997905,0.89201987
0.8920537242089291,0.8921206
0.8921722867761835,0.8922775
0.8923531323119581,0.8925743
0.8927030308054249,0.89258724
0.8926758375962663,0.8926295
0.892714117643408,0.8926679
0.892740939679667,0.8926903
0.8927523630011973,0.8927415
0.89280275401562,0.8927963
0.8928559512046318,0.8928542
0.8929136996399303,0.89289117
0.8929448240861093,0.8929307
0.892981798055165,0.892941
0.8929819276743954,0.89304346
0.8931023314233002,0.8931274
0.8931892816736007,0.8931283
0.8931738722400058,0.8931598
0.8932048524871852,0.89321935
0.8932681527381611,0.89338064
0.8934579970786904,0.8934586
0.8935306704331234,0.89346457
0.893520663690356,0.8936054
0.8936865580921641,0.8936279
0.893688874088527,0.8936415
0.8936942046230095,0.893659
0.8937039704878558,0.89369243
0.8937358239325796,0.8938202
0.893885797466378,0.8939754
0.8940600502687532,0.89408606
0.8941739934031145,0.89433277
0.8944615273349781,0.8943961
0.8945000282107757,0.89446926
0.8945702420161942,0.8944729
0.894548919233483,0.8944748
0.8945363004280925,0.89461565
0.8947003961160279,0.8946437
0.8947091373431134,0.89468133
0.8947434077856693,0.89474994
0.8948142109000816,0.89482164
0.8948874047657153,0.89543605
0.8956443171397102,0.89555764
0.8957160565798719,0.89556336
0.8956926525181089,0.89556736
0.8956692168688924,0.89562225
0.8957169413048005,0.8959701
0.8961318464449524,0.89603645
0.8961604774898119,0.89615744
0.8962884050194593,0.8962441
0.8963619064289847,0.89639455
0.8965234357297143,0.89653486
0.8966644953510506,0.89678997
0.8969521997325461,0.89694977
0.8971051241526543,0.89703107
0.8971687131523416,0.89708453
0.8972035996614727,0.8970911
0.8971843239209993,0.8970928
0.8971670263251851,0.8971499
0.8972231227523805,0.8972684
0.8973534633175629,0.89733917
0.8974182427547888,0.89758945
0.8977143112976564,0.89764285
0.8977402935505021,0.8978832
0.8980234275038564,0.8980013
0.8981273541610071,0.8980467
0.8981548083226079,0.8986142
0.8988451743954631,0.8986914
0.8988586866532303,0.89890873
0.8991021614765123,0.89899385
0.8991535770041774,0.8991561
0.8993231560109929,0.8991633
0.8992870940455674,0.8993049
0.8994416817553261,0.89937145
0.8994871427608884,0.89947206
0.8995879779608127,0.8996756
0.8998141152238277,0.9001105
0.9003218201304282,0.90022963
0.9004031772432028,0.9002446
0.9003846541525362,0.9002511
0.9003625159654675,0.90053785
0.9007001424500994,0.9007971
0.9009746708825312,0.90092176
0.9010830208633503,0.90118814
0.9013799794201414,0.901316
0.9014852059313562,0.90133107
0.901464734978343,0.901366
0.9014806043806587,0.9013743
0.9014646360706686,0.90148693
0.9015875858906236,0.9016771
0.9017988969587534,0.90192515
0.9020758338841035,0.90205085
0.9021896513025847,0.90217364
0.9023107604852266,0.90218866
0.902294232389774,0.9024449
0.9025957162552135,0.9026202
0.9027684839136089,0.90274084
0.902882761086254,0.9031879
0.9034104130148614,0.9031968
0.9033482368468007,0.9032625
0.9034058462736351,0.90376645
0.9040046329111363,0.90395486
0.9041618799839118,0.9040546
0.9042403810751718,0.9041971
0.9043754286809929,0.904397
0.9045822221680216,0.9046359
0.9048337199445378,0.9047337
0.9049031314829094,0.9053551
0.9056476765322874,0.9053925
0.905594862089233,0.9055683
0.9057819604951487,0.90560836
0.9057739734178574,0.90594083
0.9061591817231668,0.9060132
0.906183096478973,0.90638196
0.9066132968338836,0.9064474
0.9066234172569406,0.90652233
0.9066831133080219,0.90678936
0.9069802807097378,0.9068554
0.9070079521870713,0.9068841
0.9070120024998912,0.90701866
0.9071527239545978,0.90743196
0.9076373358055309,0.9075327
0.9076972350628818,0.90756077
0.9076981473408605,0.90761846
0.9077399801773429,0.90764123
0.9077399018961122,0.9076891
0.907778819394471,0.90809965
0.9082744075271086,0.90889966
0.9092207696422742,0.910635
0.9112967204134371,0.9106657
0.9110990109152898,0.91072524
0.9111075445104171,0.9113308
0.9117791793065503,0.9113714
0.9117006941727324,0.91183627
0.9122241662655353,0.9123534
0.9127627919994682,0.91257894
0.9129368411097818,0.9127475
0.913066137644177,0.91300136
0.9133102757924734,0.91483456
0.9155417195400325,0.91500944
0.9155017162730639,0.915225
0.9156894064962274,0.9154232
0.915821959702887,0.9155023
0.9158303140848753,0.91609955
0.9165106992139462,0.91648865
0.9168776241880574,0.9168685
0.9172599868930217,0.91734236
0.9177546113279604,0.9180291
0.9185088276250175,0.918212
0.9186017095109811,0.91830766
0.9186385948817951,0.9192629
0.9197668683464117,0.9220917
0.923167083212846,0.92223775
0.922963108880983,0.92224574
0.9228556898624778,0.92257
0.9231249536541314,0.92384917
0.9246023703645473,0.92568964
0.9266874091628889,0.92620033
0.9270259751723317,0.9264119
0.9271124895410855,0.9268864
0.9275507690644547,0.9272387
0.9278279232631642,0.9273095
0.927777979868218,0.9286587
0.9293789521515148,0.9302205
0.9311106248025119,0.9329314
0.9342646938999356,0.93453366
0.9358532179798174,0.9346933
0.9357168994705516,0.9374939
0.939036401962544,0.9386779
0.9400254894408886,0.9421416
0.944081148032789,0.94560164
0.9478218289573,0.94682336
0.9487344120239977,0.9484075
0.9502946299387035,0.9543685
0.9573179657269036,0.9552961
