Pred_data,True_data
0.713181608609144,0.71317464
0.713238693217614,0.71323776
0.7132909131119617,0.71328986
0.7133485950418936,0.71335685
0.7134133758859019,0.71336335
0.7134159657409719,0.71338934
0.7134093738254562,0.71342885
0.7134560637292429,0.71349317
0.7135351552424489,0.7136053
0.7136746816348317,0.71362996
0.7137157650485431,0.7136562
0.7136940899071789,0.713799
0.7138507564766355,0.7138298
0.7139311373672635,0.71398026
0.7140502639579631,0.7140992
0.7142262541282174,0.7141376
0.7142424729359528,0.71451
0.714629322049238,0.7145385
0.7147889069633725,0.71470594
0.7148098017949694,0.71478635
0.7149218594792933,0.7150207
0.715143844172115,0.7155237
0.7157887473659024,0.71567786
0.716062016677161,0.7157051
0.7158827364237953,0.7157067
0.7157586411344385,0.71570975
0.7157212010055535,0.71581036
0.7158344818989694,0.71581906
0.7158852834001836,0.7158367
0.7158595508597216,0.71597725
0.7160203724733875,0.71599066
0.7160854159205186,0.7160772
0.716122729116386,0.71609306
0.7161564264998858,0.7161427
0.7161754268000455,0.7161629
0.7162028449711625,0.71616614
0.7161871123399243,0.716206
0.7162201689937318,0.7162805
0.716321904315095,0.716288
0.71634231030729,0.7164772
0.7165311413180951,0.71659607
0.7167428352898143,0.7166327
0.7167415725347375,0.71665484
0.7167033695625826,0.71666104
0.7166850270650739,0.71667635
0.7166879132085652,0.71694404
0.7170092438781773,0.71695817
0.7171329217870369,0.716972
0.7170204992672712,0.7170374
0.7170678826396714,0.7171345
0.7171988373025345,0.71715295
0.7172276371649826,0.7172975
0.7173531574228598,0.717318
0.7174188598224481,0.7173458
0.7173849199770829,0.7174922
0.7175457515056829,0.71768314
0.7178191964722427,0.7177467
0.7179011726427578,0.7180157
0.7181397416227714,0.7180563
0.7182488057329163,0.7182412
0.7183431207006232,0.7184413
0.7186112095326197,0.718455
0.7186118109138188,0.71846133
0.7185033715876196,0.7185975
0.7186365350485303,0.7186151
0.7187070820564319,0.7187272
0.7187797721968073,0.7187603
0.7188437562918011,0.7189525
0.7190283745483902,0.71922785
0.7194123953838893,0.7192769
0.7194885723607377,0.71943265
0.7195373792590501,0.7196076
0.7197557210230613,0.7196255
0.7197635790724989,0.71989524
0.7199888569558781,0.72010136
0.7203211309883515,0.7202768
0.7204805731365022,0.7203607
0.7205235257605416,0.72036165
0.7204450509962477,0.7207761
0.7208768661725086,0.72082
0.7210944451197865,0.7209512
0.7210622070704295,0.720981
0.7210863206116521,0.72103214
0.7210819810071594,0.7212406
0.7213226905600654,0.72142875
0.7216069479191333,0.7214323
0.7215819713306326,0.72146577
0.7215056742340847,0.72170097
0.7217755241167655,0.7217782
0.7219482950810079,0.72191745
0.7220273106157742,0.7220059
0.7221283212873942,0.72218436
0.7222981180894722,0.72248304
0.7226720893633446,0.72256744
0.722800667051899,0.722718
0.7228471701124792,0.72325045
0.7234725638989101,0.72346
0.7238633127869994,0.7236815
0.7239353649501546,0.7240324
0.7242855498835873,0.7243736
0.7247021031518277,0.72438645
0.7246595185501843,0.7244821
0.7245655935705329,0.72473806
0.7248619598774041,0.7248268
0.7250218158880433,0.72482747
0.7249212623222746,0.7250138
0.7250705137708834,0.72508377
0.7252193025089517,0.7252466
0.7253495671489919,0.7253077
0.7254372961566334,0.7255452
0.7256563152773319,0.7255527
0.7257173596310902,0.7255807
0.7256255988409458,0.7256171
0.7256494019343023,0.7256695
0.7257081649703117,0.72658306
0.7268058821513195,0.7266653
0.7272685989752626,0.7267146
0.7269020964994733,0.72682357
0.726910572024461,0.72686076
0.7269499226460756,0.72688663
0.7269324269911467,0.72691494
0.7269451339828314,0.72738904
0.7275073063966364,0.72775453
0.7281330517278958,0.7278747
0.7281955650161402,0.72792655
0.7280744980599249,0.7279536
0.7280192247003388,0.7280374
0.7280832994120613,0.72813064
0.7282082621587489,0.72818357
0.7282656789271368,0.7283734
0.7284600070297252,0.7288198
0.7290396961639422,0.72904664
0.7294025324904192,0.72916347
0.7293962104407379,0.7292205
0.7293485893085763,0.72930264
0.7293787750307006,0.729561
0.7296769358870644,0.7297793
0.7300001256938117,0.7299569
0.7301683473754199,0.7300476
0.7302147232064428,0.7302594
0.7303901018019547,0.731074
0.7313898310360335,0.7317979
0.7324913833114276,0.73257977
0.7333118780043393,0.7326399
0.7332664645944122,0.7328719
0.7330842377568793,0.73376775
0.734126002141682,0.7340123
0.7346658326789427,0.73436975
0.7347248049127795,0.73442537
0.7347193012506228,0.73484224
0.7350198965135147,0.7349382
0.7352395952030352,0.73508185
0.7352313135915983,0.7357758
0.736030204006283,0.73588574
0.7363710975854855,0.73619837
0.7364293649685593,0.7366302
0.7369477827165262,0.73712
0.737540268947521,0.73754793
0.7380115341620531,0.73916173
0.7398360223611841,0.73933697
0.740466531918153,0.73981416
0.740253201042366,0.7406754
0.7412165611947774,0.74167746
0.7425008857721863,0.7423018
0.7431926904937536,0.7429181
0.7435970784370478,0.74616563
0.7473227475279506,0.74744916
0.7498681450164743,0.7476233
0.748930784905008,0.74792606
0.748354509170501,0.7486868
0.7491012127479055,0.74933237
0.7499974140940918,0.75013494
0.750818095450824,0.75051004
0.7512017823579835,0.7507831
0.7512039491758293,0.7509471
0.7512270384454527,0.7520173
0.7523867651011793,0.7562555
0.7578171899460316,0.7573765
0.7604370977765984,0.75998294
0.7618198874058194,0.7669991
0.7703223525050183,0.7687939
0.7739988802986796,0.7689138
0.7710992113520521,0.7689167
0.7694217331864539,0.7690069
0.769119430173103,0.7709209
0.7713796548769424,0.7709505
0.7721837695720573,0.7721116
0.7726264832600922,0.7769278
0.7786835661106029,0.7783227
0.7818202144192281,0.78338665
0.7859727447138105,0.79760754
0.8039885093431937,0.7988149
0.8088076158707674,0.81587076
0.822131312131733,0.81796527
0.8297251962236175,0.82449317
0.8295429686004383,0.82526916
0.8302791988926599,0.8337595
0.8369724869403716,0.8394754
0.8462902440142138,0.84696
0.8532892309490043,0.85402656
