Pred_data,True_data
0.8559774640697169,0.8562365
0.8563543114021454,0.8563253
0.8565707201041624,0.85645515
0.856550764948622,0.8565527
0.8566771877624281,0.8567489
0.8568628284000634,0.85705966
0.8572748800490221,0.8574076
0.857724532653211,0.8576202
0.8579456697587649,0.8577632
0.8579642444784126,0.85791194
0.8580558932781558,0.85821635
0.8583909354617351,0.85857934
0.8588934758207579,0.85872847
0.8590559532883949,0.85884905
0.8589934398035053,0.85885197
0.8589530158098586,0.8588787
0.8588855731369449,0.85895985
0.8589956154072823,0.8589779
0.8590485736952947,0.8590048
0.859024319208793,0.85916954
0.8592193251994324,0.85929126
0.859448857542864,0.85962796
0.8597853720256957,0.85977346
0.8600784158889105,0.86031586
0.8605272553449494,0.8605291
0.8610168512418582,0.86105996
0.8613259323747836,0.8614973
0.8620126339654511,0.8616205
0.8620056838085,0.8617404
0.8618630522878854,0.8617542
0.861856485293417,0.86213446
0.8622091019863383,0.86258143
0.8629727658759855,0.8629311
0.8633619148544527,0.863189
0.8635234336152624,0.8632543
0.8634802235422503,0.8634483
0.8635349677633306,0.86345875
0.8636222763066407,0.8635163
0.8635345695418186,0.8636955
0.8637732474987909,0.86369854
0.8638484927201718,0.86392516
0.8639653198747927,0.8639819
0.8641803158587013,0.8641229
0.8641936288735956,0.8646783
0.8648881016644892,0.8649208
0.8654242502330795,0.86519617
0.8654441263564814,0.8654048
0.8656690900881737,0.86545455
0.8656368016681041,0.8654753
0.8655202353685029,0.8658313
0.8659077106507552,0.86605114
0.8663845339555022,0.8660938
0.8662842227250425,0.86618024
0.8662301689097495,0.8662984
0.8663901067417569,0.866844
0.8670331261788665,0.86697096
0.8674470547299192,0.86703235
0.8671484226921561,0.8672573
0.8673458461598328,0.86754113
0.8677758557840453,0.8675992
0.8678455475586342,0.867626
0.8676788782103149,0.8677054
0.8677409334690113,0.86793214
0.8680360023839312,0.8686089
0.8689103550434369,0.86868304
0.8692597489670517,0.86896116
0.8690691650090281,0.8689744
0.8692085442859739,0.86999
0.8701696576306331,0.8704124
0.8713295138785819,0.87042856
0.8707835112580969,0.8704571
