Pred_data,True_data
0.65964845024338,0.6596389
0.6596640887666206,0.65968674
0.6597334446255517,0.6597453
0.659796965047622,0.6598945
0.6600299919752378,0.65993214
0.6599589014875196,0.6599643
0.6600214446112019,0.6599679
0.6599734653817512,0.6599714
0.6599881964709294,0.66008276
0.6601817410313437,0.6601307
0.6601627627676218,0.66016823
0.6602197300626729,0.6601698
0.6601742410776757,0.6602126
0.6602628752071326,0.66037333
0.6605104692047954,0.6604005
0.6604162409125436,0.6604428
0.660510640975391,0.6605097
0.6605669813612648,0.66054124
0.6605772598354216,0.6605647
0.6605954950698576,0.66064787
0.6607270212937141,0.6607286
0.6607966340753929,0.66079694
0.6608664113119137,0.6608919
0.6609836105211218,0.6610308
0.6611581536737752,0.6610962
0.6611586799104654,0.6611242
0.6611720432257243,0.66115665
0.6611970543528739,0.6612119
0.661268226637692,0.6612782
0.6613394950488611,0.66128653
0.6612993047897195,0.6613981
0.6615105100441837,0.6614181
0.6614244735868356,0.6614722
0.6615452319088061,0.6615549
0.6616222755736738,0.66162443
0.661693186013345,0.66181403
0.661988803164589,0.6618555
0.6618846632959975,0.66195714
0.662084754524282,0.6619857
0.6620048703485609,0.66199297
0.6620273997528773,0.6620082
0.6620253335456903,0.6621343
0.6622519593249531,0.66215545
0.6621620767914435,0.66217816
0.6622246969750659,0.6621855
0.6621905870431939,0.66227883
0.6623716613184882,0.6625548
0.6627871220632738,0.6626228
0.662670262640646,0.66262627
0.6626782920848222,0.6626527
0.6626871332886403,0.66269684
0.662745194226739,0.6627186
0.6627405988690679,0.66272545
0.6627406760073652,0.66279846
0.6628673221493139,0.66284657
0.6628833157874157,0.6628642
0.6628906534253073,0.66294324
0.663019680720655,0.66314167
0.6633128416693058,0.66346043
0.6637346845622483,0.6634633
0.663467309406622,0.6635907
0.6637706387573719,0.6638902
0.6641383807680513,0.66390216
0.6639188675158354,0.663943
0.6640390235795993,0.6640722
0.664184680439678,0.6641605
0.6642454969483917,0.6642853
0.6644117696043262,0.6643376
0.6643886443851654,0.6644358
0.664546952129754,0.66445506
0.664471963123417,0.6645167
0.6645961148507085,0.664549
0.6645736201418435,0.6646377
0.6647314102771392,0.6646633
0.6646804860852316,0.66469556
0.664743966805763,0.66506016
0.6653813900401695,0.6651381
0.6651718403342721,0.66532904
0.665567089069375,0.6653556
0.6653625281921146,0.665451
0.6655907790951134,0.66554374
0.6656146660748078,0.66558653
0.6656470265557004,0.665833
0.6660621382909209,0.6659165
0.6659733017095869,0.66591716
0.6659639372407297,0.6659447
0.6659828017286219,0.6659505
0.6659636237165023,0.66600555
0.6660627274180025,0.6662102
0.6663866234292948,0.66623473
0.6662442023247643,0.6662638
0.6663300928702652,0.6667576
0.6671910654620042,0.6672854
0.6677032556334216,0.6673567
0.6674593475955237,0.66737354
0.6674827745492221,0.6674844
0.6676050172827553,0.6676005
0.6677155356643256,0.6676525
0.6677132568469418,0.66780907
0.66796880530584,0.6679109
0.6679954502445101,0.6679341
0.6679811013201883,0.66799706
0.6680704258562052,0.668469
0.6688882477780552,0.6685079
0.6684996125568404,0.66852736
0.6686437315252586,0.6685773
0.6686163558104777,0.66874784
0.6689205542898786,0.66895914
0.669132939190292,0.66901517
