Pred_data,True_data
0.7972403643573336,0.7967607
0.7968158117972778,0.79696625
0.7971717769123092,0.79746276
0.7979592270403522,0.79750675
0.7975508076283616,0.79751873
0.7975307140496096,0.7978429
0.7981670236054568,0.7978898
0.7979367416453447,0.79796207
0.798034335803578,0.79811573
0.7982693779568957,0.7984513
0.7987868431217829,0.7986157
0.7987801256926126,0.7986814
0.7987471143864175,0.79869556
0.7987097274978366,0.7990553
0.7994149886185551,0.79965603
0.8002567247613953,0.7998998
0.80014362336499,0.800417
0.800934158855307,0.80076593
0.8011148854039646,0.8008124
0.8008589146391624,0.8012058
0.8015991480286303,0.80144405
0.8016823235704135,0.801556
0.8016679685085849,0.8017146
0.8018731928786831,0.8021354
0.802556161148728,0.8023034
0.8024714379352093,0.8023491
0.80239481776317,0.80237645
0.8024038025341065,0.8024615
0.8025465414058885,0.8024672
0.8024729118690734,0.80279964
0.8031320313722597,0.80319774
0.8035958307599008,0.8033533
0.8035088961071654,0.8033662
0.8033791208014498,0.8033715
0.8033768009066695,0.8034804
0.8035892846087039,0.8034849
0.8034894156590016,0.80349964
0.8035143783178658,0.80371505
0.8039304302263577,0.8038523
0.8039895619143523,0.80393577
0.8040192478624187,0.8039402
0.803944641649984,0.8039535
0.8039667985605349,0.8046622
0.8053707967815065,0.8048518
0.8050414781398867,0.804914
0.8049762181071073,0.80517715
0.8054402699709521,0.8055494
0.805921634115952,0.80559844
0.805647528150009,0.80577856
0.8059586600395116,0.80596805
0.8061575388123392,0.80602294
0.8060778499959936,0.80699164
0.8079602041358546,0.8071085
0.8072254878741406,0.8083182
0.8095277364459251,0.8086357
0.8089533341431517,0.80864394
0.8086522245252987,0.80868006
0.808716175380758,0.808694
0.8087079433357606,0.80882734
0.8089606622406386,0.8090106
0.8091938527746945,0.80905896
0.8091073401034653,0.809268
0.8094770159376596,0.80929863
0.8093292867343382,0.8099267
0.8105546810330917,0.809988
0.8100493850643626,0.810229
0.8104699724440312,0.81046814
0.8107072805547901,0.8108624
0.8112566369696115,0.8108875
0.8109126550426324,0.811046
0.811204479623804,0.81108695
0.8111279176572105,0.81144816
0.8118093222749571,0.8115384
0.8116286807225948,0.81208473
0.812630991872918,0.8128051
0.8135254448715664,0.8135097
0.8142143026114175,0.8135132
0.8135168040539916,0.81390995
0.814306640533712,0.81402296
0.8141360127313322,0.8143337
0.8146444102067085,0.81487805
0.8154223656273537,0.81519794
0.8155178636838241,0.8161961
0.8171941589624196,0.81633705
0.8164781283056655,0.81692976
0.817522401605896,0.8169695
0.8170093227893104,0.81747884
0.8179881094296916,0.81748265
0.8174865357746676,0.81779385
0.8181050035834334,0.81829214
0.8187904027033688,0.8194933
0.8206943559493992,0.8195649
0.819636668774434,0.819847
0.8201290669982384,0.8200646
0.8202822099012572,0.8200866
0.8201086289368279,0.8201958
