Pred_data,True_data
0.9561710531025082,0.95624894
0.9563366050754493,0.9564656
0.9566822350364634,0.95647097
0.9564763807107953,0.95648825
0.9565055278511014,0.9565362
0.9565841440687298,0.9566627
0.9567891848089511,0.9567622
0.9568617051578889,0.95692104
0.9570798685599027,0.95710766
0.957294274592856,0.95713896
0.9571702899745894,0.9572145
0.9572900315677186,0.95729375
0.9573729992519462,0.9573645
0.9574352516388039,0.9574808
0.9575970912097335,0.9576251
0.9577693945602294,0.95773834
0.9578515859780835,0.9577699
0.9578014757957637,0.9577715
0.9577731058441268,0.9578562
0.9579408839736729,0.95786065
0.957865115437974,0.95803535
0.9582100171797082,0.9580713
0.9581072766728259,0.9580784
0.9580855056705353,0.9580859
0.9580933999434263,0.9580999
0.9581138987444804,0.9582284
0.9583568778837914,0.95833695
0.958445503770728,0.95843863
0.958540311340932,0.9587367
0.9590347320792497,0.95883924
0.9589418176191259,0.95884436
0.9588494989529704,0.9589238
0.9590032257174951,0.9589866
0.9590494031602871,0.95904833
0.959110060218514,0.959452
0.9598556039673498,0.959583
0.9597140524118384,0.9600106
0.9604381429173059,0.96023387
0.9604571792469259,0.9605501
0.9608663121941841,0.9609829
0.9614156774222602,0.96102357
0.9610643156424132,0.9611091
0.9611946216173415,0.96117705
0.961245003362964,0.96119237
0.9612077001761551,0.9611984
0.9612044318316777,0.9614925
0.961786544376293,0.9615745
0.9616565407534527,0.9615827
0.9615909144034435,0.96178305
0.9619833629459762,0.96198374
0.9621844297969268,0.96229684
0.9626099182917546,0.96232724
0.9623576945129424,0.9624147
0.9625021491830815,0.96241903
0.9624233760128352,0.9624477
0.9624763653590472,0.9627034
0.9629590561399294,0.96273863
0.9627739024134669,0.96274346
0.9627482960282965,0.96278775
0.962832032401522,0.9632766
0.9637653641210006,0.96335316
0.9634297993010136,0.963412
0.9634708437167503,0.9634759
0.9635397990356275,0.96372
0.9639640651972333,0.9637228
0.9637256464695326,0.9637722
0.9638215911734254,0.9638358
0.9638993972245148,0.9640711
0.9643063668321478,0.9641435
0.9642159313354682,0.9642868
0.964430086424681,0.96428883
0.964290887230555,0.96437645
0.964464053572392,0.96457964
0.9647828076206286,0.9650944
0.9656090997487703,0.96522284
0.9653513543809417,0.9654157
0.9656085478358223,0.9654174
0.96541913686971,0.9655905
0.9657635670369604,0.9656033
0.9656161308336411,0.9658034
0.9660034639443457,0.96599287
0.9661823419188798,0.9662173
0.9664417232562854,0.9663918
0.9665663096171828,0.96642214
0.9664525078750249,0.96643615
0.9664501632566757,0.9667925
0.9671487839010534,0.9668502
0.9669079574286595,0.9669418
0.9670333936669497,0.96787834
0.9688147168060441,0.9684146
0.968950936695345,0.9686083
0.9688020664392221,0.96914417
0.9696799741672857,0.96915346
0.9691628514453552,0.9692651
0.9693767206113189,0.97050214
0.9717389625963789,0.9707907
0.9710794423598539,0.97080195
0.9708132542305525,0.97102046
0.9712389301737797,0.97134256
0.9716646398471483,0.9715343
0.9717260651001999,0.97184664
0.9721589568036568,0.9718475
0.9718484200649418,0.9722024
0.9725572318526529,0.97221196
0.9722215864368653,0.972333
0.9724540187185534,0.9725719
