Pred_data,True_data
0.9379324400326741,0.938498
0.9392501294203904,0.9389447
0.9393914004061411,0.9389795
0.9390143003679969,0.93944025
0.9399009994970023,0.93958205
0.9397238503964163,0.93993163
0.9402812097347778,0.94019353
0.9404554301242344,0.94023615
0.9402787702085132,0.9404316
0.9406270498074968,0.94102913
0.9416266596163253,0.94193447
0.9428398097542476,0.94251317
0.9430918703843685,0.9426165
0.942719830429052,0.94261813
0.9426197600235645,0.94296473
0.9433113296316474,0.94299686
0.9430289903782298,0.94325393
0.9435109997180595,0.94380635
0.9443587697371288,0.9438974
0.9439884505194513,0.94421303
0.9445286596937089,0.94438285
0.9445526701862476,0.94508964
0.9457964294287358,0.9453309
0.9455721605643408,0.9453437
0.9453565001542846,0.9458084
0.9462730995014454,0.9461443
0.9464802002071764,0.9465691
0.9469938998878128,0.9467836
0.9469981002290806,0.9470165
0.9472493999458813,0.94710714
0.9471977801479418,0.9472114
0.9473156599621962,0.9472798
0.9473482000388035,0.94790655
0.9485332994254668,0.9479139
0.9479212507246053,0.94797146
0.9480290198446594,0.9483006
0.9486297397319312,0.94847375
0.9486469002045209,0.94875014
0.9490265298686369,0.94974923
0.9507483192815337,0.94978976
0.9498302910975838,0.9503926
0.9509954392661847,0.95053035
0.9506681005681562,0.95068
0.9508296499096291,0.9507103
0.9507406001235218,0.9511597
0.9516090995532004,0.9516334
0.9521071000457745,0.95223105
0.9528286998778855,0.9528259
0.9534207500237063,0.9533992
0.9539725000214708,0.95352226
0.9536453204547983,0.95358396
0.9536456599867196,0.9536498
0.9537156399854602,0.95413494
0.9546200795737749,0.9542996
0.9544642603968554,0.9543681
0.9544366000439855,0.95496804
0.95556797944272,0.9553
0.9556319603622696,0.95578706
0.9562741197969913,0.9562302
0.956673340070815,0.95707697
0.9579237395816431,0.95714283
0.9572086908630186,0.95717365
0.9572044699042838,0.9573319
0.9574901498643577,0.9578309
0.958329899674497,0.95788205
0.9579332005133244,0.95823354
0.958585029618847,0.9583945
0.9585554602445273,0.95847994
0.9585653800448352,0.95867306
0.9588661798776554,0.95925933
0.9598455996178216,0.961111
0.9629626687777479,0.96175
0.9623890014476257,0.9618859
0.9620218003082056,0.9620509
0.962215899885721,0.9623648
0.9626786998532895,0.9625071
0.9626494001997725,0.96353793
0.9645687590664458,0.964184
0.9648300705412551,0.96426255
0.9643411005130982,0.9650527
0.9658428491799754,0.9654752
0.9658977004940645,0.96667945
0.9678836991421801,0.966714
0.9667485513224969,0.966766
0.9668179997854232,0.96685153
0.9669370599687964,0.96842015
0.9699887684955925,0.96856856
0.9687169716955659,0.9689129
0.9692572395615492,0.9694028
0.96989269988476,0.9712076
0.9730123986856896,0.9714603
0.9717130018015544,0.97149074
0.9715211799651496,0.97265506
0.9738193788081111,0.973331
0.9740069406880405,0.9747566
0.9761821991545401,0.9752476
0.9757386010777243,0.97574013
0.9762326598411896,0.97584724
0.9759543503926832,0.9758836
0.9759199600071867,0.97604024
0.9761968798656293,0.9765918
0.977143359618139,0.9766635
0.9767352005550308,0.9777749
0.978886298860661,0.97797626
0.978177621101519,0.9783504
0.9787245396709591,0.9785806
0.9788108001756277,0.9790344
0.9794881997481166,0.979609
0.980183599914626,0.98000723
0.9804054601999017,0.9800591
0.9801109703229807,0.9801197
0.9801802999328337,0.9813216
0.9825234988394227,0.9817445
0.9821674009851917,0.98222125
0.9826979998140997,0.9826576
0.9830939500501946,0.9827129
0.9827682003811792,0.9831415
0.9835700995558,0.9831896
0.9832377004502267,0.98360294
0.9840162795640993,0.98468316
0.9857633793824515,0.9853512
0.9860192405318795,0.9854597
0.9855682005003596,0.9864715
0.9874832989861333,0.9871515
0.9878315004898174,0.9872504
0.9873493005358358,0.9872547
0.9872589999985457,0.9873776
0.9875004998633268,0.9879341
0.9884905995784735,0.98967165
0.9914091988704372,0.9899431
0.99021455169147,0.99001163
0.9900801599599279,0.99055654
0.9911014494808175,0.99165213
0.9927477195194638,0.9946316
0.9976110681745308,0.99468076
0.9947299233005522,0.9953289
0.9959770388970882,0.9957017
0.9960745003811265,0.99614346
0.9965852198834588,0.99668264
0.9972218199124121,0.99800336
0.9993240792206448,0.99875826
0.9995131607076048,0.9992368
0.9997153401861809,0.999542
0.9998472001299914,1.000728
1.0019139990740233,1.000957
1.0011860011225968,1.0012574
1.0015577997662806,1.0018585
1.0024595997058474,1.0019884
1.0021183005303598,1.0021235
1.002258599915423,1.0037572
1.0053908984750335,1.0061073
1.0084573995227273,1.0064355
1.0067637021791926,1.0064472
1.0064588999820554,1.006582
1.006716799821409,1.0066075
1.0066330001319992,1.0067194
1.0068312998936388,1.00707
1.0074205997714978,1.0072987
1.007527400164279,1.0081077
1.008916699388641,1.0089087
1.009709700105785,1.0093284
1.0097481003868851,1.009875
1.010421599806637,1.0115759
1.0132767988460691,1.0122175
1.0128591012727743,1.0137435
1.0152694989212894,1.0139027
1.014061901540452,1.0141642
1.0144256996658667,1.0153061
1.016447999120809,1.0155332
1.015760301079562,1.0177294
1.019925597841185,1.0188249
1.0199204014520225,1.0200076
1.0211902997260152,1.0225604
1.0251131986196662,1.0245421
1.0265238008120097,1.0250778
1.0256135013761944,1.0284182
1.031758596901017,1.0351251
1.0418319970442136,1.0378488
1.0405725046220426,1.0407782
1.043707599120362,1.0419288
1.0430794018457437,1.0420853
1.0422418007128758,1.0455334
1.0489814964813018,1.046301
1.0470686032830587,1.0465912
1.0468814000350672,1.0487566
1.050921998010386,1.049521
1.050285401741982,1.0507227
1.0519243993190235,1.0517106
1.0526985002912645,1.0582178
1.0647249943443988,1.0621983
1.066178803501288,1.0626222
1.063046103196119,1.065372
1.0681217970333976,1.0659058
1.0664396026476293,1.0676628
1.0694197983817086,1.0703442
1.0730255992646078,1.0861087
1.1018731868346152,1.0923127
1.0985167119356074,1.1026274
1.1129420942059618,1.1090479
1.115468404656638,1.1216297
