Pred_data,True_data
0.950369980988581,0.95018256
0.9502968371310294,0.950235
0.9502703580076285,0.95024604
0.9502727089994966,0.9504548
0.9505729942750402,0.9506385
0.950838716446504,0.9507174
0.9508473559847584,0.9512093
0.9515095308776015,0.9513167
0.9516089033766264,0.95149684
0.9516412085831293,0.9515365
0.9516341258050783,0.95157874
0.9516170490764085,0.9519633
0.9521895251718311,0.9520515
0.9522847351102169,0.9524152
0.9526519935256025,0.95256263
0.9528102398636382,0.95270777
0.9528531672187537,0.9527403
0.9528196412401312,0.9532097
0.9534768022346473,0.95321757
0.9534461964114984,0.9534707
0.9536077628481532,0.95350873
0.9536421394595058,0.9535242
0.9535485847029788,0.9537034
0.9538032303923554,0.95401317
0.9542677825186733,0.95406955
0.9542486754378005,0.95437545
0.9545629639060199,0.9543918
0.9545417864262941,0.9544017
0.9544112314888125,0.9545216
0.9545853366294023,0.9548832
0.9551378481776128,0.9549216
0.9551167378228925,0.9550482
0.9551301071060089,0.95505255
0.955108183356587,0.9551131
0.9551462867535684,0.95522904
0.955319136871766,0.9555142
0.9557251352224146,0.95557207
0.9557395703289682,0.9558483
0.9560218830536963,0.95588416
0.9560309747675088,0.9562402
0.9564479569655264,0.95634454
0.9565679464002829,0.9566258
0.9568257229352038,0.9566415
0.9567780687260851,0.95688635
0.9570226358964072,0.9570782
0.9572955206936593,0.9571371
0.9572597134306025,0.9572631
0.9573536471470377,0.9572783
0.9573429819062867,0.9574181
0.957499444724517,0.9576123
0.9577831958683638,0.95763236
0.9577358620529091,0.9577459
0.9578129196161023,0.95779204
0.957867855148652,0.9580142
0.9581562546293869,0.9583796
0.9586836850526343,0.95853406
0.9587923362693248,0.95859915
0.958701626438542,0.95866334
0.9587207033636767,0.9587766
0.9588656515375594,0.9589145
0.9590428648635779,0.9595497
0.9599603805293889,0.9598475
0.9603139443136167,0.9599542
0.9601481891850875,0.96006876
0.9601668136137146,0.9601539
0.9602484698839886,0.9601777
0.9602291495139162,0.9605059
0.9606933324703463,0.9605286
0.9606980191557488,0.9606963
0.960795382650629,0.9607037
0.9607818648801303,0.96074635
0.960771160792179,0.96077883
0.9608138446574962,0.9608395
0.9608877507922273,0.96154827
0.961962787066753,0.9621649
0.9628430642854329,0.9626499
0.963205493543251,0.9627344
0.9629949792673592,0.96345985
0.9638785497200898,0.96364814
0.9640916303734905,0.9637455
0.9638821269439891,0.96381927
0.9638899549911301,0.96391547
0.963998635088788,0.9641051
0.9642529106459958,0.96430665
0.9645061066630676,0.9645558
0.9647855545271831,0.9646534
0.9648215372645091,0.96469516
0.9647587753809007,0.9647636
0.9648150823610651,0.96483016
0.9648972610522769,0.9649075
0.9649806051677913,0.9649993
0.9650848323814921,0.96508074
0.9651675137174682,0.96529406
0.9654473417703909,0.965627
0.9659091360122406,0.9657382
0.9659565590609883,0.96581787
0.9659077780828107,0.966026
0.9661699531226937,0.9661225
0.966272960175625,0.9664036
0.966600285805718,0.96655095
0.9667622419550043,0.9672593
0.9677121436831894,0.96743983
0.9678742915866381,0.96771497
0.9679430686643731,0.96776813
0.9679139493440644,0.96805876
0.9682365703073934,0.9684218
0.9687546854646697,0.96914804
0.9697160832886488,0.9694473
0.9699530974066625,0.9694694
0.9696123584801238,0.9695891
0.9696471015602652,0.969813
0.9699865556089299,0.96997935
0.9701775442705579,0.96998477
0.9700641088742473,0.97003937
0.9700654966203215,0.9701283
0.9701996498036982,0.970346
0.9705072748994127,0.970595
0.970834366939207,0.9712032
0.9716514226805705,0.972067
0.9728255400538591,0.97251445
0.9731662009458679,0.9730104
0.9734770770047436,0.97394675
0.9746749785121053,0.974008
0.9744815216973081,0.97416306
0.9742591933461053,0.97434705
0.9745022169083385,0.97504264
0.9755083001310597,0.9750919
0.9754517059767962,0.9755038
0.9757421555091633,0.97584194
0.9762105501153248,0.9760388
0.9763052403193065,0.9762556
0.9764580144112182,0.9765684
0.9768349044096326,0.9765841
0.9767383894224467,0.9767458
0.9768344372228863,0.9769084
0.9770686536821239,0.9778691
0.978469684245887,0.9785974
0.97945511619442,0.97879654
0.9792460764244881,0.9790291
0.9792255808559913,0.9793765
0.9796610896731045,0.9795474
0.9798032484435142,0.9799897
0.9803061593133032,0.9800772
0.9803303969626733,0.9800826
0.9801205441366829,0.980103
0.9801068144831063,0.98067963
0.9810018164292326,0.98111856
0.981637181759804,0.9815844
0.9820455267365822,0.98190415
0.9822879544979073,0.98253
0.9830123669456581,0.98305
0.9836242566930777,0.98324764
0.9835953145573387,0.9833191
0.9834362687973287,0.98345584
0.9835522819828513,0.98392695
0.9842454755332963,0.98396325
0.9842090129908001,0.98544335
0.9862605180025097,0.98567367
0.986505955112327,0.9857914
0.9859534914284606,0.98594666
0.9860551692823132,0.98602545
0.9861373034446432,0.9863675
0.9865894579878935,0.9867267
0.9870843814690449,0.98697484
0.9872794439353036,0.9878297
0.9884053976707741,0.9885029
0.9892740560908777,0.9886306
0.9890138485956712,0.9887394
0.9888367504522957,0.9910542
0.9923526605064565,0.9919639
0.9935780406390127,0.9925477
0.9932847224765182,0.99307066
0.993581290027531,0.9931055
0.9933528283748343,0.9935324
0.9937667538022322,0.993875
0.9942578176286304,0.994891
0.9956064466527044,0.9959029
0.9969348804986553,0.9960129
0.9965468995260974,0.99641955
0.9966642357477922,0.99693257
0.9973866366932109,0.9970611
0.9973744650784364,0.9992351
1.0004696744280799,0.99951494
1.000708694514271,1.0001423
1.000598264168949,1.0006584
1.0011952375914284,1.0008614
1.0012101611976323,1.0012538
1.001549998405398,1.001992
1.0025717304978068,1.0027411
1.0034995405984302,1.0036272
1.0044585904381016,1.0036825
1.0041197938824244,1.0050845
1.005851643177567,1.0069033
1.0085546743844036,1.0070698
1.008028854587172,1.0113205
1.0136722689650324,1.0122845
1.0148287324921244,1.0165718
1.0193350613243146,1.0197821
1.023511203843707,1.031485
1.0393579402092623,1.0410048
