Pred_data,True_data
0.7614516903014148,0.7613818
0.761459937607454,0.761394
0.7614666694401926,0.7615014
0.7615826802066493,0.76156676
0.7616409852721268,0.7617098
0.7618044481235898,0.7620691
0.7622225631997096,0.76207185
0.7621678461373228,0.7622701
0.7624160016428274,0.76234555
0.762451383268835,0.7623963
0.7625067254732899,0.7626199
0.7627537389568182,0.7626721
0.7627779789745289,0.7627039
0.7628024704573635,0.7627661
0.762855985023585,0.7627799
0.7628536237550659,0.76291746
0.7630124649534835,0.76320523
0.7633402371692544,0.7636626
0.763866163991964,0.76368713
0.7638235177853633,0.76370233
0.7638362746578731,0.7637026
0.7637984736064335,0.7637703
0.763873473311356,0.763945
0.7640608921121373,0.7640872
0.7642061788079427,0.7641278
0.7642265955983736,0.7642651
0.7643808743538418,0.7642953
0.7643820972398062,0.7644822
0.7646059387478231,0.76456094
0.7646579734635206,0.76459616
0.764690022739432,0.7646547
0.7647384695750495,0.76478773
0.7648877325276554,0.7650227
0.7651502013449767,0.7650292
0.7651176313299268,0.76512116
0.7652260198352956,0.7651461
0.7652220550118117,0.7653345
0.7654507336555707,0.76534146
0.7654135627192278,0.76536757
0.7654469318793897,0.7653917
0.765451026307944,0.7658281
0.7659907154034238,0.7658384
0.7659242603610878,0.76593524
0.7660584273054222,0.76593935
0.7660127507985548,0.76609796
0.7662142879624886,0.7662336
0.7663354654607157,0.7663207
0.7664276248022751,0.76646614
0.7665793187082607,0.76674753
0.7669015038379727,0.7667501
0.7668516812278956,0.76694536
0.767091893340271,0.7669868
0.7670868271206255,0.76700705
0.767107314303662,0.76772004
0.7679707754229012,0.767782
0.7679322564990929,0.76782286
0.7679913000865555,0.7678723
0.767995702322742,0.76806325
0.7682225503378899,0.7682274
0.7683715839755602,0.76853454
0.7687282304174733,0.7686733
0.7688339159265074,0.7686842
0.7688224951972578,0.7691082
0.7693235466257061,0.76915497
0.7692994230383174,0.7692758
0.7694449059340206,0.76943004
0.7695808744299655,0.76952285
0.7696683033927698,0.7695467
0.769661704364897,0.76955754
0.7696571230822954,0.7698304
0.7699771077795566,0.7698499
0.7699471070514804,0.76985335
0.7699478568735926,0.76999056
0.7700928667979807,0.7703579
0.7705247515569724,0.7705763
0.7707335425420155,0.77087516
0.7710757423346578,0.77121264
0.7714308230495183,0.77139527
0.7716013860280299,0.7716912
0.7719248287251573,0.7719185
0.772139809041852,0.7720693
0.7722792481453384,0.77219856
0.7723910305125462,0.7722063
0.7723579276364684,0.7723354
0.7724948466458393,0.7723536
0.7724721444131284,0.7724246
0.7725467464747714,0.77252537
0.7726379264032278,0.7725804
0.7726826708559296,0.7728525
0.7730004355077387,0.77292776
0.7730405648229791,0.7729771
0.7730895943882542,0.7730705
0.7731753557957509,0.7735895
0.773801947005318,0.7736079
0.7737324885475341,0.7737874
0.7739644528999037,0.7737887
0.7738955278526816,0.7739372
0.774084428373721,0.77411574
0.7742508475536463,0.77455956
0.7747805152650932,0.7747788
0.7749672014133716,0.7748236
0.7749934508323668,0.77508014
0.7752751410049399,0.77560157
0.7758692224112693,0.77575254
0.7759666894113945,0.7757913
0.7759848573336614,0.7758434
0.7760042387649133,0.7759686
0.7761315785672288,0.7761524
0.7763177772921803,0.7762061
0.7763430201775208,0.77665377
0.7768791856626391,0.77668875
0.7768327223133468,0.7769601
0.7771714743114962,0.777102
0.7772652207723617,0.7771122
0.7772597833796246,0.7771629
0.7772873555948485,0.77721655
0.7773311732641172,0.77796394
0.7782399847158236,0.7779929
0.7781487651984366,0.7787632
0.7791275708848789,0.77886325
0.7790766203276905,0.77893096
0.779177293250693,0.7797919
0.7801682649524038,0.7803125
0.7806834906831555,0.78051174
0.7808491951046664,0.78067803
0.7809824949516753,0.780692
0.7809331423263027,0.78108525
0.7813854423806954,0.78129846
0.7815517990335646,0.781492
0.7817516534649078,0.7818768
0.7821617235759197,0.7826533
0.7830542322530711,0.7829874
0.7833316012269474,0.78303444
0.78333148049946,0.7839905
0.7844651930570596,0.78400147
0.7842938149227904,0.78404063
0.7843464850149466,0.7841552
0.7843935584927848,0.7842345
0.7844604701234902,0.7842448
0.7844156632221148,0.78455776
0.7847842153178931,0.7845799
0.7847313499772518,0.7846185
0.7847726725228996,0.7849247
0.7851103636684647,0.785068
0.7852330391203689,0.7862899
0.7867304187795556,0.78662366
0.7869373331347796,0.786643
0.7869464805978453,0.7868379
0.7871056709718507,0.7870905
0.7873687469102221,0.78943443
0.790226680659273,0.78950614
0.7899347969608044,0.7903912
0.7910986044223314,0.79052365
0.790956121486195,0.7905637
0.7910197148880848,0.7908838
0.7912742351550701,0.7921657
0.7928099828570933,0.792671
0.7931842759554827,0.792955
0.7934752156071315,0.79342055
0.7939123915819257,0.7934726
