Pred_data,True_data
0.9975551877056845,0.99755144
0.9977304717037453,0.9976467
0.9978053202840311,0.997777
0.9979155966115872,0.997872
0.997999835507847,0.99802506
0.9981527708322389,0.9982784
0.998444424647488,0.9990853
0.9994320012118582,0.9991832
0.9995549069463913,0.9993111
0.9995515216442995,0.9993738
0.9995574260705762,0.9994749
0.9996151557236013,0.99974656
0.9999163203054179,0.9999341
1.000129344207292,0.99999714
1.0001535713535379,1.0000305
1.0001376153900032,1.0004785
1.0006612335378409,1.0008098
1.001085240701111,1.0008467
1.0010632427813366,1.0010924
1.0012803565650188,1.0013504
1.001573624385788,1.0013576
1.0015295469215442,1.0015491
1.0016926592169557,1.0018059
1.0019934240035122,1.0018241
1.0019795603297803,1.0019195
1.0020304506233888,1.0020392
1.0021540145555903,1.0021808
1.0023031905921986,1.0024447
1.0026070745953697,1.002457
1.002600471385078,1.0024647
1.0025441290235848,1.0026019
1.0026866182983771,1.0029516
1.003116226360357,1.0039523
1.00436612576536,1.0042684
1.004768147073082,1.0048546
1.0053220630885502,1.0052929
1.0057852904906313,1.0054643
1.0058583999340147,1.0055244
1.0057912017704704,1.0056064
1.00579148970692,1.0068964
1.007349848993679,1.00716
1.0077334159994282,1.007219
1.0075716733545634,1.0072212
1.007440038823266,1.0072918
1.007436700851733,1.0073082
1.0074112048188817,1.007568
1.0076954450223596,1.0077391
1.0079065876498225,1.007829
1.007972644273596,1.007908
1.0080250301473055,1.0080171
1.0081261648099646,1.0080974
1.0082000567071217,1.008429
1.0085857567173317,1.0084634
1.008624272000732,1.0090913
1.009341040561873,1.0092798
1.0095939769506854,1.0093247
1.0095318965560007,1.0094628
1.0096261712076233,1.009512
1.0096453023153404,1.0097264
1.0098639123387856,1.0097982
1.0099368256440016,1.010168
1.0103497114853803,1.01116
1.01158945478651,1.0113041
1.0117657013596109,1.0113766
1.0116583096041287,1.0118674
1.0121741139032516,1.0119439
1.0122327967777678,1.0120898
1.0122931614052404,1.0121698
1.0123380233107007,1.0123637
1.0125215440627924,1.0125318
1.0127021829142,1.012808
1.0130034562623993,1.0129105
1.0130985002170656,1.0134828
1.0137496915829618,1.01387
1.0142316016221626,1.0143719
1.0147642249218287,1.0144476
1.0147813676237045,1.0147556
1.0150278210909525,1.01519
1.0155198019277636,1.0152112
1.0154800744489203,1.015327
1.0155044692447306,1.0161698
1.0165140398563937,1.0164273
1.016848984005075,1.0180554
1.018737642736316,1.0181066
1.0188228851851402,1.0183431
1.01877252750444,1.0185163
1.0188682107819518,1.0187656
1.0190576047693884,1.018783
1.0190015498072813,1.020383
1.0209162643051715,1.020453
1.0210858411906973,1.0207314
1.0211261931064928,1.02172
1.0222677268501237,1.0220854
1.0226738723626507,1.0222951
1.0227279753762395,1.022695
1.0230845384740257,1.0227888
1.02311021745255,1.0230074
1.0232559808125712,1.0232128
1.0234518728747994,1.0232714
1.0234572574490537,1.0232815
1.023398131920194,1.0234119
1.023514803538139,1.0235051
1.0236137720424463,1.0239702
1.0241658463402172,1.0243938
1.0247021468744382,1.0257958
1.0263986708543584,1.0259799
1.026631907626941,1.0263433
1.0268030104853425,1.0264183
1.0267793803031584,1.0265955
1.026852588691481,1.0273885
1.0277763157275186,1.0274746
1.0278666509707381,1.0274861
1.027706584337499,1.027619
1.0277874764366555,1.0286008
1.0289755176414441,1.0295972
1.0302523112740392,1.0298048
1.0303934093391742,1.0300497
1.0304666717956048,1.0302503
1.0305911187095693,1.0304792
1.0307668076891123,1.0305618
1.0307891473484658,1.0311363
1.0314251376953214,1.0311863
1.0314751170955767,1.0319358
1.0322853719561593,1.0320785
1.032463781439597,1.0325139
1.0328494679943083,1.0325273
1.032810228201549,1.0341669
1.0347392610396737,1.0347431
1.0355379617233802,1.0348153
1.0353455836994283,1.0350822
1.03546676253321,1.0352273
1.0355397394427226,1.03524
1.035444073843906,1.0354836
1.0356648808234623,1.0362154
1.036555539975084,1.0368297
1.0373150906649757,1.0369843
1.0373983643376248,1.0373333
1.0376769435153463,1.0378757
1.0382800630651616,1.0385494
1.0390486676677324,1.0390351
1.0395613667116832,1.0392826
1.0397244009684927,1.0393926
1.0397128243085334,1.0399905
1.0403460524635193,1.040906
