Pred_data,True_data
1.1644892040655797,1.1644636
1.1646606013525174,1.1644667
1.1646042195369282,1.1650343
1.1652797519372051,1.1654054
1.1657185703343367,1.1655738
1.1658441458726372,1.165699
1.1659202910722368,1.166016
1.1662569921524342,1.1663557
1.1666328254157328,1.166403
1.1666201671678718,1.1665877
1.1667790605955095,1.1666665
1.1668302402723754,1.1666667
1.1667763262026631,1.1668411
1.16696060484009,1.1669954
1.1671316765195692,1.1670036
1.1671043322229888,1.1672086
1.1673295584053998,1.1673292
1.1674600714537864,1.1673315
1.1674233279762811,1.1674792
1.167578969064601,1.1676742
1.1678066916131966,1.1681771
1.168416428979119,1.1685476
1.1688468668345642,1.16884
1.1691381794624676,1.1689836
1.1692382359926479,1.1690434
1.1692338765480805,1.1691848
1.1693519843150153,1.169331
1.169492365708704,1.1697317
1.1699579154875384,1.1697738
1.1699657262217906,1.1699281
1.1700914414156758,1.1700346
1.1701858605474378,1.1701413
1.1702751245015435,1.1701987
1.1703100879972979,1.1703755
1.1705002606996857,1.1706289
1.170795326381781,1.1707866
1.1709572544913538,1.1712615
1.1715135347263117,1.1714603
1.1717191719049835,1.1716748
1.1719104115703227,1.171723
1.171907464585599,1.1718693
1.1720302538974074,1.1720012
1.1721559464046196,1.1722777
1.1724635632959155,1.1723009
1.1724508545158319,1.172415
1.1725408947774039,1.1724664
1.1725740678774608,1.1725265
1.1726151336001698,1.172661
1.1727611153014323,1.1728889
1.1730279183394212,1.1731795
1.1733679380551516,1.1732484
1.173411458859395,1.173338
1.173469989024069,1.1736815
1.1738707442846381,1.1737925
1.1739748478056171,1.1740245
1.1742102535581456,1.1741056
1.1742692711365434,1.1743802
1.1745651446572478,1.1744885
1.174662958542879,1.1745968
1.174744083910642,1.1749341
1.1751325418287717,1.1749719
1.1751392252279094,1.1749732
1.175079114549902,1.1750294
1.1751155822792045,1.1750689
1.175140828818019,1.1754751
1.1756368757949955,1.1759554
1.1762289275928777,1.1767119
1.177132674901441,1.1768106
1.177170280891189,1.1770575
1.1773545541507842,1.1772181
1.177480461154311,1.1772927
1.1774927790023044,1.1778375
1.1781238297328607,1.1778607
1.1781006553260975,1.1780407
1.1782371931718627,1.1782231
1.1784208065930768,1.1785456
1.1787751582783523,1.1785972
1.178786856897137,1.1788088
1.1789892819968375,1.1788977
1.1790595193160325,1.1793959
1.1796423699546592,1.1797038
1.179992953857764,1.1801775
1.1805131412085084,1.180647
1.1810337746247632,1.1807443
1.1810551813137964,1.1810929
1.1813931709028438,1.1812085
1.1814673838778094,1.1813836
1.1816034530192148,1.1814536
1.18163169619879,1.1815184
1.181655070539916,1.1817203
1.1818707951492426,1.1818525
1.1820037931188287,1.1818948
1.1820126731564378,1.1823987
1.1826171850997855,1.1825058
1.1827217241872254,1.1826144
1.182783406661172,1.1831306
1.18339434744119,1.1831669
1.183391654152386,1.1833818
1.183580233668494,1.1838589
1.18414188289759,1.1842074
1.1845248669958743,1.1842716
1.1845177951571817,1.184347
1.1845291480379925,1.1845239
1.1846987542600735,1.1856707
1.1861163097041587,1.1856741
1.1860625180007083,1.1858579
1.1861374342813833,1.1858915
1.186106924368928,1.1862028
1.1864267576857541,1.1862832
1.1864800532291824,1.1866354
1.1868612272166015,1.1866797
1.1868705788929015,1.1877005
1.1881036488141314,1.1880423
1.1884906398490434,1.1885544
1.1889950022144462,1.188586
1.1889263463857738,1.1886575
1.1888912772972242,1.1886793
1.1888471557062839,1.1887636
1.1888964369076096,1.1890126
1.1891760022025943,1.1893544
1.1895756087896192,1.1894438
1.189637719144699,1.1897341
1.189942636346035,1.1905055
1.190880532254757,1.1912044
1.1917035794250281,1.1915382
1.1920017420675058,1.1915414
1.1918628152186226,1.191829
1.1921148926470249,1.1919023
1.1921359750169604,1.1920683
1.1922665726045882,1.1921422
1.1923071457262722,1.1922721
1.1924185419736886,1.1930051
1.1933145832156278,1.1933184
