Pred_data,True_data
0.7788006192304058,0.77881056
0.7789064870869348,0.7790172
0.779183632893133,0.7790998
0.7791601224684994,0.77915287
0.7792453720643041,0.7791975
0.7792534238439562,0.7792327
0.7792922923624713,0.7794048
0.779555377218502,0.7795945
0.7797287886263359,0.7796873
0.7797790502651002,0.779735
0.7798113542057079,0.77985233
0.7799754379039172,0.77989525
0.7799402278070733,0.7798995
0.7799476887882008,0.77991784
0.7799567518976186,0.7800384
0.7801493485204813,0.78007567
0.7800975814783268,0.7800859
0.780131711290775,0.78008944
0.7801051179469862,0.7800942
0.780118457171463,0.7801407
0.7801844585255917,0.7801555
0.7801683405786151,0.7804337
0.7806582774491375,0.7804755
0.780455370691068,0.7805957
0.7807642428963194,0.7807357
0.7808187875701206,0.78077865
0.7808490365580255,0.78115696
0.7814730269020346,0.78117067
0.7811349964439953,0.7813764
0.7816548118990533,0.78141695
0.7814075856487391,0.78142685
0.7815374622300665,0.78147036
0.7815129601597092,0.78192997
0.782314262260868,0.782008
0.7819926072943866,0.7822837
0.7826254975736051,0.7822841
0.7822399247713294,0.78241056
0.7826434220356413,0.7824266
0.7824143176827193,0.7829612
0.7834541765916408,0.78307897
0.7830622733833935,0.7832379
0.7835247583951049,0.7835285
0.7837317151704376,0.7835978
0.7837070655608722,0.7838852
0.7841812515731259,0.7839822
0.7840524499430148,0.7843351
0.7847044971419881,0.784502
0.7845979698581215,0.7845754
0.7847469126146185,0.78466916
0.7847826389171191,0.7847201
0.784817720123327,0.7850058
0.7852667899248279,0.78520066
0.7853345852286441,0.7852162
0.785294972052359,0.7852602
0.7853571038533748,0.7855334
0.7857724704289109,0.7857696
0.7859349910791346,0.78579503
0.7858631777688294,0.7859216
0.786088937334371,0.786075
0.786203279975264,0.78651094
0.7868785305916935,0.7865152
0.7864859453409561,0.78656626
0.7867544727380849,0.78661895
0.7866584700447774,0.78687185
0.7871302940238537,0.7870203
0.7871051743347749,0.7871215
0.7872712264181776,0.7872306
0.7873383415671702,0.7874163
0.7875999344199675,0.7877833
0.7880717864953221,0.7878923
0.7879756429777691,0.7880161
0.7882083136533282,0.7883863
0.7886886057794881,0.7884518
0.7885072001937447,0.7887854
0.789151045418247,0.78879327
0.788769304895431,0.7890312
0.7893585521789895,0.78910404
0.7891208546397823,0.7895996
0.7900890809881325,0.78960377
0.7895264370768673,0.7899204
0.7903522856704241,0.79009664
0.790158731472329,0.79044443
0.7908401513548895,0.7905643
0.7906272638898096,0.79069704
0.7909346726586407,0.7907074
0.7907349335670192,0.790734
0.7908555556522628,0.7916267
0.7923188470598861,0.79167724
0.7915795141917819,0.79169255
0.7919655911635891,0.79177624
0.791834975745638,0.7919537
0.792184198524759,0.7921111
0.7922314001193044,0.79253054
0.7929099539160405,0.79282033
0.7930093979953848,0.79306674
0.7933463150067328,0.79385525
0.794489602900241,0.79431945
0.7946247687630618,0.79450274
0.7948034568797739,0.7947194
0.7949976939228108,0.7948212
0.7949967953093195,0.79484785
0.7949794751581253,0.7952015
0.7955531398906865,0.7952711
0.7953170129544797,0.795283
0.7954251435383832,0.79551095
0.7957197226803767,0.79584455
0.796112493795093,0.79609823
0.796308714251961,0.796793
0.7973772714871395,0.79688036
0.7968965598110107,0.79692245
0.7971754014708995,0.7976697
0.7982630882132051,0.79777944
0.7978145434556007,0.7978864
0.7981874790328678,0.79848343
0.7989580795191603,0.7988133
0.7990652658509423,0.7988449
0.7990000584819019,0.7988769
0.7990213783141872,0.80006677
0.8010379556615842,0.80025804
0.8002209419074386,0.8006602
0.8013049986634844,0.8008202
0.8008919588911725,0.80182683
0.8028144310394344,0.80250293
0.8028621190404093,0.8026736
0.8030530036810365,0.80281454
0.8030751773861816,0.80337566
0.8039517945013414,0.803725
0.8040020409206908,0.8037673
0.8039709762182122,0.80386084
0.804066158549721,0.8039523
0.8041083045787999,0.80422515
0.8045111052513048,0.80440754
0.8045649622306583,0.80445635
0.8045784498555283,0.80449283
0.8045897895523513,0.80451435
0.8045852710521717,0.8046652
0.8048234851185946,0.80508214
0.8054000903996075,0.8051705
0.8052156890248564,0.80607426
0.806865584231012,0.80852205
0.810203965119988,0.808727
0.8086695130519738,0.80905414
0.8099361836764214,0.8091968
0.809308460120215,0.8094216
0.8099345420667723,0.81015426
0.8107571981194376,0.81018114
0.8102705177800973,0.8106975
0.8113458404924386,0.8113985
0.8118930094626808,0.81172717
0.812094201434002,0.81206644
0.8124793174426183,0.8136228
0.8148992610285822,0.81376714
0.8137349882566549,0.81391656
0.8145172105583364,0.81428754
0.814596390904787,0.81473136
0.8152447533264495,0.8150926
0.8154279888020844,0.8153856
0.8157560767537987,0.8166099
0.8176322705816582,0.8171051
0.8173886202222972,0.81747246
0.8180622678601605,0.81785
0.8182239802846549,0.8186649
0.8194603090125444,0.8200729
0.8211432837331972,0.82045156
0.8207745082051633,0.820682
0.8212339116518117,0.82178366
0.822757452479905,0.82230824
0.8227236640460767,0.82239
0.8227555080943686,0.8225704
0.8229116919477055,0.8237956
0.8248640433431987,0.82440364
0.8247663806734403,0.8244513
0.8247956043075528,0.82447314
0.824680989502339,0.82464796
0.824950228360483,0.8249195
0.8252007283756158,0.82619166
0.8272291681141122,0.8268273
0.827165011609448,0.82815695
0.8294378919133932,0.8288774
0.8293215408459367,0.82998157
0.831184893085973,0.8336788
0.8364659049879373,0.83535016
0.836327700544924,0.8370392
0.839089127534556,0.83749455
0.8380115252545799,0.83794874
0.8390886825881128,0.8392197
0.8404202716341973,0.8406437
0.8419631332074611,0.84149915
0.8423852540642549,0.8417035
0.8422714177683027,0.84471333
0.8473699103125806,0.85183406
0.8568411964128014,0.8593092
0.8644759126195533,0.86141104
0.8634466883047214,0.8632863
0.8665068392300793,0.8676179
0.8716145143939557,0.86876076
0.8701747731743283,0.8704643
0.8732799228151339,0.8768027
0.8820367183350905,0.8957157
0.9098327368642576,0.9048112
