Pred_data,True_data
0.926782402534781,0.92661804
0.9267059782033538,0.92667496
0.9267318796421393,0.92668134
0.9266877194383527,0.9267064
0.9267314602019847,0.92688006
0.9270537216448256,0.92717195
0.9274638413207551,0.92728704
0.9274021280557306,0.9274356
0.9275841603541098,0.9275472
0.9276587995943429,0.9276051
0.9276629994028738,0.92774206
0.9278790208693476,0.9278543
0.927966539733807,0.9278641
0.92787389886504,0.92790735
0.9279506003606114,0.9282623
0.9286172534496308,0.92855835
0.9288543993768931,0.9286706
0.9287828479623158,0.92872924
0.9287878793905952,0.92890084
0.9290724412442036,0.9290581
0.9292153598516479,0.92911685
0.9291755989094339,0.9292202
0.9293235504842574,0.929367
0.9295138004844781,0.92956495
0.929762900569516,0.9297087
0.92985244940531,0.9298391
0.9299694998474837,0.92992496
0.9300108195062944,0.9302927
0.9306604431128472,0.9308531
0.9314135021558095,0.93091017
0.9309672344518698,0.9309419
0.9309736296743034,0.9310231
0.931104300544723,0.9310384
0.9310536992757864,0.9311236
0.9312088007669581,0.93119836
0.9312731198908794,0.9313171
0.9314358404853625,0.93175805
0.932199003566796,0.93206793
0.9323778085798273,0.93215
0.9322320674691534,0.93219036
0.9322307195182006,0.9321916
0.932192839563663,0.9321978
0.9322040000513084,0.9323012
0.9324046010752326,0.93234944
0.9323976793988579,0.93241775
0.9324860602169365,0.9324639
0.9325100497567812,0.9325701
0.9326763006619965,0.93260276
0.9326354191922638,0.9332899
0.9339770472302306,0.9334621
0.9336342943652416,0.9336481
0.9338341001060412,0.9337467
0.9338452990348283,0.9337675
0.9337882991318296,0.933864
0.9339605008300162,0.93406504
0.9342660811627889,0.9342777
0.9344903601379374,0.9343813
0.9344848987951249,0.9344715
0.9345616998419713,0.9344846
0.9344976991462598,0.93467426
0.9348639219453334,0.93479615
0.9349180392665978,0.93483096
0.9348657690309905,0.9348344
0.934837839645256,0.9349221
0.9350098009288653,0.9349308
0.9349394991340785,0.9351479
0.9353650022972304,0.93528694
0.935425979155695,0.9352908
0.9352946584981968,0.9353244
0.9353580003166286,0.93559057
0.9358567425743197,0.9355922
0.9355938270958862,0.9355976
0.9356030000177723,0.93611896
0.9366403257055425,0.93627036
0.9364217559558282,0.9366049
0.9369394419916157,0.93664986
0.9366948168145407,0.9367407
0.9368315404811377,0.9368839
0.9370271005831166,0.937295
0.9377061029670233,0.9373029
0.9373107955658546,0.9373638
0.9374247005495951,0.93784773
0.9383316646824248,0.9378495
0.9378512647067818,0.9380482
0.9382469021339555,0.9383785
0.9387088014729638,0.9385035
0.9386284977418019,0.9385661
0.9386286992914559,0.9385839
0.9386016994989861,0.9385887
0.9385934998522039,0.9386099
0.9386311001801669,0.93913215
0.939654405541817,0.9393856
0.939639047073052,0.93944985
0.9395140978836302,0.93946034
0.9394708293884491,0.9394648
0.9394692599284644,0.939594
0.9397232013787613,0.9396265
0.939658998942021,0.93979985
0.9399732015486997,0.93983805
0.9398762485183186,0.94009745
0.9403568524336899,0.9401381
0.9401787476011796,0.9403379
0.9405377017400175,0.94034594
0.9403539778940113,0.94038653
0.9404271203425849,0.9404093
0.9404320698058992,0.9405325
0.9406557011088885,0.94068766
0.9408428203624749,0.9408713
0.9410549403178047,0.94091904
0.9409667784998674,0.94104856
0.9411780808919931,0.9412095
0.9413704403548182,0.94139856
0.9415876203137753,0.9414279
0.9414572382364463,0.9416642
0.9419005022740109,0.9420933
0.9425224021505854,0.9421976
0.942301896425969,0.9422228
0.942247999095994,0.9423709
0.9425190013518109,0.9425585
0.9427461004478794,0.9426897
0.9428208993799301,0.94284743
0.9430051602882555,0.9432863
0.9437251731110896,0.94345486
0.9436234170364756,0.94382983
0.9442048022579315,0.9439671
0.9441043673903046,0.9440279
0.9440886991329487,0.9441747
0.9443215009440283,0.94460845
0.9450422031807094,0.94463116
0.9446538654808859,0.94468445
0.9447377403009787,0.9450132
0.9453419530486503,0.945336
0.9456587999591091,0.94572455
0.9461131007264885,0.9462732
0.9468218517762413,0.9463302
0.9463871945780781,0.9463931
0.9464560000207941,0.9466883
0.9469835025691802,0.9467887
0.9468890978670087,0.9470262
0.9472637014983658,0.9475296
0.9480330029525698,0.947616
0.9477023954130804,0.9479685
0.9483210029046901,0.9479704
0.947972296147315,0.9483866
0.948802804549406,0.9484649
0.9485431963011417,0.9487913
0.9491177027128058,0.9490718
0.9493522995148921,0.94948804
0.9499042814967879,0.9506858
0.9518835686538879,0.95113105
0.9515762917498071,0.9514429
0.9517547484569083,0.95164454
