Pred_data,True_data
0.933864739565952,0.9339337
0.9340223994306178,0.93393654
0.9340429746650254,0.9339673
0.9340070973019847,0.9339699
0.9339915284221839,0.9340105
0.9340159231178742,0.93418366
0.9342095804358187,0.934217
0.9343461489800698,0.93434006
0.9344232649508654,0.93455565
0.934657167838557,0.93456316
0.93474528984535,0.93464327
0.9347222604938675,0.93492806
0.9349886273668959,0.9350191
0.9352277928837172,0.93506503
0.935221495233407,0.9350752
0.9351477355073566,0.9351717
0.9351867576495636,0.93530786
0.935367258856642,0.935441
0.9355602076683724,0.93553925
0.9356788045121419,0.9355753
0.9356908451194198,0.93558824
0.9356458867100877,0.93563485
0.9356517612633201,0.9357444
0.9357737857228976,0.93577266
0.935858497719748,0.9357918
0.9358491327093605,0.936096
0.936121850362901,0.93611085
0.9363191100063115,0.9361887
0.9362997120470735,0.9362946
0.9363655026609308,0.9363238
0.9364111332701356,0.93633026
0.936381453220597,0.93650854
0.9365226731524808,0.9366028
0.9367209669344752,0.9366268
0.9367479352089152,0.9367777
0.9368336696878296,0.9368265
0.9369347761962326,0.9368461
0.9369238760220009,0.93685377
0.9368868109517243,0.9369199
0.9369275844579509,0.9369313
0.9369738603011527,0.93695253
0.9369804225222248,0.93697774
0.936998464197053,0.9370016
0.9370240445843473,0.93725055
0.9372738241495595,0.9376518
0.9378270118804696,0.937681
0.9380369268852885,0.9377364
0.9379049997885045,0.9377461
0.9378043947185776,0.9377593
0.9377647555413224,0.9380213
0.938021869901663,0.9380745
0.938250763662976,0.9381004
0.9382257747247144,0.9382365
0.9382853586999135,0.9382681
0.9383620215465157,0.9383042
0.9383643194551143,0.93835557
0.9383933183728304,0.9383951
0.9384379776420635,0.9384727
0.9385141816105513,0.93869966
0.9387649372385899,0.93875027
0.9389291806051194,0.9390359
0.9391485825869057,0.9390489
0.9392666027568659,0.9391192
0.9392179645618466,0.93912864
0.9391866842531508,0.9394494
0.9394666703614947,0.93945295
0.9396679341680012,0.939529
0.9396373578737549,0.9397367
0.9398036151203432,0.9398277
0.9399821708165693,0.9398871
0.9400148015396007,0.9403006
0.9403767107266358,0.9403591
0.9406538733644629,0.94049585
0.940671061165608,0.94049966
0.9406274406463241,0.9407154
0.9407505888134264,0.9411115
0.9412511522871024,0.94114906
0.9414812498710292,0.9412194
0.9413880327945303,0.94129425
0.9413668539999427,0.9413019
0.9413586631947372,0.9414577
0.9414781935804544,0.9418164
0.9419210780368977,0.9421802
0.9424713816434318,0.94218755
0.9425623206881235,0.94238675
0.9425287633085281,0.94247305
0.9426114401517396,0.94257355
0.9426761493421683,0.9427521
0.942846616061835,0.942789
0.9429389499764095,0.9430033
0.9430868143367754,0.9430652
0.9432250502387957,0.94324374
0.9433512542546192,0.943268
0.9434141489409765,0.9437304
0.9438005910858351,0.94378096
0.9441024303373593,0.94379133
0.9439760654037243,0.9438431
0.9438853534475923,0.9438715
0.9438942688311747,0.9441599
0.9441824105043656,0.9442547
0.9444567224482233,0.94429433
0.9444568882802759,0.94434565
0.9444181586449018,0.9444613
0.9445030082779629,0.944833
0.9449184316594663,0.9448597
0.9451466794060539,0.94492376
0.9450719627483617,0.9451729
0.9452387707022959,0.94595
0.9461233583517891,0.9462733
0.946873972775139,0.9462933
0.9467854468831365,0.9467937
0.9469469732880076,0.94682
0.9471464207851092,0.9468828
0.9470384255924421,0.9469694
0.9470313257212407,0.9470623
0.9471237804926744,0.9476953
0.9477768231486625,0.9477112
0.9481692117423236,0.948014
0.9482420667826875,0.94827616
0.9485127998400745,0.9483347
0.948590494637488,0.94836926
0.948495659273656,0.94839114
0.948432113108496,0.9485508
0.9485630839942258,0.9486668
0.9487732616615986,0.94919467
0.9493239068935684,0.94921833
0.9496213323572773,0.94941616
0.9496130328308292,0.9498135
0.949973097814263,0.9498617
0.9501754036235692,0.9499811
0.9501438023235224,0.95012647
0.9502324460036646,0.9506148
0.9507363281518816,0.95094794
0.9513197889502342,0.9511861
0.9515776262790984,0.95121574
0.9515079010882533,0.9514135
0.9515103291024087,0.9526297
0.9527570004627117,0.9526919
0.9535608001523611,0.9527479
0.9532082089109497,0.95310014
0.9532130130684023,0.9535381
0.9537488541561407,0.95369214
0.9540743821009998,0.95392567
0.9541851970990133,0.9546068
0.9548255935785092,0.9548939
0.9554176107436835,0.9554817
0.9559008940845437,0.9558542
0.9563684054562787,0.95638406
0.9568197641696847,0.9565484
0.9570339726054979,0.9568324
0.957110341773278,0.95719826
0.9574423196840364,0.9573429
0.9576633015212221,0.95746887
0.9576847626906337,0.9574775
0.9576139929092252,0.959107
0.9591397183856776,0.95915663
0.9602495934898013,0.9595666
0.9601488120346127,0.9607147
0.9610864054534025,0.9610636
0.9619217412141124,0.9618092
0.9624119636175859,0.96307564
0.963727149122843,0.9631124
0.9641895762966919,0.96384174
0.9642939404246401,0.96451205
0.9650373330952253,0.96507084
0.9657073803074303,0.9651255
0.9657308821959657,0.9656104
0.965838141471826,0.9670493
0.9673797247983668,0.9691188
0.9702136960073285,0.9709083
0.9727997204878143,0.97113824
0.9731090397273621,0.9711851
0.971997545450632,0.97369146
0.9737722832535531,0.9774239
0.9790036923189672,0.97842294
0.9817316461793016,0.9815385
0.9836014125315296,0.98155046
0.9841019481961842,0.98200136
0.9829295698081657,0.9837158
0.9840243272019941,0.9837317
0.9848781396865682,0.9847606
0.9852957689032138,0.9850326
0.9857906643377118,0.9863663
0.9868353273315846,0.9893829
0.9903787300166215,0.99200475
0.9944590628491714,0.9964936
0.9993227486946185,0.99912035
1.0031398397059066,1.0065938
1.0098820411158524,1.0070394
1.013028563510185,1.0107827
1.013521437929335,1.0160966
1.0189174180293683,1.0178498
1.022372569949481,1.0187721
1.0217399675840861,1.0214397
1.0227425511836774,1.0267915
1.0287056688178908,1.0374627
1.0417944543125195,1.0385085
1.0475713062622585,1.0576104
1.0620968904065633,1.0600343
1.0735692592398025,1.0718374
