Pred_data,True_data
0.9001514000017707,0.90017503
0.900206159999578,0.9002501
0.9003251699985738,0.9002502
0.9002503000012648,0.9003349
0.9004195999989247,0.90034586
0.9003568200006705,0.9004041
0.9004623399998405,0.9006177
0.90083129999546,0.9007998
0.9009818999986329,0.9008014
0.9008030000049496,0.9008157
0.9008300000021858,0.90090966
0.9010036199978322,0.901264
0.9016183399923852,0.9013981
0.9015322000018952,0.9014534
0.9015087000050245,0.9015222
0.9015910000007556,0.90154845
0.9015747000008764,0.901661
0.9017735499984327,0.90167
0.9016790000013919,0.90178895
0.9019078999986873,0.90183055
0.9018721500004089,0.9018466
0.9018626500017118,0.90188086
0.901915119999899,0.90191317
0.9019454799997962,0.9019235
0.9019338300005765,0.9019611
0.901998699999623,0.90204793
0.9021347599983911,0.9021401
0.9022322699991836,0.9021499
0.9021597000019852,0.9021565
0.9021631000012226,0.902267
0.9023774999974469,0.9025802
0.9028933999934913,0.90259105
0.9026019000047475,0.902624
0.902656950003641,0.90275866
0.9028933199971507,0.9027598
0.9027609400019274,0.90278536
0.9028109200012413,0.9028927
0.9030000399976169,0.9029862
0.9030796999992116,0.9030333
0.903080400001352,0.90309376
0.9031542200003095,0.90314376
0.9031937600000761,0.9032702
0.903396639998234,0.9033387
0.9034072000003884,0.90334755
0.9033564000022949,0.9034436
0.9035396499986472,0.9035123
0.9035809999994744,0.9035564
0.9036005000009946,0.9040549
0.9045533999889802,0.9040713
0.9040877000057512,0.9041399
0.9042085000053813,0.9042766
0.9044132999975733,0.9043168
0.9043570000014683,0.90444446
0.9045721199991518,0.9045752
0.90470593999871,0.9045933
0.9046114000027734,0.9046695
0.9047457000001098,0.9047718
0.9048740999985416,0.9047718
0.9047718000021957,0.9048397
0.9049075999997213,0.9049124
0.9049850999989381,0.90503854
0.9051646799985974,0.9051452
0.9052518599997459,0.9051478
0.9051504000028716,0.90528923
0.9054306599979725,0.9054128
0.9055363699985209,0.90551454
0.9056162800007934,0.9055456
0.9055766600020698,0.90565574
0.9057658799990035,0.90578556
0.905915379998411,0.9059334
0.9060812399992765,0.906006
0.9060786000016312,0.9061059
0.9062058000003611,0.90618
0.9062541000002662,0.9061883
0.9061966000020031,0.9062084
0.9062285000006176,0.90635383
0.9064992599967029,0.90638286
0.9064118900011718,0.90639776
0.9064126600019679,0.9064892
0.9065806399982822,0.9065198
0.9065504000004596,0.90655506
0.9065903200007273,0.9066159
0.9066767399992959,0.9067091
0.9068022999988362,0.9068647
0.9070202999979909,0.90689963
0.9069345600021516,0.9070917
0.9072837699977446,0.9071201
0.9071485000019126,0.9071206
0.9071211000029679,0.90715516
0.9071897199995351,0.9071555
0.9071558400003833,0.9074391
0.9077226999933928,0.9075035
0.9075679000015515,0.9075387
0.9075739000037704,0.907876
0.9082132999928519,0.9080661
0.9082561999994903,0.9083008
0.9085355000009266,0.908409
0.9085172000025439,0.9086055
0.9088019999995469,0.908862
0.9091184999972752,0.90886587
0.9088697400054839,0.90933424
0.9098026099918906,0.9093345
0.9093347600052613,0.9095142
0.9096939000020062,0.9095581
0.9096020000009064,0.9096257
0.9096933000012909,0.9096859
0.9097460999998566,0.90977293
0.9098599599994318,0.9098163
0.9098596700007194,0.9098536
0.9098909000007573,0.9098956
0.9099375999999667,0.9100013
0.9101069999983422,0.9100509
0.910100500000519,0.91007674
0.9101025800013723,0.9101653
0.9102538599987614,0.91043156
0.9106978199946874,0.91089433
0.911357099992622,0.91092473
0.9109551300080844,0.91110426
0.9112837900022684,0.911161
0.9112177400010015,0.91138333
0.9116056599975632,0.91142994
0.9114765500020965,0.911551
0.9116720600005759,0.9115531
0.9115552000019416,0.9116063
0.9116595000003723,0.9116725
0.9117386999989663,0.912335
0.9129974999849113,0.9124069
0.9124788000064954,0.9124974
0.9125879000077265,0.91287595
0.9132544999925402,0.9129998
0.9131236500023728,0.9131955
0.9133912000017363,0.91328466
0.913373820001667,0.91374487
0.9142050799922011,0.91377866
0.9138124500055146,0.91380507
0.9138314800060989,0.91390944
0.9140138099981531,0.91416246
0.9144154799952023,0.91544497
0.9167274799721995,0.915602
0.9157590300138598,0.91591185
0.9162217000117895,0.91591847
0.9159250900054615,0.91613615
0.9163538299989291,0.91652924
0.9169223299926873,0.9167258
0.9169223600024805,0.91689026
0.9170547200035283,0.916983
0.9170757400022383,0.91817784
0.9193726799734406,0.91818744
0.9181970400143468,0.919016
0.9198445599959639,0.919034
0.9190520000089064,0.91963446
0.92023491999668,0.91981375
0.9199930400024513,0.92039406
0.9209743699958156,0.9206112
0.9208283400035173,0.9208693
0.9211274000040134,0.9210037
0.9211381000025243,0.9216323
0.92226089998936,0.9217388
0.9218453000061988,0.92203724
0.9223356800024426,0.9235893
0.9251413599659953,0.924392
0.9251947000013477,0.92485464
0.9253172800188956,0.9249137
0.9249727600148065,0.92491895
0.9249242000069429,0.925299
0.9256790499913758,0.92534983
0.9254006600030326,0.92555034
0.9257508500008241,0.9259298
0.9263092599934497,0.9262833
0.9266367999981673,0.9269104
0.9275374999935196,0.92739946
0.9278885199996564,0.92751914
0.9276388200111497,0.9278143
0.9281094600007359,0.9278166
0.9278189000048879,0.9282564
0.9286961999931238,0.9288367
0.9294169999904193,0.9289722
0.9291077000091722,0.9298256
0.9306789999882206,0.9299521
0.9300786000082164,0.93002665
0.9301012000113807,0.9302366
0.9304465499973352,0.93033963
0.9304426600007951,0.9306738
0.9310079699957042,0.9331275
0.9355811999438025,0.93432474
0.9355219800020161,0.93538845
0.9364521600207654,0.9377666
0.940144749968989,0.93865
0.93953340001914,0.9407301
0.9428101999908125,0.942413
0.9440958999933325,0.9426363
0.9428596000420013,0.9436631
0.9446899000001555,0.9439024
0.9441417000085446,0.9457534
0.9476043999706272,0.94742864
0.9491038799820406,0.94792783
0.9484270200318409,0.95133126
0.9547346899437013,0.95905256
0.9667738598517653,0.9664838
0.9739150399473642,0.97533983
