Pred_data,True_data
0.8155575732382407,0.8153719
0.8154509154184384,0.8159933
0.8163639003953566,0.8162726
0.8167054104688221,0.81634355
0.8165079959835674,0.81639504
0.8164552641464123,0.8167895
0.8170300563557962,0.8169457
0.817208814623822,0.8172021
0.8174135372374977,0.81731975
0.817499662305441,0.8174577
0.8175865412572635,0.8176422
0.817805811272302,0.81770647
0.8178246916045301,0.8177813
0.8178513919443644,0.8186543
0.8191691300206926,0.81916046
0.8198312308254511,0.819329
0.8196490442941947,0.8207624
0.8216282103277478,0.82087576
0.8215814667274381,0.82103693
0.8211766516349615,0.8215383
0.8218870105340383,0.82161
0.8218745076964903,0.8218701
0.8220456595585792,0.8222755
0.8226156977232593,0.82317173
0.8238477042841563,0.8232851
0.823749766852031,0.8232864
0.8233379940247997,0.8233429
0.8233746313473915,0.8234292
0.8235021274131933,0.82361495
0.8237560726469784,0.8236854
0.8238075890018393,0.82398164
0.8241765597253049,0.82427096
0.8245633841319489,0.82503283
0.8255826480617945,0.82559514
0.826246997654497,0.82561755
0.8258822347296703,0.8260218
0.8262547068611915,0.82617164
0.8264356422658492,0.826929
0.8274137429563677,0.82709754
0.8275303034038217,0.8272295
0.8273778774255375,0.8274021
0.8275564642803598,0.82783663
0.8281536215842497,0.82812333
0.8284763655309065,0.8281754
0.8283327581414333,0.82852495
0.8287410106555309,0.8289983
0.8294160947101407,0.82966375
0.8302429960864943,0.8307047
0.8315771471847415,0.8310478
0.8317040501417855,0.83118033
0.8314073544967905,0.8313565
0.8315130892211501,0.83180714
0.8321346146227063,0.8321737
0.8325779883366734,0.8328835
0.8334392748921897,0.83289444
0.8332189839420889,0.8330536
0.8331462514464135,0.8335774
0.8339375718989592,0.83400846
0.8344811337496624,0.83409214
0.834331703012549,0.83443797
0.8346661651819715,0.8353536
0.8360135374340795,0.83548796
0.8359729027367437,0.83634126
0.83687194722583,0.83722174
0.8380900202140467,0.837507
0.8380593573211494,0.83781505
0.8381128766363158,0.8385078
0.8390279207718323,0.83867145
0.839072525603158,0.839579
0.840152735500827,0.83976674
0.8402774833359564,0.840119
0.8403974365580457,0.84153366
0.8424715796401764,0.8427563
0.8440651005136801,0.8445097
0.8460249268544432,0.84460866
0.8454500291188184,0.8446237
0.8446764069981852,0.8450084
0.8452272219103113,0.845044
0.8452362528018794,0.8456253
0.8459617245715907,0.8456669
0.8459506818292271,0.8468813
0.8475694211364663,0.84743166
0.8482799946935303,0.84823453
0.8489240910808067,0.8485782
0.8491279304672693,0.8486544
0.8488506265454455,0.84897304
0.8491828898820999,0.84953654
0.8499901607188077,0.85070026
0.851594636063109,0.850711
0.851239123395891,0.8513098
0.8516447203038202,0.85131645
0.8515888190780352,0.85143554
0.8515041763715047,0.85174334
0.8519664586257101,0.85191524
0.852148122395718,0.8519869
0.8521035421276663,0.85256326
0.8529131421462571,0.85263014
0.8529256408213833,0.8534577
0.8539439153770493,0.85397375
0.854629583037205,0.8540726
0.854358664684694,0.8541404
0.8542221361961663,0.85443807
0.8546325891078873,0.8555399
0.8562808706814543,0.8558805
0.8565626886965918,0.8562461
0.8566004847919177,0.85649455
0.8567955707089786,0.85737526
0.8579722508587202,0.8582771
0.859169454654667,0.8600222
0.8613888952579757,0.8607172
0.8618834160271817,0.86094475
0.8613820679753478,0.8609587
0.8610685048452149,0.86291814
0.864004564459257,0.8639194
0.8653506218910065,0.86442304
0.8651499843566566,0.8648884
0.8653709419516143,0.8679265
0.8698101118886639,0.86825454
0.8697986750749446,0.86835396
0.8685559827794124,0.86915004
0.869633506541599,0.8691865
0.8695638274909329,0.87010515
0.8706279302648334,0.8707161
0.8714651229901994,0.8708048
0.8711278545346162,0.87148225
0.871895508303873,0.87169504
0.8721163384414367,0.8764429
0.8791556986308222,0.87740314
0.8800630076408158,0.88216126
0.8852151382676902,0.8833997
0.8862175414068798,0.8837564
0.8845087862184543,0.8846178
0.8852527314079411,0.88563013
0.8865747301291839,0.8872889
0.888657585516666,0.8888942
0.890523490133465,0.8905672
0.8922098197649659,0.89417493
0.8969144706861056,0.8948791
0.8968861996277137,0.8953383
0.8959074416765799,0.89671993
0.8976876350810563,0.89690983
0.8976345008618672,0.89754665
0.8979829251121646,0.8976177
0.897942632210303,0.8992307
0.9001517693871233,0.89943886
0.9002774185224,0.90273345
0.9046430441338829,0.9033241
0.9051280977412005,0.9038898
0.9044667073310536,0.90491676
0.9057367385404209,0.9053718
0.9060834802361301,0.9087403
0.9108014192402938,0.90955365
0.9115135796813573,0.90973735
0.9102036092475587,0.9099885
0.9102093897697241,0.91251814
0.9140253329431324,0.91280353
0.9140959894665911,0.91618407
0.9181757049448365,0.91660726
0.9183575138435908,0.91861486
0.9199114860257496,0.9192749
0.9205396378565771,0.92182434
0.9235259379076264,0.9234675
0.9255173342465597,0.9245231
0.9258423637301446,0.92731154
0.9293223916046481,0.9281299
0.9298323027387829,0.92920053
0.9301579655374058,0.9324851
0.9347761898646988,0.9328108
0.9344642475154409,0.93375206
0.9344171081471904,0.93489695
0.935950463852083,0.93634236
0.9376529128859928,0.9397217
0.9422332079717322,0.94243467
0.9454466546799071,0.942667
0.9440124912959975,0.9437432
0.9444407378014379,0.94611955
0.9479124704650354,0.94826925
0.9505206480222234,0.95034266
0.9524503037912424,0.9515165
0.9530940129903019,0.95367837
0.9553968776113848,0.9597485
0.9640648364815981,0.96184814
0.9657294701430152,0.9628967
0.9644169381468863,0.96941376
0.9734769018769938,0.9723481
0.9768901164297872,0.98118794
0.9873777642738389,0.9812441
0.9852418115631233,0.9860816
0.9887735682523081,0.9909302
0.9957738036970565,0.99918485
1.0059110654188175,1.0089835
1.0180892771383847,1.0123405
1.0185881065217572,1.0224571
1.0295404382303839,1.036376
1.0485886293095974,1.0412115
1.050123045287089,1.0501807
1.0572949943244612,1.0753317
1.0932212825041545,1.0818279
1.096695138871702,1.0890107
1.0958854808001186,1.1034825
