Pred_data,True_data
0.7435625098004986,0.74356586
0.7438910734690879,0.74358857
0.7437837196347264,0.7437374
0.7437481845725702,0.7438683
0.7439818642120761,0.7438996
0.7440347266809125,0.74407923
0.7441369170464059,0.74411666
0.7442602399489493,0.7442276
0.7442912580123646,0.7442965
0.7443854855962144,0.74432844
0.7443950986317492,0.7444149
0.7444504360136804,0.7444662
0.7445421806480825,0.7444718
0.7445222222216537,0.74449533
0.7444968842903904,0.7447785
0.7448392361131861,0.7448089
0.745068925707,0.7449325
0.7450106758806122,0.7458352
0.7460622667376493,0.7459062
0.7467208086732626,0.74617124
0.7463657637188666,0.7465951
0.7467633972695711,0.7466678
0.7470347489897131,0.74690384
0.7470338738502621,0.7471457
0.7473384476294906,0.7471609
0.7473774160829293,0.7471928
0.7472070778883882,0.747513
0.7475553274975896,0.7477365
0.7480574063812973,0.74827754
0.748611040775402,0.7483806
0.7488551534249568,0.7487025
0.7488575112195425,0.7489604
0.7492121309632499,0.74916357
0.7494319642233004,0.74944943
0.7496679481913537,0.7505112
0.7509281979619328,0.75103104
0.752065341420274,0.75132155
0.7519055299769739,0.75140977
0.7515582318815321,0.7520648
0.7521615290932363,0.75220937
0.7527870395595274,0.7522518
0.7524585882358751,0.7522991
0.7522585352563832,0.752516
0.7525462900234217,0.7525686
0.7527789915920177,0.75278455
0.7528966269904648,0.7534835
0.7537698908281333,0.75352323
0.754158610507218,0.75436527
0.7545942666713981,0.7545785
0.7552511403798218,0.7548193
0.7551090393092476,0.7552214
0.7554096977362024,0.7552619
0.7555878486398392,0.75538707
0.7554586370551345,0.7555423
0.7556225989729296,0.7558727
0.756064284097052,0.7559911
0.7563127416509708,0.7566662
0.7569019542477007,0.7568866
0.7574820229760845,0.756978
0.7572332986043334,0.757135
0.7571606234910369,0.7580299
0.7582768905946956,0.7599717
0.7611276039689563,0.76005375
0.7618858889361,0.7600874
0.7602239554341462,0.7602412
0.7599412897680818,0.76080513
0.7609617837258388,0.7613357
0.7620058892795398,0.7617778
0.7623926186435745,0.7623908
0.7628443956284177,0.76329917
0.7639385469994773,0.76515657
0.7662845242336325,0.7672831
0.7693214797987648,0.7676384
0.7696408256090748,0.76841676
0.7687680102928248,0.76879615
0.7691806784538403,0.7696673
0.770141122522276,0.77011037
0.7709409668933479,0.7704725
0.7709579013585353,0.770607
0.7708517432525309,0.7713654
0.7715566900767251,0.7714598
0.772113463023666,0.7722851
0.7725810514817679,0.77297443
0.7737246976131422,0.7731288
0.773813885045381,0.7732547
0.7733672722324355,0.77493846
0.7752246733726904,0.77548814
0.7770665654657333,0.7759992
0.7767640520765059,0.7773357
0.7778148087990149,0.7799461
0.7814884704287053,0.78061706
0.7831478358402736,0.7806642
0.7813466783223806,0.78079706
0.7804496089722948,0.7819493
0.7820722519221129,0.7831243
0.7844229173063919,0.7837659
0.7850833012953954,0.78608555
0.7870009669915626,0.78650624
0.78846532858536,0.7865185
0.7870146553584983,0.78686666
0.786615278023887,0.78691846
0.7870854499017884,0.7871754
0.7873452558477599,0.78718346
0.7874003813890158,0.78777295
0.7878853768297215,0.7881233
0.7886693955658675,0.7902345
0.7909802322687064,0.7913359
0.793367918075372,0.79227656
