Pred_data,True_data
0.9428137648901127,0.9423968
0.9421203960308896,0.94246894
0.9428074812170981,0.9425025
0.9423056089978102,0.9425495
0.9427850637034595,0.9426139
0.9425411049672291,0.942677
0.9428453672775728,0.9427904
0.9428503687594944,0.9430234
0.9433639027465839,0.94311523
0.9430372544744114,0.9432058
0.9434328515926932,0.9433462
0.9434098066431678,0.9433506
0.943335384448042,0.9433599
0.9433928013231059,0.9435099
0.9437226050215612,0.94360405
0.9436116117213816,0.94362897
0.9436830771129774,0.94373864
0.9438771307694109,0.94378346
0.9437658825877884,0.9438095
0.9438756323653283,0.94392383
0.9440585110746713,0.9439278
0.9438494745608961,0.9441315
0.9445171129164103,0.94417423
0.9439757512281516,0.9442302
0.9444869168834693,0.94447243
0.944664984933986,0.94454116
0.9445417222268754,0.9446428
0.9448221687377422,0.9446505
0.9445439669565314,0.94478863
0.9450940601219173,0.9449126
0.944893385356155,0.94497657
0.9451174610449763,0.9450437
0.9450552750966587,0.9450621
0.9450963953475178,0.9451025
0.9451452656585909,0.94531465
0.945622282967367,0.94538325
0.9452881290042762,0.9454264
0.9455872187508774,0.94547296
0.9454319308385931,0.94552606
0.9456513744266469,0.9456236
0.9456899964688082,0.94576454
0.9459524598582272,0.9458469
0.9458570007837099,0.9459273
0.9460649251292581,0.9459324
0.9458505726680173,0.94594854
0.9460420538345014,0.9459816
0.9459642782574277,0.94606453
0.9462144025065865,0.9460693
0.9459751031310558,0.94607455
0.9461600641709764,0.94609135
0.9460528224784622,0.94674057
0.9477926988673578,0.9467687
0.9461016282503475,0.94677675
0.9473360326227211,0.94679695
0.946400194221353,0.94696975
0.9475547147903202,0.9470018
0.9466262033366675,0.94721854
0.9478626714236984,0.94739467
0.9472078090834982,0.94765586
0.9482484371107754,0.9477778
0.9475587367686658,0.9478143
0.9480729797373583,0.94781697
0.9476322180462317,0.9480524
0.9485688316591441,0.9481191
0.9478612417810311,0.9482837
0.9487621352272655,0.9482978
0.9479786525115331,0.94833094
0.9486403252329786,0.9484107
0.9483023200823831,0.9484412
0.9485881849424798,0.9485475
0.9486080173989575,0.9486674
0.9488277465387446,0.94873697
0.948745168971073,0.9491123
0.9497115157974528,0.94924486
0.9490518592753857,0.9493227
0.9496307728754323,0.9494292
0.9493767967766102,0.9495028
0.949680983655126,0.9500307
0.9507372757196512,0.9500392
0.9495931647618279,0.9501749
0.9507555830705076,0.95029795
0.9500656397511706,0.95038813
0.9507364932340148,0.9504367
0.9502620150648212,0.95045424
0.9506300714317296,0.9505631
0.9506025208788306,0.95084465
0.9512750134642897,0.9508618
0.9506041779428173,0.9511896
0.9519181093078326,0.9514095
0.9512444062361837,0.95171934
0.9523824894378135,0.9519392
0.951829256768152,0.95213574
0.9525790105442327,0.95222145
0.9520536082485931,0.9522257
0.9523861780706818,0.9522373
0.9521360863202276,0.95242167
0.9527929376134194,0.9524298
0.9521846053653112,0.9526009
0.9530682272018145,0.95287126
0.9529616618670983,0.95288783
0.9528944139383392,0.9529985
0.9531804728650509,0.95309514
0.953126232037695,0.9531147
0.9531415836257666,0.9539034
0.9551278868321041,0.9541512
0.9537186883887963,0.9541544
0.9545647694610788,0.9544429
0.9545910516770493,0.9544848
0.9544860233101008,0.95463985
0.9548998118023421,0.9546534
0.9545015583425219,0.95470834
0.9549211717015343,0.95475614
0.9546762789536517,0.95484775
0.9550638919950564,0.95502937
0.9551634123921432,0.9551861
0.9553613729457142,0.95519716
0.9551109952516454,0.95533335
0.9556229198119247,0.9553368
0.9551410856760414,0.9554715
0.9558409739632567,0.9555249
0.9553444828430651,0.9556386
0.955971276876599,0.95568955
0.9555321547407948,0.95575076
0.9559823457633979,0.9560663
0.9563940696326951,0.9563433
0.9565777169912287,0.9564101
0.9563896951779112,0.95648783
0.9566487413175098,0.9565955
0.9566568688791764,0.9566703
0.9567614177023009,0.9568728
0.9571365536070461,0.95699656
0.9570224514110143,0.9574222
0.9580983162423575,0.95756435
0.9573372909781181,0.9578337
0.958472718177145,0.9578493
0.957429004219705,0.95810527
0.9588479121781653,0.9585013
0.9585898158171767,0.9586876
0.958986023946559,0.9588244
0.9588532233108198,0.958987
0.9592521070433034,0.95930874
0.9596409581157582,0.9593289
0.9591621014388936,0.9594462
0.9597761155145383,0.959514
0.9593862558017282,0.95959723
0.9598432967070625,0.95999116
0.9604349628605775,0.9602051
0.9602640464624571,0.96035415
0.9605919409570912,0.96070963
0.9611174733009816,0.9608897
0.9609208781593832,0.9610631
0.9613545858216929,0.96120673
0.9612429917486399,0.96126586
0.9613620854851629,0.961375
0.9614877722991858,0.96160144
0.9618905197699646,0.96161884
0.961462994502114,0.96167916
0.9619068297034682,0.9621859
0.9628163996616794,0.96233135
0.9621550996250553,0.9624583
0.9628369080020928,0.962705
0.9628272080321645,0.9630735
0.9636037561583448,0.963551
0.9639583566516116,0.9636806
0.9636605867764757,0.96389925
0.9642990522741688,0.9639219
0.9636908806385198,0.9639357
0.9641503407891543,0.9643529
0.964845615919257,0.9651559
0.966102655618738,0.96579564
0.9662100015764832,0.9658016
0.9656249265673867,0.96698403
0.9690070512741735,0.96702045
0.9657041033902416,0.96783227
0.9701796442208649,0.9680322
0.9666625471660055,0.9682792
0.9697965973770993,0.9682866
0.9671707589310646,0.96933895
0.9718720652024451,0.9694041
0.9677105937319105,0.9695571
0.9711635939447517,0.9697317
0.9687901248132381,0.9699012
0.9709366472143626,0.9707269
0.9712522532635105,0.9708482
0.9707735125655856,0.97287905
0.9761749324021478,0.9734117
0.9720277222703751,0.9736904
0.9753659569071882,0.97398996
0.9732351065812347,0.9740531
0.9748061553636929,0.97479457
0.9753962723692697,0.9749276
0.9747955768175902,0.97516495
0.9756889807756319,0.97541344
0.9754448564093219,0.97802746
0.9821573183243789,0.97913766
0.9781075173025365,0.98439515
0.9937254918843569,0.984857
0.9792440101598762,0.99249095
1.0091137424004766,0.9958278
0.989440806295227,1.0517777
