Pred_data,True_data
0.810341261451386,0.8102685
0.8104052527004234,0.8103487
0.8104014089824417,0.81037444
0.8104278942107901,0.81038
0.8104050146097119,0.8103818
0.8103839233675089,0.8104412
0.8104497260478938,0.81054735
0.8106111468322059,0.8105546
0.8106475909995814,0.81064415
0.8106800368567592,0.8108347
0.8109276766800438,0.8111913
0.8114116826514383,0.8112234
0.8115281172349522,0.8112252
0.8112936772970697,0.81130415
0.8112874747740142,0.811378
0.8114320621565146,0.81158787
0.8116962959440417,0.8115938
0.8117651619181,0.81179136
0.8118596339084586,0.8119581
0.8121196530833731,0.81197613
0.8121307549636034,0.811979
0.812007066117614,0.8119935
0.8119799793139348,0.81200254
0.8120062522415442,0.81206304
0.8120837938905819,0.8121615
0.8122277029413473,0.8121793
0.8122673232955826,0.81262183
0.8127279166050063,0.81278247
0.8131422149209032,0.8129042
0.813120347646963,0.8131295
0.8132558438718253,0.81318367
0.8133526808112673,0.8132857
0.8133674424015933,0.81365883
0.8137936993507492,0.8136875
0.8139823046733234,0.8137731
0.8138659929934995,0.8139515
0.8140211318384369,0.8139553
0.8140868622527279,0.8140191
0.8140572166302354,0.81412613
0.8141796223596717,0.8146594
0.8148412737104593,0.8146644
0.8150867947079572,0.8146876
0.814778638939682,0.81475455
0.8147374532670546,0.8150174
0.8150934808765108,0.8150384
0.8152535759347938,0.8153721
0.8154931545734228,0.815438
0.8156854419929116,0.8157671
0.8159206170518044,0.81598395
0.8162589857458659,0.81605124
0.8162669997447303,0.81631863
0.8164277137584471,0.8164164
0.8166189013521173,0.8164671
0.8165825487858794,0.816605
0.8166637176351688,0.8167356
0.8168546261909162,0.81686395
0.8170030053062688,0.81686985
0.8169802943780413,0.81690747
0.8169250704109581,0.8171152
0.8171663358581658,0.8172181
0.8173962959587214,0.81722116
0.817334710743364,0.81739026
0.8174241258895371,0.8175733
0.8177178494775973,0.81802
0.8182656439074375,0.8180997
0.8184757562792829,0.8184539
0.818635679435906,0.818524
0.8187763911420637,0.81854266
0.8186337661040194,0.8187416
0.8187736749496594,0.81896234
0.8191383727193653,0.8190065
0.8192144470789643,0.81910104
0.8191764413662022,0.81927884
0.8193645284262188,0.8194052
0.8195659196466388,0.8195778
0.8197286065114661,0.8196173
0.8197617425101911,0.81968075
0.8197342803774172,0.8197025
0.8197421826905834,0.81987906
0.819928574349811,0.8199019
0.8200390773538414,0.8200432
0.8201139362928529,0.82013106
0.8202443324046654,0.8214958
0.821826263258653,0.8215028
0.8225503858189503,0.8215068
0.821739051116273,0.8217528
0.821688418432868,0.8217893
0.8219159499065157,0.8220965
0.822223418257074,0.8221538
0.8223970403750828,0.82248056
0.8226253913225193,0.8225716
0.8228203777322807,0.8228111
0.822962655915334,0.8229021
0.8230893279694496,0.82305086
0.823168171187299,0.82305706
0.8231649529799305,0.823095
0.8231158105017384,0.8231531
0.8231784582165629,0.8231554
0.8232007338459926,0.82337826
0.823428518012356,0.82338214
0.8235482409498182,0.82346725
0.8235218224450459,0.82353467
0.8235948509432759,0.82354397
0.8236009829856858,0.82360286
0.823625552852453,0.8236403
0.8236858607962522,0.8238671
0.8239437215745056,0.8240124
0.824214164835403,0.8240433
0.8241943514713718,0.8241625
