Pred_data,True_data
0.7537054625681536,0.75375795
0.7538528528173624,0.7541517
0.7547080179337907,0.7541715
0.754002933262312,0.75424445
0.7543441557626557,0.75425434
0.7542324652371061,0.75428474
0.7543254689757501,0.7543318
0.7543872538161899,0.75437784
0.7544233670242411,0.75445485
0.7545474615979765,0.7545459
0.7546440244922575,0.7547083
0.7549066444750886,0.7547221
0.7546610439957229,0.75483847
0.7550065036152307,0.7548704
0.7548597972793716,0.75488746
0.7548970246039146,0.755003
0.7551681501580894,0.75501466
0.7549739938464735,0.7550372
0.7550652155827605,0.75510323
0.7551911693722787,0.75520647
0.7553284574146084,0.7552494
0.7552619497724956,0.7553042
0.7553649765752669,0.75536585
0.7554309514171061,0.7555511
0.7557986159045692,0.7556808
0.7557825221907855,0.7557429
0.7557709424943103,0.7558379
0.7559494704061331,0.75602925
0.7562691396182506,0.75621927
0.7564086249984675,0.7562475
0.756194225538398,0.75641954
0.7566640182621712,0.7564459
0.7563988787576215,0.7565311
0.7566459340557626,0.7565943
0.7566464201914556,0.7567475
0.7569460378489636,0.7570665
0.7574690291749909,0.7573286
0.757562044300301,0.75735974
0.7572745271174028,0.75742555
0.7575088135827117,0.7575195
0.7576276277900607,0.7575247
0.7574851921796525,0.75755894
0.7576078047690971,0.7579217
0.7584499589025432,0.75802207
0.7579902737633971,0.75816834
0.758337719253142,0.758335
0.7585119341823406,0.75857604
0.7588545512180354,0.7586551
0.7586525637565436,0.75865936
0.7586259298428687,0.7588748
0.7591966215350548,0.75889325
0.7588124739973637,0.75894046
0.7590021480914715,0.7590436
0.7591749171564289,0.75946224
0.7600398212609281,0.75960743
0.7596148814287907,0.75967014
0.7596912851255347,0.7600374
0.7605580778192678,0.7601329
0.7600915122232895,0.76049125
0.7609820009237893,0.7611805
0.7620364600161665,0.7613777
0.7613270388592153,0.76170504
0.7620979146132477,0.76180947
0.7618016121501878,0.76189566
0.7619726497143039,0.762275
0.7628020182197525,0.7630081
0.7639194276982832,0.7633054
