Pred_data,True_data
0.8354947651392456,0.8356547
0.8358178300194128,0.8357067
0.8357975137639523,0.8361554
0.8364865843015394,0.8362018
0.8363841915078197,0.8370042
0.8376160924539773,0.8374778
0.8380948635101955,0.8375713
0.8378624409987735,0.8381438
0.8385741494980941,0.8383603
0.8386456782682361,0.83851254
0.8386691664677325,0.8388021
0.8390055684993798,0.83917826
0.8394954355558624,0.8398819
0.8404999810116597,0.8401609
0.8406249755725519,0.84110457
0.841911612183551,0.84118396
0.8415591137421637,0.84128445
0.8413923331956273,0.84147286
0.8415377987519485,0.8416016
0.8416558584039108,0.841608
0.8415999814561005,0.8418106
0.8419244602200541,0.8423114
0.8427200735310713,0.8423135
0.8425154863776249,0.84241194
0.8425247309999366,0.8424549
0.842488088343431,0.84264463
0.8427558868911171,0.84293187
0.8431736554348277,0.84365344
0.8442736364928578,0.8436636
0.8439609319292336,0.8440753
0.8444225176416567,0.84422064
0.8444220613377181,0.84432435
0.8444178958747444,0.84443706
0.8444995109617114,0.84449625
0.8445282282175798,0.84453577
0.8445526511875442,0.844607
0.8446496169889556,0.8450719
0.8454169336385825,0.8453605
0.8457430195366127,0.84549415
0.8457435067196731,0.8461137
0.8466135513904833,0.84701324
0.8478565481361997,0.84763545
0.8484348663780762,0.84785855
0.8482863299686789,0.84847987
0.8489687840987836,0.84856266
0.848742311691524,0.84871227
0.8487826105579388,0.8489795
0.8491229364306104,0.84930634
0.8495691068406365,0.849892
0.8504107770053065,0.8500887
0.8504543535927952,0.8503452
0.8506283104650156,0.8511068
0.8517085885748163,0.85144395
0.8519278641439471,0.851596
0.85184466847107,0.8524071
0.8529981867637585,0.8534851
0.8544850566755943,0.85459423
0.8558044284126602,0.85505915
0.8558502882749461,0.8551882
0.8554499917215361,0.85602075
0.856529349571134,0.85618687
0.8564414903648447,0.8562922
0.8563708909958763,0.8567246
0.856979735076825,0.8570204
0.8573154431451322,0.8571023
0.8572601676163708,0.8572542
0.8573794611298058,0.8575635
0.8577991344504478,0.85807586
0.8585279833972047,0.85869086
0.8593232884617322,0.8588338
0.8591914895934323,0.8598347
0.8606153454925154,0.8601604
0.8607078751151165,0.86050975
0.8608973058962647,0.86059844
0.8607232070908556,0.86061996
0.8605814328985848,0.8611206
0.8613851371414747,0.8616674
0.8621742603907825,0.86207724
0.8625951840915265,0.8621105
0.8623211960732218,0.8627845
