Pred_data,True_data
0.8952404257984752,0.895228
0.8952950489465366,0.8952453
0.895298971606624,0.89526534
0.8953185933758304,0.8952812
0.8953259823153559,0.89535415
0.895411086348687,0.89537776
0.8954194885366562,0.8953866
0.8954287582421949,0.8954798
0.8955350375692267,0.89548695
0.8955224001895608,0.8956149
0.8956846682071536,0.8958313
0.8959178052319589,0.8958536
0.895912631564561,0.8958563
0.8959169484156285,0.89599085
0.8960700713820129,0.8961235
0.8962048898522379,0.89615816
0.8962258001253284,0.8962029
0.8962729335875982,0.89621645
0.8962715847652823,0.89627767
0.8963431956843381,0.896287
0.8963329582284948,0.89628786
0.8963339225351806,0.89638734
0.896447467885732,0.8965598
0.8966395043288332,0.8965982
0.8966552634673075,0.89660555
0.8966629143954994,0.89662015
0.8966676223166322,0.8966308
0.8966750975108793,0.89665276
0.8966938430968696,0.8967056
0.8967517100907042,0.89682084
0.8968812942617342,0.89683944
0.8968806614260528,0.89684635
0.8968899218163601,0.8969873
0.8970544986697028,0.8970021
0.8970420381350787,0.89705133
0.8971088895229904,0.89705265
0.8970867663900529,0.8970533
0.897092456645906,0.89719784
0.8972611844840492,0.89732945
0.8973951238659063,0.8975507
0.8976526191875002,0.8975784
0.8976399204211526,0.8978127
0.8979398469799618,0.89785856
0.897927768159541,0.89794046
0.8980448133381163,0.89807934
0.8981735540537811,0.89815503
0.8982493390448227,0.898207
0.8982910604276153,0.8984028
0.8985208406078604,0.8984377
0.8985151160423382,0.8984647
0.8985524742941828,0.89848465
0.8985510138735741,0.8985447
0.8986220040391654,0.8987093
0.8988026875564911,0.89874893
0.8988188741030311,0.89874953
0.8988155396158511,0.8988093
0.8988770968383294,0.8988645
0.8989283350603295,0.8989675
0.8990433986937182,0.89900887
0.8990691079559198,0.89916694
0.8992604027084201,0.8992018
0.8992613974807391,0.8993469
0.8994466769108144,0.8993687
0.8994263544408747,0.8994059
0.8994820637259506,0.8994561
0.8995164328503232,0.89961207
0.8997050141322526,0.8996247
0.8996787383152441,0.8997336
0.899823242333516,0.8998378
0.8999113197365024,0.8998907
0.8999673081826324,0.9002029
0.9003368954981914,0.90033984
0.9004400483290668,0.90034914
0.9004444539472881,0.90036386
0.9004433552962264,0.90044856
0.9005391525066414,0.9004746
0.9005431894749886,0.90064985
0.9007577495445274,0.9007678
0.9008555563304098,0.9008218
0.9009115741714346,0.9008608
0.9009374927550217,0.90105546
0.9011693284650101,0.9011804
0.9012752959720739,0.901204
0.9012909357439217,0.90128326
0.9013737803836949,0.90139425
0.9014881185412039,0.90142417
0.9014999855215151,0.9017182
0.9018589995767575,0.9018165
0.9019085211212061,0.90183634
0.9019368507137865,0.90189976
0.9019878914566984,0.9019786
0.9020716141198791,0.9020955
0.9021920588372496,0.9022255
0.9023280788374918,0.90225965
0.9023414168911973,0.90243495
0.902552203681175,0.90246207
0.9025364987626091,0.9024914
0.90257879665167,0.9027799
0.9029113477543262,0.9028662
0.9029595423542993,0.9030178
0.9031465266567376,0.9030283
0.9031079093035157,0.90303755
0.9031276666202023,0.90306056
0.9031297313397677,0.9030694
0.9031358092902946,0.9034342
0.9035774328640601,0.90350926
0.9035896250773621,0.90360725
0.9037263426114523,0.9036369
0.9037130229986582,0.9036836
0.9037766558969799,0.90395087
0.9040789105750677,0.90401524
0.9041058297160205,0.9041459
0.9042673418692431,0.90427864
0.9043859200754399,0.90463686
0.9048138436291188,0.9048412
0.9049837081583627,0.9048932
0.9050308289232617,0.9052302
0.9054216745694725,0.9059795
0.9062778171320229,0.9061699
0.9063749076927047,0.9063075
0.9065468234300973,0.906439
0.9066346576282293,0.90670854
