Pred_data,True_data
0.7729393848516094,0.7729347
0.772946148254792,0.7729437
0.7729566494895194,0.77296627
0.7729789616327116,0.7730155
0.7730379147868188,0.7730708
0.7731065394946005,0.7730844
0.7731209909575115,0.773087
0.773109201736646,0.77309316
0.7731085243201391,0.7731272
0.7731436305471563,0.77313185
0.7731527780343491,0.77314484
0.7731573436545979,0.7731562
0.773170556224514,0.7731707
0.7731835407722069,0.77318084
0.7731942018164444,0.7731854
0.7731960006514127,0.7732028
0.7732128335047436,0.7732409
0.7732583999011718,0.7732955
0.7733251605555115,0.7733102
0.7733441652333051,0.77339405
0.7734279024806986,0.7734161
0.7734669308553785,0.77342844
0.7734584141967467,0.7734992
0.7735337383612825,0.773535
0.7735824103142592,0.7735572
0.7735932970107022,0.773562
0.7735902564855854,0.77359927
0.7736218639140042,0.77360237
0.7736285822403925,0.77363545
0.7736532579282654,0.77364326
0.7736670580545456,0.77365565
0.7736702405756644,0.7736856
0.7737038832775013,0.77369297
0.7737130703325035,0.7737466
0.773766944051857,0.77375543
0.773786413033261,0.7737951
0.7738167906251948,0.77382237
0.7738537996034878,0.7738433
0.7738693089915838,0.7738922
0.773921205401884,0.773942
0.7739812341708233,0.7739832
0.774024489567343,0.77400017
0.7740370210749918,0.7740395
0.7740702270669487,0.7740994
0.7741394634536188,0.7741626
0.7742118549819473,0.77419996
0.7742505217301262,0.7742243
0.7742653297725169,0.77424884
0.7742829892101831,0.7742927
0.7743263152410633,0.7743006
0.7743340207470513,0.77439845
0.7744327510668565,0.7743987
0.7744512601852469,0.77447546
0.774508188158968,0.77462995
0.7747034518432421,0.77468824
0.7747808613341223,0.7748138
0.774894606123879,0.7749063
0.7750085002516867,0.7749122
0.7749903788020989,0.7752507
0.7753491905387037,0.77533484
0.7755171177973478,0.77543557
0.7755491054991986,0.7754383
0.7755441306941319,0.7754759
0.7755334237176262,0.7754885
0.7755418391050007,0.7755228
0.775558589478837,0.77553976
0.7755757913458665,0.7755436
0.7755671482523787,0.77555835
0.7755757780738675,0.7756185
0.7756432074295597,0.7756217
0.7756546873359561,0.7756391
0.7756564879968115,0.77564156
0.7756599612137492,0.77567804
0.7756931390747529,0.77568805
0.7757111193365616,0.77591616
0.7759658660628354,0.77594745
0.7760556370335011,0.77598655
0.7760416088917592,0.77606
0.7761237215030192,0.7760668
0.7761230359923729,0.77616334
0.7762091142650865,0.77617633
0.7762382414892651,0.7763258
0.776379922039352,0.7763329
0.7764170846823887,0.7763449
0.7763816393733034,0.7766187
0.7766950722061527,0.776656
0.7767918154892274,0.77667356
0.776739885299226,0.77671254
0.7767713151305294,0.77673316
0.776779925304444,0.7768203
0.7768664022781867,0.77703226
0.7771209512172309,0.77713233
0.7772600210443155,0.7771628
0.7772556793937736,0.7771808
0.777245619166053,0.77719456
0.777239587947586,0.77730334
0.7773512836800295,0.7773363
0.7774041293837742,0.7774154
0.777467521143867,0.7774677
0.7775334919613841,0.7775246
0.7775808444090602,0.7775687
0.7776253204418189,0.77763397
0.777687187436473,0.7776396
0.777690382576811,0.77768517
0.7777185987592278,0.77773553
0.7777801138439868,0.77773976
0.7777775101227273,0.7777457
0.7777671331737869,0.7777934
0.7778168464723046,0.7778201
0.7778527864047343,0.7779819
0.7780312744669683,0.7780318
0.7781200205380809,0.7780556
0.7781103345783761,0.77821267
0.7782797315271323,0.77822864
0.7783186582926291,0.7783032
0.7783577021335496,0.7783401
0.7784071323075369,0.77839464
0.7784455099170933,0.77841663
0.7784677505415093,0.77850235
0.7785480427475071,0.7788224
0.778928981464412,0.7788538
0.7790153312115639,0.7788608
0.7789360019361425,0.7789029
0.7789659874863792,0.7789694
0.77902778764692,0.7790429
0.7791078403327439,0.77914715
0.7792202665803653,0.7793749
0.7794830968966903,0.7794471
0.7795868485182964,0.779495
0.7795873792545587,0.779696
0.779799671967232,0.7797727
0.7799062388453799,0.7799263
0.7800350691515522,0.78006196
0.7801974742446046,0.7801741
0.7802999821007801,0.7801795
0.780282736565263,0.7802629
0.7803309705881095,0.78042465
0.7805214730952156,0.7804663
0.7805723330136957,0.7804948
0.7805619040824378,0.78057635
0.7806398018092466,0.78057885
0.7806400319299064,0.78060067
0.7806338055786756,0.7806405
0.7806766275702722,0.7806957
0.7807356657151211,0.7807398
0.7807853426782438,0.7809045
0.7809676342912395,0.78104794
0.7811585873343942,0.78139526
0.7815462849542554,0.7814627
0.7816653430003042,0.78156793
0.7816923451332737,0.78158855
0.7817060800820277,0.781641
0.7817128912608869,0.78170204
0.7817748783470961,0.7819823
0.7820841843043095,0.7819946
0.7821428587195342,0.7822821
0.7823914584472934,0.7825296
0.7827372120357886,0.78266656
0.7828561130322579,0.78267205
0.782815816183129,0.78268087
0.7827605951777051,0.7830406
0.7831531655187265,0.78308177
0.7832687946406169,0.78308594
0.7831718022541581,0.78328407
0.7833796155916893,0.7837298
0.7839188419244383,0.7840272
0.7843101521603438,0.7841722
0.7844175102555773,0.7841823
0.7843598123963215,0.7842206
0.784327226951012,0.78464925
0.7847980257455405,0.78490543
0.7851680181287687,0.78561825
0.7859265270164654,0.7856465
0.7860519052886301,0.7859843
0.7862149762990635,0.786253
0.7865687605457287,0.78713256
0.787503446145231,0.7874651
0.7880096160241469,0.78758734
0.7879449930503855,0.7878824
0.7881821674326567,0.7880373
0.788324493501095,0.78814495
0.7883558005055985,0.7889283
0.789210042444399,0.7903119
0.7909464264809016,0.7908919
0.79172262825069,0.79177344
0.7924745892035435,0.79185724
0.7925546835099886,0.7929698
0.7935038997490794,0.7936742
0.7944902791561986,0.7937072
0.7942917836154494,0.79536617
0.7959681252875618,0.79579175
0.7967601879304448,0.7963425
0.7969574675708355,0.798175
0.7990414138973584,0.80884475
0.8116135749797466,0.810163
0.8152594299186844,0.81822467
0.8218644188451056,0.8196978
0.8249752353997672,0.8200537
0.8227348297601492,0.82207835
0.8243467849580527,0.82594407
