Pred_data,True_data
0.7821606030637019,0.7820074
0.7821574381158735,0.78214484
0.7823434848388956,0.78231597
0.7824951728513352,0.78240454
0.7825506069734754,0.7828909
0.7832383769710589,0.7832104
0.7834059549236286,0.78331625
0.7835050628450474,0.7833709
0.783520594710938,0.7834355
0.783589609878285,0.78346103
0.7835752766090696,0.7837567
0.7840059595288916,0.7839064
0.7840273368964069,0.7841612
0.7844023794248226,0.7842473
0.7843493335061379,0.784273
0.7844093451661932,0.78439397
0.7845381841924068,0.78440523
0.7844864912941265,0.78456146
0.7847307471987425,0.78488463
0.7850912580533208,0.78489393
0.7849508057729638,0.78512514
0.785354883065189,0.7851374
0.7851750699814936,0.7853161
0.7855242287794784,0.78555584
0.785705477299747,0.78576905
0.7859524007568834,0.78579277
0.7858719855518809,0.7858244
0.7859466771286238,0.7859794
0.7861233278035117,0.78630304
0.7865223045747699,0.786533
0.786690697833141,0.7865916
0.7867090728902564,0.78697693
0.7872637560867921,0.7870599
0.7871349275327816,0.78719836
0.7874052761536091,0.7873175
0.787436810469883,0.7874224
0.7875771236610832,0.78748816
0.787596086198219,0.7878008
0.7880451250640987,0.7878382
0.7878939626364675,0.7879149
0.7880778588798755,0.78812844
0.7882895076702593,0.78837895
0.7885700187432109,0.78840536
0.7884830113057127,0.788594
0.7887965629975366,0.78874284
0.7888622190141389,0.78877366
0.7888809561075849,0.7887771
0.7888610038821008,0.78883016
0.7889334984726286,0.7888521
0.7889202746219146,0.78891474
0.7890106611977061,0.7893608
0.7896264379228395,0.7895995
0.7897170432641114,0.7896386
0.7897539348050676,0.78965217
0.7897402879286816,0.7896716
0.7897605361768534,0.790193
0.7905160357538349,0.79048026
0.790614372849793,0.79063636
0.7908285510236328,0.7906775
0.7907771407315395,0.7908041
0.7909789953160841,0.79128444
0.7915882142650335,0.79136145
0.7914390386867812,0.79142326
0.7916029391184282,0.79153246
0.7916619141176745,0.7918743
0.7921392537697785,0.7919708
0.7920642027948107,0.79208165
0.792266033013729,0.79210025
0.7921796933148763,0.7923522
0.7925857160441158,0.7925163
0.7926353091136826,0.79286385
0.793138574227474,0.79301864
0.7931372284182557,0.793037
0.7931711599911576,0.79304385
0.7931409987974527,0.793198
0.7933675795331084,0.7933005
0.7934061771237924,0.7933101
0.7934000928732924,0.79387057
0.7942246687693799,0.79403025
0.7940999255386162,0.7942188
0.7944592409454735,0.7942966
0.7943886621317092,0.7943474
0.7944951477744989,0.7945341
0.7947022903964517,0.7947916
0.794988753798228,0.7948816
0.7949940738051006,0.7949943
0.7951544985255742,0.7950319
0.7951219845015792,0.7951758
0.7953418147414839,0.7952788
0.7953831704018703,0.7956579
0.7959287206444204,0.7958258
0.7959334103617562,0.7962618
0.7965938216963082,0.7963835
0.7964722157938618,0.79658604
0.7968396299954206,0.79676706
0.7969195202876319,0.7968673
0.7970346539262559,0.7979624
0.7986017687309459,0.79796535
0.7979279625984168,0.7980411
0.7983764137732412,0.7982839
0.7984679271953486,0.798339
0.7985154686302856,0.79851526
0.7987305427626554,0.79857826
0.7987105801681839,0.79858357
0.7987133351532152,0.7988074
0.7990211657065079,0.7990047
0.7991666272922034,0.7991126
0.7992626313687767,0.7991688
0.799290341159158,0.79920584
0.7993183068873769,0.7994228
0.7996133585100146,0.8000363
0.8003908921130907,0.800409
0.8006177820825149,0.8007179
0.8009994323657964,0.8008309
0.8009856695616151,0.8014371
0.8018892125639139,0.80144066
0.8014814714435402,0.8014687
0.8017135583798812,0.80152196
0.8016358433526587,0.8020826
0.8024990298232811,0.8020993
0.8021289671222629,0.80229497
0.8025983176543046,0.80266255
0.8028962167610224,0.80297786
0.803246899764834,0.8034603
0.803804490037914,0.80346054
0.8035576692475701,0.80354476
0.8037835023318916,0.80431426
0.8047921925134708,0.8043968
0.8044780602590866,0.804418
0.8046615843662904,0.80459553
0.8047922130151607,0.8062882
0.8072545441534174,0.80662066
0.806688499580223,0.80702215
0.8076144150079574,0.80717933
0.8073569527314188,0.80717975
0.8074766742213266,0.80738753
0.807668511791766,0.8078672
0.8082756382489316,0.80829054
0.8086238345759337,0.80841523
0.8086554554584655,0.8094458
0.8101563956485045,0.80963796
0.8097704936163679,0.80966294
0.8100053233915997,0.8096731
0.8098412194582376,0.8099009
0.8102290220606218,0.81022286
0.8104994352490026,0.8111862
0.8118149325343426,0.81153774
0.8117610644720443,0.8118642
0.812298092253412,0.8119138
0.8120862931305549,0.812297
0.8127364293887945,0.8124185
0.8125871962671772,0.81268096
0.8130411842224166,0.8134656
0.8139716135673621,0.8137674
0.8140205559890896,0.81389874
0.8142000838044485,0.81418324
0.8145022326417259,0.81434584
0.8145887867099872,0.81492054
0.8153881205265086,0.8151631
0.8153790702935887,0.81686664
0.8179341361370526,0.81746686
0.8177049168824341,0.8180246
0.8187183211507955,0.8180979
0.8183025822768029,0.8188122
0.8195448577283713,0.8190829
0.8193357993850522,0.8195922
0.8201997606984888,0.82011616
0.820538754916205,0.82019883
0.8205132756782363,0.8207442
0.8212928702130686,0.82193685
0.8226919636665525,0.82327497
0.8240917541134511,0.8235721
0.8239500293972656,0.82591635
0.8275050902315035,0.8269028
0.8273861773634421,0.8273592
0.8282194005517517,0.828
0.8286859268067354,0.8339503
0.8373426702378785,0.83549637
0.8359177527858499,0.83562994
0.837023517162262,0.83590204
0.8366341273125177,0.8360815
0.8369942730509334,0.8377653
0.8391854758678193,0.8380425
0.8385735190253315,0.8384235
0.8393852999011211,0.8391645
0.839976560891185,0.8392565
0.8398050215231919,0.83945066
0.8400840330164531,0.84472656
0.8477469527790233,0.84814155
0.8495442559542079,0.8495003
0.8510816521573376,0.85253197
0.8548100094077679,0.85317516
0.8540861377024035,0.85387784
0.8554266470328298,0.85658884
0.8586498608072566,0.8578
0.8590025714379724,0.8583763
0.8596825311907412,0.86550957
