Pred_data,True_data
0.8045888650905395,0.8043462
0.8041421730605196,0.8044231
0.8047445792770683,0.804546
0.8044153622611189,0.8045689
0.804774097449662,0.80457926
0.8044308753947754,0.80464256
0.8048989910885462,0.8046657
0.8044782370976901,0.8046695
0.804890007507338,0.8046849
0.8045113413499762,0.804721
0.8049573293268196,0.8047862
0.8046568222671776,0.80482006
0.805018247049855,0.8048785
0.8047839226977785,0.8049145
0.8050840550492644,0.80493224
0.8048182207533358,0.8050988
0.8054428780687595,0.80539525
0.8054737070337781,0.8054327
0.8054956792889519,0.80551326
0.8056281621754048,0.80569077
0.8058699541883649,0.80575
0.8057350305009131,0.8058423
0.806048113456521,0.80584836
0.8057286380439503,0.8059354
0.8062180444071102,0.80601823
0.8059019121709231,0.80605936
0.8062846117073815,0.80606604
0.8059055442912237,0.80620384
0.8065725163968299,0.8062949
0.8061011406612759,0.8064494
0.8068899881125999,0.8065188
0.8062446701605908,0.8066461
0.8071409041758889,0.80671
0.8063772096429124,0.80678225
0.8072668743916492,0.8068576
0.8065386538496668,0.8072456
0.808100604427286,0.8073201
0.8066909401879474,0.8073276
0.8080593659496565,0.80734813
0.806733009922842,0.8074049
0.8081431029137716,0.80752933
0.8070149206402124,0.80759
0.8082376166380264,0.80760086
0.8070388823243169,0.80771744
0.8084621011117393,0.80790293
0.807457429628293,0.80821085
0.8091071521529354,0.8082882
0.8076186381245861,0.8083298
0.809141428316325,0.80861187
0.8082458336502498,0.80881214
0.8095352184599072,0.80899465
0.8086332766782516,0.80901945
0.8095330651484665,0.8091856
0.8089858122100635,0.8092778
0.8096944302244963,0.8094984
0.8094579029217855,0.8095398
0.8097448707425586,0.80971646
0.809826098398913,0.8097205
0.8097208005925851,0.8098092
0.8099964178242985,0.8099803
0.8100824587536495,0.8101294
0.8103013568910579,0.8101549
0.810111555008736,0.81017315
0.8103137752354443,0.8104061
0.8106152208563507,0.81075513
0.8110688001890918,0.8107841
0.8106433674821912,0.81079876
0.8110596432247011,0.8111613
0.811433039065628,0.81122255
0.8111596478995656,0.8113954
0.811778546282971,0.81141686
0.8111799581580097,0.8114641
0.8118444198262302,0.8119427
0.8122347883729192,0.812042
0.8120237759224019,0.81247115
0.8131470173285943,0.8125663
0.8121958661802886,0.8126335
0.8132311443374126,0.81289196
0.8127484783538214,0.8134401
0.8143999880384242,0.81350756
0.812856494189647,0.81352115
0.8143480666001237,0.81386995
0.8136169555665497,0.8139998
0.8145716446309654,0.8142657
0.8141778230608461,0.8143594
0.8147211082556258,0.81462693
0.8147385739421453,0.814661
0.8147463697769444,0.8151233
0.815730906305686,0.8151554
0.814775069993863,0.8153366
0.8160733653697211,0.8156096
0.8153601920945714,0.81562304
0.8160398419200063,0.8158114
0.8157525688700537,0.8163698
0.8172409115087831,0.8163786
0.8157307598411048,0.81684184
0.8182005634882498,0.8170465
0.8161622213131462,0.81707036
0.8181573597289366,0.8172029
0.8164427805154633,0.8172859
0.8182696804256331,0.8175707
0.8170705007802119,0.81761396
0.8182995952848056,0.81779265
0.8174521599778576,0.8183658
0.8195262823415999,0.8187063
0.8181815250533861,0.8189144
0.8198983645870963,0.8190949
0.8185472544088294,0.8193432
0.8203699298650579,0.81943893
0.8187302014533772,0.8197446
0.8209737939176962,0.8198621
0.8189718445648134,0.8199847
0.8211636817529862,0.8199959
0.8189873695516695,0.82035637
0.8218978288908229,0.820786
0.8199464101340298,0.8209883
0.8222538706150637,0.8212925
0.8206038166344642,0.8213179
0.8222190114094351,0.8218335
0.8217325128942371,0.8223704
0.8233406428248689,0.82239556
0.8217295007896258,0.82243216
0.8233297903119672,0.82287407
0.8226914027180882,0.82287884
