Pred_data,True_data
0.8905110458654538,0.89047027
0.8904995772483477,0.89047986
0.8904429994240127,0.8905337
0.8906018678727914,0.8905553
0.8906423665571984,0.89057463
0.8905344109324721,0.89058715
0.8905462451238506,0.89064133
0.8907779724933245,0.890682
0.8907862924830569,0.8906928
0.8905842827506527,0.8908098
0.8909197117935345,0.8908751
0.8911271690383942,0.8908819
0.8907752410688837,0.89089257
0.8907010938005662,0.890916
0.8911014174447061,0.89093524
0.8911170641771861,0.89094716
0.890763018159862,0.89094883
0.8908304849393401,0.89097625
0.8912177951882582,0.89103884
0.8912073155851695,0.8910711
0.8908965402179693,0.8910884
0.8910172947792455,0.89109707
0.8913010613043426,0.8911018
0.8911351429694441,0.891139
0.8909994684868577,0.8911485
0.891187572889481,0.89119625
0.8913961857213107,0.89125675
0.8912974264425974,0.8912698
0.8911328127070739,0.8912849
0.8913090492880963,0.8913436
0.8915646804154932,0.8914163
0.8914917375428221,0.8914485
0.891320691502211,0.89145994
0.8914565631549709,0.89151144
0.891716902097339,0.89155394
0.8916085246872535,0.89159465
0.8914790931326918,0.89160067
0.8916115090226043,0.89160544
0.8917223637161699,0.8916114
0.8915869410982845,0.8916452
0.8915959715074688,0.89164627
0.8917041655182002,0.8917443
0.8919254746204172,0.8917477
0.8917222141218737,0.89177257
0.8916482776320088,0.89181024
0.8919352203096986,0.8918112
0.8919256334608676,0.8918318
0.8917205056870178,0.89185005
0.8918090219474858,0.891876
0.8920405560508902,0.8920074
0.8922233729962987,0.8921073
0.8921411643524855,0.8921678
0.8921146410553964,0.8921886
0.8922400123399931,0.8922357
0.8923584127938977,0.8923784
0.892548165277875,0.8923985
0.8923694138429726,0.89240617
0.8922785049204202,0.89240646
0.8924680278528764,0.89250904
0.8927691806592986,0.89260834
0.8927088087481129,0.89267826
0.8925824599764185,0.89275825
0.8928521369777083,0.8928557
0.8931234609067904,0.8928601
0.892782466730859,0.8928815
0.8926833275409213,0.8929016
0.8930634010741582,0.8929363
0.8931507901318377,0.89293665
0.892760027861082,0.89294547
0.892797965428509,0.8929515
0.893165126064762,0.8929717
0.8930959531391038,0.8930026
0.8928342203053288,0.8930317
0.8930174706459342,0.8930456
0.893246591519272,0.8931123
0.8931896971771235,0.8931132
0.8929527378306318,0.8931378
0.893139145807189,0.89317083
0.8933866961817267,0.89319235
0.8931964443725506,0.893223
0.8930801578793207,0.893273
0.8933968154844271,0.89356154
0.8941342564524879,0.89391905
0.8944014156602048,0.8939281
0.8935317468937667,0.8939374
0.8935950813016643,0.89407647
0.8947403196378063,0.8942021
0.8946532962704032,0.8943824
0.8940126014392921,0.89440453
0.8942174710387178,0.8945045
0.8950580477411015,0.8946009
0.8948618818867731,0.89467245
0.8942661204635463,0.8947717
0.8948154318060386,0.8948723
0.8954596613501529,0.89497846
0.8950307327596823,0.8950018
0.8945448628049263,0.895004
0.8950769350046025,0.89506274
0.8955640398911734,0.89511496
0.895050629013368,0.89521027
0.8949330050058659,0.89527
0.8955454816798714,0.8954327
0.8959142021345773,0.8956125
0.8956232704387579,0.89567757
0.8954404128555745,0.89589936
0.8963192684172047,0.89592046
0.8962255180387315,0.89605534
0.8958098894246497,0.8960678
0.8959450766278814,0.89620507
0.8966773495729986,0.8962895
0.8965151396966189,0.8964009
0.8961307249643545,0.89640313
0.8963295294387318,0.89646566
0.8968308539515273,0.89667046
0.8970061023903924,0.8967277
0.8965307813319149,0.8970546
0.8973140664485648,0.89714205
0.8976146678883737,0.897479
0.8976935827233109,0.8979402
0.8983645956739109,0.8985532
0.8994820127570089,0.89872915
0.8987901310967518,0.89882827
