Pred_data,True_data
0.9534227160354816,0.95339364
0.9535362677422485,0.95343834
0.9535362642200454,0.9534917
0.9535876567109848,0.9535095
0.9535938154759239,0.9536063
0.9536707839151535,0.9536948
0.9537765738302758,0.95385444
0.9539300452628348,0.9539077
0.9540156905339847,0.95422184
0.9542925711248086,0.9542444
0.9544149753716739,0.9543849
0.9544705001764893,0.9548824
0.955002223594843,0.95491964
0.9551633168924385,0.9549335
0.955070287886305,0.954983
0.955115951784422,0.95500374
0.9551124891444523,0.95519274
0.9552760796268168,0.95521224
0.9553435234311641,0.95528316
0.9553608966611447,0.9552864
0.9553825022894167,0.9555151
0.955567817015261,0.95558214
0.9557109730015408,0.9558647
0.9559406855487742,0.95596415
0.9561299107187019,0.95612216
0.9562343222679618,0.95623815
0.9563845381795685,0.9562974
0.9564244163742807,0.9564619
0.9565704277249701,0.95658135
0.95671546705977,0.95658976
0.9567142831528941,0.95663303
0.9567227831055342,0.95663655
0.956724738123093,0.9566469
0.9567085170300043,0.9566884
0.9567417335223076,0.9567967
0.9568468282277571,0.95684415
0.9569158993775918,0.9569389
0.9569939694493916,0.95698756
0.9570624677177729,0.95734066
0.9573901396305209,0.95739114
0.9575559209226369,0.9574053
0.9574957849821033,0.9574771
0.957566696105403,0.9575013
0.9575871679101854,0.957669
0.9577316894372343,0.95787215
0.9579748539436037,0.95789
0.9580172566124053,0.95802224
0.958102527995526,0.9584185
0.9585222959739621,0.958447
0.9586481098566983,0.95849186
0.9586045017008361,0.9587335
0.9588480615703062,0.95874584
0.9589078707458465,0.9587538
0.9588523105026356,0.9588443
0.958932892240998,0.9588555
0.9589507686618531,0.95900494
0.959066557232094,0.9591942
0.9592937936585033,0.95923555
0.959355698539476,0.9593019
0.9593891924471644,0.95934945
0.9594419201117372,0.95938337
0.959460283857115,0.9593976
0.9594668335402163,0.9594033
0.9594579811352526,0.9594689
0.9595109546300811,0.95981467
0.9598589767561695,0.9600668
0.9602091994806191,0.9601165
0.9602672086172586,0.9602629
0.9603754363620388,0.96027005
0.9604110606185449,0.9606501
0.9607262624482005,0.9608622
0.9610625931322451,0.9611897
0.9613475944396728,0.9613349
0.9615672858200085,0.96149236
0.9616712984247218,0.9615335
0.9617277695234723,0.9617383
0.961873189581641,0.9620681
0.962241145939155,0.96208483
0.9623052733340127,0.9621256
0.9622644363181385,0.96212965
0.9622663922491748,0.9624243
0.9625097679034941,0.9624959
0.9626727921610618,0.96263117
0.9627413568110743,0.9628072
0.9629466720522091,0.96283275
0.9629789676469768,0.9632534
0.9633455996953457,0.96351147
0.9637318265505899,0.9637093
0.9639000428138077,0.9637198
0.9639292387317274,0.96376413
0.9639029156143452,0.96380377
0.9639367900685378,0.96384096
0.9639463893437872,0.9639385
0.9640296141992513,0.9641934
0.9642860805070508,0.96436954
0.9645158482069941,0.9644417
0.9645827519662478,0.9644515
0.9645745953862802,0.9645447
0.9646351174097199,0.96455467
0.9646599233641502,0.9647291
0.9647934739191925,0.9648741
0.9649883203169843,0.9650959
0.9652003099228095,0.9651817
0.9653313276707148,0.9652913
0.9654044675131159,0.9655126
0.9656332526191216,0.9656803
0.9658321688140048,0.96581465
0.9659620491199676,0.9658162
0.96596549138725,0.96653616
0.9666135080921108,0.9665451
0.9668750497007806,0.9666408
0.9667799243138643,0.9667592
0.9669487360040993,0.9670334
0.9671779031842391,0.9671256
0.9673327809278848,0.96713936
0.967291375509389,0.967375
0.9674943780769875,0.96738726
0.9675622379287017,0.9677096
0.9678034708124801,0.9680631
0.9682560354737818,0.9683583
0.9685704502689537,0.9683662
0.9686079284313024,0.96854275
0.9686944665783325,0.96872395
0.9689140339491354,0.96901166
0.9691822436728393,0.9690833
0.9693050370641202,0.9691334
0.9692908166441431,0.96915656
0.9693027293556278,0.9691991
0.969309399442721,0.96934974
0.9694470728012423,0.96947855
0.9695979574392845,0.9694983
0.9696168819804816,0.96976507
0.9698441729626751,0.96981907
0.9699784039091239,0.9699821
0.9700769847949706,0.97040504
0.9705346628743299,0.970628
0.9708456837107151,0.9707411
0.9709342114004431,0.97144854
0.9716044292568631,0.97149307
0.9718592048946918,0.9715627
0.9717543353414198,0.97177905
0.971986385344811,0.9719361
0.9721429662838585,0.9719406
0.9721369985122726,0.97198755
0.9721251654599952,0.97221655
0.9723392169566198,0.97237116
0.9725351913651444,0.97294563
0.9730783236136825,0.9729474
0.9732504309340585,0.97297984
0.9731282253102316,0.97334474
0.9734976787029745,0.97364646
0.973867267083039,0.97385436
0.9740809295555265,0.9743068
0.9745171738012771,0.9753592
0.975631529392938,0.9755848
0.9761117064727041,0.9760786
0.9764140971985212,0.976633
0.9770818437426522,0.9767976
0.9772546012371651,0.9769704
0.9773315436968457,0.9776678
0.9779839772318459,0.97797364
0.9784394213966661,0.9780412
0.978413383972425,0.9784156
0.9787125420075695,0.9786007
0.9789542727651631,0.9786697
0.978954468410468,0.9787181
0.9789585119999783,0.9787721
0.9789664820711187,0.979092
0.9792484639602778,0.9802063
0.9804005528187191,0.98105586
0.9815382458367633,0.981152
0.981678425177414,0.98215675
0.9825007476586407,0.9825938
0.9832289005280908,0.9829327
0.983409174903312,0.983062
0.9835559358951448,0.98376334
0.9841161679360827,0.9838878
0.9844188775557885,0.9839685
0.984311329245207,0.98445624
0.9847661328120162,0.9847464
0.9851306636786809,0.9854179
0.9857340216180468,0.98607296
0.986525627938922,0.9865441
0.9870207657190739,0.98694384
0.9874130080700232,0.9890792
0.9894699150074046,0.9907352
0.991722623060298,0.9907626
0.9918144050259224,0.99145436
0.9921365501437539,0.99395955
0.9947089953306407,0.99411255
0.9954762535941364,0.99945503
1.0000490422767285,0.99948233
1.0020260295825483,1.0001857
1.0012440239836944,1.0029209
1.0043032180550744,1.0056803
1.0073808700232216,1.0117021
1.013519527847,1.0143034
1.0175316379543795,1.0176135
1.0201383804416257,1.0183953
1.0214947474048195,1.029785
