Pred_data,True_data
0.8144256044078063,0.81448925
0.814499173847485,0.81451046
0.8145554240947409,0.814543
0.8145827354429617,0.8147967
0.8148358416804233,0.8147985
0.814980249575186,0.8148731
0.8149761962498219,0.8149061
0.8149633998327573,0.81492305
0.8149485307707862,0.8149942
0.8150051960258458,0.81500554
0.8150523055850691,0.81511045
0.8151463311124892,0.8151201
0.8151981036063684,0.81518006
0.8152250155627774,0.8152771
0.8153231358209371,0.8153305
0.815411266829222,0.8153688
0.8154409940849223,0.8153894
0.8154347578645685,0.8154876
0.8155093621721576,0.8155484
0.8156150402990369,0.8156035
0.8156800419165473,0.81579125
0.8158595915747048,0.815835
0.8159801242631853,0.8158827
0.8159813776070868,0.81589675
0.8159443054232116,0.8160275
0.8160387814089859,0.81610024
0.816181866432455,0.8161018
0.8161974245066119,0.8161087
0.8161432439713171,0.81611395
0.8161099235397208,0.81646085
0.8164605321537229,0.8164947
0.8167292317191248,0.81672823
0.816902175989164,0.81675065
0.8169412942679678,0.8167727
0.8168512106961094,0.81686044
0.8168660441073025,0.8168845
0.81692270711057,0.8169459
0.8169855286928507,0.81709385
0.8171514946934915,0.8173127
0.8174409780334561,0.81738615
0.8175958778909657,0.8174145
0.8175535492382414,0.8174417
0.8174812162020277,0.8174741
0.8174738194302021,0.8174988
0.8175085784547517,0.8175299
0.817553433912648,0.81753933
0.8175718801680659,0.81758463
0.8176048721204101,0.81760025
0.8176332855674427,0.8176223
0.8176473890673248,0.81762993
0.8176499999084357,0.8177073
0.8177190242719001,0.81774986
0.8178038057643368,0.81777513
0.8178339529721983,0.8177991
0.8178360109180203,0.8178824
0.8179050097685322,0.8180288
0.8180909867781528,0.8181777
0.818311180933578,0.8182391
0.8184033894159238,0.8182882
0.8183900607226222,0.8183769
0.8184233727957274,0.8184494
0.8185074496778378,0.8185667
0.8186397089138399,0.8186194
0.8187262509661104,0.8186395
0.8187183284508679,0.8186686
0.8186978714991354,0.8190422
0.8190652059058893,0.8192842
0.8195462532858552,0.8192948
0.8196117883559887,0.8193723
0.8194946370067083,0.81952333
0.8195550993006949,0.8197342
0.8198223071770132,0.8197808
0.8199677986524341,0.8198825
0.8200041892585986,0.8205005
0.8206018526150068,0.8205751
0.8210156267870169,0.82070184
0.8209952805256359,0.82091963
0.8210529305847426,0.820923
0.821058933903865,0.8210453
0.8210928299940435,0.8212044
0.8212772722147214,0.82124245
0.8213801461287834,0.82138
0.8214713132358175,0.82154953
0.8216593769627475,0.82170725
0.821864254548332,0.8219149
0.8220886262004836,0.8220266
0.822226628328219,0.8220899
0.8222352493722271,0.8222945
0.8223692582162213,0.82235396
0.8224931011246522,0.82245195
0.8225568259609586,0.8225435
0.8226326032327402,0.8225732
0.8226573446831628,0.82269573
0.8227428725002277,0.82280254
0.8228902010590041,0.8229066
0.8230203075320592,0.82297873
0.8230930316182457,0.82298875
0.8230721068337966,0.82301664
0.8230395698558469,0.82337105
0.8233873779296302,0.823385
0.8236258029825878,0.8234755
0.8236308069762894,0.8236486
0.8237340298822338,0.8239467
0.8240747302533591,0.8241303
0.8243872716718057,0.8242403
0.8244846609120697,0.82437456
0.8245218624245738,0.82447803
0.8245848198341068,0.8245666
0.8246579056281427,0.82461894
0.8247024654080918,0.8246192
0.8246770846445785,0.8247855
0.8247996607260156,0.8250159
0.8251242097286544,0.8250296
0.8252467998040846,0.8254466
0.8255671715645203,0.8254831
0.8257696305241732,0.82556796
0.8257336193869285,0.8257328
0.8258062106891542,0.8258389
0.825945442683929,0.8258698
0.8259844027657831,0.8258859
0.8259442292253063,0.82613313
0.8261506182462478,0.82626224
0.8264239297288497,0.82649314
0.8266803049408614,0.8270681
0.8273032537071232,0.82729197
0.8277697020492578,0.8277223
0.8281049587836897,0.827816
0.8281927364567909,0.82827044
0.8284577233966982,0.8283864
0.8286911382024774,0.82841897
0.8286266837069716,0.82900286
0.8290729484505263,0.8294363
0.8298174309674587,0.82977474
0.830287717584057,0.82991445
0.8303417046134524,0.83017504
0.8303779772663843,0.8305396
0.8307149773451582,0.8307762
0.8310713901663891,0.8310267
0.8313191216696436,0.83127785
0.831540165884663,0.83137393
0.8316147148608131,0.83182347
0.8319662101571937,0.8320888
0.8324096805715258,0.832338
0.8326757772688541,0.8323871
0.8326628964831354,0.8325356
0.8326364244121033,0.83258104
0.8326571972865857,0.83308136
0.8331408075289166,0.8333405
0.8336956900965945,0.83341503
0.8337912665819653,0.83363295
0.8338092302245312,0.8337965
0.8339373704040459,0.8338926
0.8340362917028893,0.83447707
0.8346018540378303,0.83448374
0.8349074574394397,0.83456147
0.8347902773010287,0.8345672
0.8346272299570248,0.8346555
0.8346267559669488,0.83534825
0.8353898184914827,0.8356261
0.8361327936540942,0.83730793
0.8378399807947667,0.8375484
0.838851136296401,0.83771825
0.8385205373483335,0.83791244
0.8381164937425071,0.8380748
0.8380826968141282,0.83870196
0.8387686263689126,0.8391483
0.8396196053668444,0.83974874
0.84033428914907,0.8404199
0.8410537602267679,0.841414
0.8420979702581762,0.8419144
0.842816992721373,0.842749
0.8434489822192406,0.8435811
0.8443111384617222,0.84543455
0.846273318736411,0.8457607
0.8472997830346912,0.84584355
0.8467501489942837,0.8473841
0.8475567560427798,0.8476273
0.8484876663892194,0.84803
0.848680684197468,0.8482131
0.8486186823253458,0.84881854
0.8490032897479717,0.85005736
0.850483503682713,0.8501712
0.8512095328505295,0.8506377
0.8512334279263258,0.8506925
0.851047361494144,0.85100925
0.851086075464346,0.8516933
0.8518600639527021,0.8521404
0.8526899283826763,0.853562
0.85418736218919,0.8548261
0.8560266112672112,0.8569573
0.8584071248370202,0.86044073
0.8624816508525818,0.8636935
0.8669207808742231,0.8638536
0.8673873505266972,0.86406183
0.8653393796806692,0.86632085
0.8661980394058524,0.8683201
0.8694111179056946,0.87166226
0.8738061645141288,0.87698746
0.8803535159933168,0.8783101
0.8833181591922163,0.8914143
