Pred_data,True_data
1.1462704360085174,1.1453013
1.1464810042171534,1.1481141
1.149404641560129,1.1490544
1.1504290703614606,1.1501951
1.15145759968033,1.1507288
1.1519256858793183,1.1523739
1.1535793670055075,1.154177
1.1555069257133754,1.1547004
1.1559307985660026,1.1559848
1.157180475150075,1.1564004
1.1575177822911558,1.15754
1.1586109202376635,1.1577566
1.1587417976012,1.1622366
1.1636235008616964,1.1635859
1.1651636215670778,1.163638
1.1649173183180686,1.1645427
1.1657490939373467,1.1647764
1.1658498567273372,1.1648933
1.1657980738364513,1.1650681
1.1658533990110402,1.1662643
1.1670800461361084,1.1667229
1.1675234527090699,1.1682044
1.1690608584153466,1.1697465
1.1707416669492616,1.1703736
1.1713292879765478,1.1707462
1.1716038212312418,1.171242
1.1720352639145775,1.173044
1.1739599104113994,1.1752707
1.176410708053847,1.1753414
1.1763787384412927,1.1766475
1.1776499073371096,1.1772914
1.1782949366620241,1.1775932
1.178464024973496,1.1787506
1.1796454609312235,1.178962
1.1797882185699509,1.1795379
1.1802882503125416,1.1795503
1.1802138830748599,1.1800693
1.1806736690480275,1.1838671
1.184901086261336,1.183941
1.1849974222615722,1.1854374
1.1864311978175086,1.1862903
1.1873468246716423,1.1863943
1.1872793457048925,1.1876116
1.1885175520682099,1.189054
1.1900571412016492,1.1913542
1.1925388184303272,1.192256
1.19346022052947,1.1933976
1.1945518229447079,1.1958221
1.197159826020185,1.1962193
1.1974868079338936,1.1963904
1.1974433487256548,1.1964592
1.197366558194095,1.1974261
1.1983023019895576,1.1985865
1.1995220540361127,1.1991872
1.2000816902956564,1.1994469
1.2002411355404108,1.2003349
1.2011194246222574,1.2003584
1.2010591468949763,1.2038876
1.204912752504782,1.2044895
1.2056182121375931,1.2069218
1.2081208940968746,1.2101046
1.2116750359711765,1.2109088
1.2124189136571317,1.2113372
1.212649488346181,1.214067
1.2155402270013282,1.2153018
1.2168243144864117,1.2153267
1.2166022978707351,1.2153445
1.2164094877078415,1.2156283
1.2165539050316245,1.2167025
1.2176284691339485,1.2186662
1.2197441635488377,1.220328
1.2215239040099302,1.2205323
1.2216062276066373,1.2263397
1.2279793946024715,1.2267841
1.2285221893535743,1.2288902
1.2304917343459638,1.2292135
1.2307581556144351,1.2318755
1.2334493727565612,1.2352762
1.237200379744181,1.2358708
1.237653901290075,1.2370831
1.2387114388765532,1.2381369
1.2397028118243834,1.2426119
1.2445232195938962,1.2438054
1.2457805267978144,1.2444221
1.2461068872163326,1.2445672
1.246042048618964,1.2453201
1.246631008196999,1.2454485
1.2466051407037317,1.2489387
1.250342595085276,1.2515739
1.2532795248947026,1.2524422
1.254027678644142,1.2525159
1.2538692492639805,1.2539712
1.2552822885217114,1.2546384
1.2558981502645747,1.2596979
1.2614058220746363,1.2609499
1.2628054715329402,1.2627525
1.2644758448400857,1.2646388
1.2664433459700362,1.2662272
1.2679815241207475,1.267634
1.2693435548626868,1.2697607
1.2715075996369904,1.2737073
1.2757697223532647,1.2756673
1.2778082927295351,1.2764671
1.2783823840761825,1.279982
1.2820664710924794,1.2815884
