Pred_data,True_data
0.932157593713469,0.932231
0.9322991355728646,0.93230605
0.9323773869314926,0.9323723
0.932441294755919,0.93240786
0.9324703290240639,0.93256015
0.9326412486209849,0.9326758
0.9327671024401152,0.9326986
0.9327732769433376,0.93274486
0.9328132272925238,0.9328234
0.932893547612114,0.9328379
0.9328962677776882,0.9328613
0.9329105308962157,0.93289757
0.9329444415530697,0.9329462
0.9329928311009431,0.933008
0.9330585255628547,0.93306947
0.9331222535578239,0.93312573
0.9331796038682199,0.9331436
0.933189299197138,0.9331585
0.9331969176967001,0.9331591
0.9331889772640964,0.93321174
0.9332461452728162,0.9332415
0.9332756756466484,0.93326515
0.933296275523113,0.9333347
0.9333747341019878,0.9334374
0.9334916607700967,0.93344104
0.9334848789478384,0.93345624
0.9334922352635994,0.9334709
0.93350287517984,0.9335111
0.9335439693638876,0.9336597
0.9337190965202733,0.93371236
0.9337715307961176,0.9337836
0.9338443189460177,0.93389726
0.9339708154871877,0.93401366
0.934096729196908,0.93404347
0.9341154511025416,0.93412995
0.9342036669532184,0.93415916
0.9342244404823562,0.93421686
0.934278564020017,0.93444246
0.9345418684653634,0.9344862
0.934574957347185,0.9345286
0.934604791314233,0.9346447
0.9347307766326698,0.9347109
0.934792419965056,0.93486303
0.9349599799965731,0.93489224
0.9349755546052929,0.9349994
0.9350857467789956,0.9350515
0.9351324617716681,0.935376
0.9355085867248991,0.93539786
0.935511927574635,0.9354303
0.9355195886957894,0.9355995
0.9357104485876597,0.9356032
0.935688588144123,0.9356965
0.935783247638503,0.9359755
0.9361052997385821,0.93604106
0.9361595395054632,0.9362052
0.9363303763277964,0.9363775
0.9365166282352656,0.93641293
0.9365270793283155,0.93641365
0.9365024940152751,0.9367686
0.9369146166345051,0.93686557
0.937006683579277,0.9372875
0.9374852440098989,0.9373697
0.9375510912783819,0.9374237
0.9375675071417303,0.93744445
0.9375662871034626,0.93744713
0.9375362353809793,0.9374493
0.9375221627261459,0.9374861
0.9375470779003171,0.9375328
0.937593108343205,0.9379108
0.9380392738575937,0.9379145
0.9380225182163084,0.93792915
0.9380086092011151,0.9379864
0.9380656302060104,0.9380928
0.9381739262041549,0.9381003
0.9381688666801581,0.9381545
0.9382156304211036,0.9381919
0.9382509224905533,0.9382236
0.9382736481617681,0.9382581
0.9383065685585643,0.9383595
0.9384179436263286,0.9383757
0.9384270846535923,0.9384615
0.9385179536063999,0.938471
0.9385196766973147,0.9384836
0.9385213843425595,0.93849117
0.9385239581657061,0.93872976
0.938806282434486,0.93874425
0.9388120247051226,0.9389827
0.9390832489055088,0.9390605
0.9391629440298802,0.9393493
0.9394871149523573,0.93951535
0.9396673261995467,0.9395335
0.9396499902268306,0.9395367
0.9396304612176133,0.9396153
0.9397018752482285,0.93965816
0.9397378447527228,0.9398121
