Pred_data,True_data
0.7655124433287845,0.7654965
0.7654904349131652,0.7655799
0.7656202130049305,0.7656664
0.765770644982621,0.76574993
0.7658577244759159,0.76590085
0.766022677900632,0.76603687
0.7661858562798706,0.7661403
0.7662674486575279,0.76623464
0.7663237993573219,0.7662976
0.7663603468592599,0.76641124
0.7664930039380909,0.7665752
0.766725687453085,0.7668393
0.7670858846070783,0.7668788
0.7670525860536773,0.76702905
0.7670981860896838,0.76706165
0.7671101615745416,0.7671428
0.7671944505100975,0.7671752
0.7672312836241504,0.767268
0.7673351062038095,0.76727664
0.7673271509018856,0.76733947
0.767370711878812,0.76736045
0.7673938772345631,0.7673776
0.7673966890430377,0.7674262
0.7674556911343665,0.7674525
0.7674932074379046,0.7676271
0.7677406381233871,0.767753
0.7679298141899281,0.76777244
0.7678595408750012,0.7677787
0.7677544450989787,0.7678829
0.7679044091467687,0.76801884
0.7681615420653044,0.7680424
0.7681596263965236,0.7682213
0.7683190012177427,0.76835716
0.7685080463459844,0.7683734
0.7684608456623373,0.76842475
0.7684341520358344,0.76852685
0.7685796832796193,0.7686115
0.7687220209852889,0.7686127
0.7686705504385991,0.7686292
0.7686170135992446,0.7687223
0.7687572698570602,0.7688088
0.7689182130970995,0.76897484
0.7691328811124177,0.769037
0.7691628173897127,0.7691656
0.7692505251183472,0.76938987
0.76955917724169,0.7694877
0.769674333287436,0.76964253
0.7697751053965299,0.7699087
0.7701072611938341,0.76992786
0.7700820627541586,0.7701266
0.7702247716557679,0.77027655
0.7704313159565968,0.77036315
0.7704981535716771,0.77050716
0.7706167192003717,0.77057457
0.7706673958285516,0.7706322
0.7706867716957946,0.7708144
0.7709282627720697,0.771083
0.7713389512393476,0.7711327
0.7713310709604141,0.77116007
0.771169323546885,0.7713725
0.7714348723240404,0.7715223
0.7717256293841819,0.771628
0.7718029302139011,0.7716823
0.7717454356187987,0.77179545
0.7718410642143162,0.77208245
0.7722901470994109,0.77212495
0.7723375942362536,0.77223957
0.7723172171998458,0.77240556
0.772500646738264,0.7724072
0.7724899901466373,0.7725195
0.7725755024040121,0.7726111
0.7727042156723588,0.7726944
0.7727950321186375,0.77270514
0.7727495260589318,0.77271456
0.7727022053150752,0.77293766
0.7730475536183862,0.7730111
0.7732000511973848,0.7732287
0.7734078416188492,0.7732374
0.7733351274443514,0.77326345
0.7732478393783726,0.7734584
0.7735394964003183,0.7737942
0.7741095049853269,0.77381426
0.7740597262789897,0.7740944
0.7742255158099294,0.77428764
0.7744827452352129,0.77433836
0.774474845366969,0.7743401
0.7743376801130631,0.7743455
0.7742979024682927,0.7743504
0.7743410436382451,0.77436125
0.7743843289056375,0.7746675
0.7748565843289087,0.7746973
0.7749142640288236,0.7747207
0.774749108013211,0.774874
0.7749004742120319,0.7752163
0.7754810627021769,0.77523696
0.7754895903060652,0.7753808
0.7754563955525203,0.77538854
0.7753927884710554,0.7754837
0.7755144351170579,0.77568793
0.7758572836487123,0.7757933
0.7759947275496379,0.7758698
0.7759666128368411,0.7758721
0.7758669898147761,0.77598107
0.7760060451900279,0.77624404
0.776454748503209,0.7764057
0.7766827368610302,0.77659637
0.7767940209115481,0.77669936
0.7768107601694446,0.7768741
0.7769851893082823,0.77687943
0.7769612073701729,0.7769068
0.7769103617663398,0.77705556
0.7771234295911372,0.77715087
0.777296859945701,0.7772047
0.777303407648204,0.7772528
0.7772838870734424,0.77726823
0.7772735190823077,0.77742684
0.7775139395561452,0.77758276
0.7777733405250323,0.7778631
0.7781261638804904,0.77790827
0.7780835508234,0.777955
0.7779627972176683,0.7779844
