Pred_data,True_data
0.9514063770165627,0.95134187
0.9514184193470595,0.9517702
0.9519771206623345,0.9517776
0.9518560559853023,0.9518789
0.9520032114524403,0.95198727
0.9520995917133573,0.9521527
0.9522863171379673,0.95257604
0.9527993586091995,0.9526622
0.9527902338037578,0.95270276
0.9528275774053462,0.9533421
0.9536555496499742,0.95335436
0.9534768604566247,0.95340717
0.9535631130743731,0.95363045
0.9538171722219136,0.9536655
0.953788475160982,0.9537525
0.9538897371120377,0.9539536
0.9541168736659392,0.9541948
0.9543735605589955,0.9544033
0.9545797900154995,0.9546077
0.954789553017156,0.9547204
0.9548742039190347,0.9558058
0.9562897240709693,0.95611715
0.9563834206962556,0.9565675
0.9569370285573311,0.95695543
0.9572972043570481,0.95720625
0.9575162425238932,0.9574474
0.9577493522207638,0.95763874
0.9579135042724455,0.95797527
0.9582891262386014,0.9580653
0.9582909986940303,0.9586896
0.9590901569162742,0.9590558
0.9593743481173543,0.9591141
0.959354550635898,0.9597608
0.960183311517776,0.9597969
0.9600155766650468,0.95983326
0.9600602270438316,0.95984304
0.9600217892871169,0.9600134
0.9602242693694446,0.96030354
0.9605404384483139,0.9608017
0.9611144432621529,0.9612783
0.9616036529635106,0.9614202
0.961658190620077,0.96152675
0.9617526897124329,0.96243584
0.9629150060309296,0.9624814
0.9626953323772931,0.96270823
0.9630082892241848,0.96284366
0.9630795769185451,0.9628812
0.9630778403558719,0.96332633
0.9636394354603571,0.9640062
0.9644001995246889,0.96404433
0.9642577785967796,0.9646754
0.9650959047907782,0.96486723
0.9651343469157568,0.9650376
0.9653157318472039,0.965302
0.9655887430642606,0.96568906
0.9660114480468946,0.9658811
0.9661418822288464,0.9659045
0.9661075221858237,0.9661677
0.966429862786683,0.9663011
0.9665063858311868,0.96657825
0.9668308032776518,0.96665287
0.9668308918815005,0.966725
0.9668979895322898,0.9667257
0.9668556204779486,0.9671273
0.9673780751937419,0.9672067
0.967350942247049,0.9673599
0.967539620199473,0.9673636
0.9674794220113283,0.967839
0.9681076960816657,0.96809494
0.9682962250275909,0.96817327
0.9683391670238464,0.96848047
0.9687149885363815,0.96904075
0.9693611183674944,0.9690831
0.9692551158210626,0.9695591
0.969885782485718,0.97121334
0.9719382157489118,0.9718063
0.9722650175993995,0.97207725
0.972509755236481,0.97214806
0.9724862242694226,0.9721582
0.9724436111364866,0.97221875
0.9724788108351314,0.9724431
0.9727254610400665,0.97286654
0.9732006991059701,0.9731064
0.9733841967058109,0.9731113
0.9733135976615791,0.97363114
0.9739868673927821,0.974146
0.9744990828469369,0.9743805
