Pred_data,True_data
0.9569088356921587,0.9569156
0.9569387608938686,0.95692474
0.9569330724072811,0.9569537
0.9569861058514445,0.95710325
0.9572462476687289,0.95720315
0.9572752607741847,0.95720613
0.957224538825804,0.95725346
0.9573154216943563,0.95725423
0.9572460846420328,0.95725787
0.9572779666451289,0.95731014
0.9573567545781415,0.95731103
0.9573051308394179,0.9573413
0.9573836741168004,0.957344
0.9573361973478584,0.9573933
0.9574535974641618,0.9574544
0.9574996484581402,0.9574596
0.957467297330208,0.9574852
0.9575202371102142,0.9575106
0.9575302052252644,0.9575713
0.9576349487239837,0.95757884
0.9575761590422793,0.9576255
0.9576872591018286,0.95763665
0.9576336580768167,0.9576803
0.9577382936885179,0.9576822
0.95767078499637,0.9577225
0.9577783427738223,0.95774645
0.9577554563168671,0.95776397
0.9577915989446629,0.95778763
0.9578076832674417,0.95780104
0.9578160307252042,0.9578101
0.957820618792708,0.9578541
0.9578990946910474,0.9578783
0.9578941915035186,0.9579687
0.9580649408370607,0.9580155
0.9580432888588041,0.95802397
0.9580477375537084,0.9580823
0.9581428597784712,0.9583367
0.9585806737144071,0.9584275
0.95847288843263,0.9584285
0.9584747433651323,0.9586115
0.9587976592347915,0.95871323
0.9587811553958248,0.958717
0.9587473365282848,0.9587719
0.9588385523439157,0.9587773
0.9587753014573818,0.9587869
0.9588127448093614,0.95880824
0.9588242871046581,0.95890546
0.9590039672623473,0.95893496
0.9589446299461726,0.95901203
0.9591087110113811,0.95902795
0.9590247948785695,0.95914954
0.9592931037377742,0.95924455
0.9593056296959462,0.95926553
0.9593039942007558,0.9593369
0.959415347333657,0.9593507
0.9593557585618623,0.95945954
0.9595849563066957,0.95949113
0.9594951624314888,0.9596394
0.959814016363234,0.9596537
0.959629433674124,0.95974046
0.9598720034487656,0.9597881
0.9598020586837912,0.959948
0.9601326893114821,0.95997334
0.9599599172213736,0.96017396
0.9604183544620444,0.9602305
0.960228717105362,0.9602997
0.9604238111159523,0.9603686
0.9604120222011898,0.96038026
0.9604097214012142,0.96039206
0.9604092095976307,0.96044976
0.9605107291613297,0.9604566
0.9604532907349194,0.96052015
0.9605981606528422,0.96062607
0.9607129825737423,0.9606334
0.9606372729050214,0.9606693
0.9607252480861997,0.9606858
0.9606916289216815,0.9606884
0.9607024341516306,0.9607109
0.9607324153720876,0.96081454
0.9609155881524176,0.9608448
0.9608555912406223,0.9608496
0.9608749678554392,0.96088606
0.9609208263749811,0.9610954
0.9613008859014228,0.96112084
0.9611048748617538,0.9611339
0.9611977089135105,0.9612177
0.9612864923403149,0.9613348
0.9614488173883979,0.9616166
0.9618855597989611,0.96173877
0.9618223175379215,0.9617753
0.961854485282197,0.96180224
0.9618348467256441,0.9618729
0.9619553946572403,0.9618744
0.9618652899088824,0.9618973
0.9619416759858609,0.9619565
0.9620043976341018,0.96203136
0.962104028949256,0.96205664
0.9620759170799713,0.96206534
0.9620868015638668,0.96217626
0.9622871939089369,0.96217716
0.9621566806480316,0.96225613
0.9623648907901864,0.96242434
0.9625628918031279,0.9624334
0.962433155632343,0.9624661
0.9625321234245893,0.96250325
0.96252742046017,0.9625482
0.9626021179093741,0.96284896
0.9631412935669061,0.96290624
0.9629052711796495,0.962936
0.9630327005832886,0.9633391
0.9637221120261283,0.9634243
0.9634386934698664,0.9634645
0.9635891643756781,0.96347183
0.963460940439905,0.9635727
0.9637046038210723,0.96374
0.9638745820354372,0.96387315
0.9640024409997011,0.964185
0.9644963722028533,0.964259
0.9642895464570178,0.96442664
0.9646587451414126,0.96481705
0.9651624612555697,0.96485305
0.9648588842510266,0.96489847
0.9650250115301778,0.96493036
0.9649409338811995,0.96507746
0.9652502315395056,0.9651087
0.9651032459572157,0.9651636
0.965258726312215,0.9652369
0.9652893154916402,0.9653827
0.9655363442229488,0.96577466
0.9661403869011383,0.9658135
0.9657996022863635,0.9658921
0.9660591522968385,0.9661233
0.9663177014287699,0.96612626
0.9661203030943483,0.96621186
0.9663456650293462,0.96644396
0.9666452897826232,0.96698517
0.9675039530257672,0.9670831
0.9671032092450665,0.96717554
0.9673837148082229,0.96732557
0.9674406530770604,0.96732634
0.9673477056414322,0.9674525
0.9676031534442654,0.9676418
0.9678010723046713,0.967729
0.9678116756627035,0.9677437
0.9677775174039209,0.96783096
0.9679318193337025,0.9678416
0.9678376115644914,0.96824336
0.9686665971888028,0.96832466
0.9683045501689438,0.9686198
0.9690127336573069,0.9697909
0.9708629097193406,0.96990544
0.9698489474409997,0.9699152
0.9701881208788268,0.97005236
0.9701344901175546,0.9701556
0.9703006968680566,0.9708891
0.9716064933976896,0.9710129
0.9709975097855116,0.97115153
0.9714574258552711,0.9712547
0.9712959861363656,0.9718508
0.972502293549541,0.97192544
0.9718583425579232,0.97238266
0.9730005002178701,0.97253466
0.9725357987884483,0.9727742
0.9731503631470334,0.9732163
0.9735780793572639,0.9732397
0.9732614292833252,0.9733157
0.9734756162533702,0.97346705
0.9735923469529981,0.9737731
0.9740838002902743,0.9738211
0.9738255194620872,0.9743122
0.974871369253685,0.9747399
0.9750374337737624,0.97717726
0.9796503045476028,0.97775286
0.9778060565693892,0.9779832
0.9787623181666222,0.9787031
0.9792968219963746,0.97927797
0.9798866973651819,0.9793073
0.9793407070754339,0.9793641
0.9795640817431546,0.98101145
0.9826202157928076,0.9812097
0.9810650262018938,0.9845951
0.9883552776039988,0.9863712
0.9872290496139565,0.98712623
0.9885133295535384,0.9880254
0.9888587437576974,0.9899851
0.9920672297184145,0.990707
0.9911411157053539,0.9911303
0.9919350183475948,0.99126893
0.9913579870394507,0.99975914
1.0083572331347546,1.0005614
0.9993201901597335,1.0050465
1.011732087675443,1.0052817
1.003812648521219,1.0059222
1.0084058092145853,1.0069547
1.0071967558467172,1.0097172
1.012939761826545,1.009919
1.0094486302500396,1.0106173
1.01215837979947,1.0325236
1.0538548067905458,1.0744325
1.1112078902406601,1.1010529
