Pred_data,True_data
0.9192600329519451,0.91908634
0.9192854474076881,0.9191221
0.9191489026263989,0.91918296
0.9192305305148214,0.91972303
0.920009363879813,0.91977286
0.9200822628999072,0.9198415
0.9199001825229942,0.9198977
0.9199604878203438,0.9199881
0.9200603915530731,0.9201544
0.9202805116650407,0.9201883
0.9202923036166138,0.9202295
0.9202668354516927,0.9202554
0.9202894014180388,0.92032135
0.9203660940939995,0.920351
0.9203998701787555,0.920373
0.9203990507345464,0.920422
0.9204567039596202,0.9205645
0.9206574927146697,0.92074764
0.9209092609227979,0.92079246
0.9209105182862307,0.9209564
0.9210572682306638,0.9209596
0.9210479094081984,0.92097867
0.9209893378314157,0.9209996
0.9210195454122218,0.92118275
0.9212800064185012,0.9213011
0.9214537597278715,0.9213392
0.9214197914712791,0.9214164
0.9214728977065779,0.9214328
0.9214813927874435,0.9214661
0.9214904519719304,0.92179495
0.9219673098659394,0.92212135
0.9224490452281477,0.9221519
0.9223390983491154,0.9222567
0.92232218750717,0.922308
0.9223876277811365,0.92246246
0.9225622982136943,0.92250735
0.9226102554242409,0.9228197
0.9229904336554408,0.92285186
0.9230323756834449,0.9228713
0.9228974763534498,0.9231663
0.9233153950276786,0.92318434
0.9233490251626439,0.9233546
0.9234442625732825,0.92368245
0.923926857607752,0.92368793
0.923864099624045,0.9237154
0.923731228359807,0.92382467
0.9238906284737373,0.92412245
0.9243204156315176,0.92420435
0.9244005544071198,0.9242308
0.9242866111221391,0.9242396
0.9242577463249185,0.92432094
0.9243638711896036,0.9247195
0.924950095391589,0.9247544
0.924981851293568,0.9248184
0.9248669936135243,0.9250352
0.9251710948767274,0.9250441
0.9251630794525031,0.92516637
0.9252286129967496,0.9251842
0.9252573294343682,0.9252046
0.9252236396571067,0.9259341
0.9262881403254974,0.92604023
0.9264764221408838,0.9265638
0.926866343115075,0.9267311
0.9270870392914263,0.9269277
0.9271087874382558,0.92692816
0.9270324743788069,0.9270862
0.9271608045376237,0.92719173
0.9273250628031002,0.9273704
0.9275103432451273,0.9273941
0.9274998543752525,0.9274369
0.9274695876514538,0.927537
0.9276067605663076,0.9276418
0.9277441109795694,0.92765874
0.9277222006480689,0.92786306
0.9279681651281779,0.92789537
0.928018756165301,0.92833805
0.9285634447608383,0.9284978
0.9288073556657422,0.92850584
0.9285942095745269,0.92875475
0.9288761239009856,0.928906
0.9291089585245639,0.9289102
0.9289922613062918,0.9289613
0.9289875682227577,0.9290293
0.9290883516747428,0.92942727
0.9296505246459474,0.92963463
0.9299429134476519,0.92999643
0.9302764564080138,0.93023336
0.9305364065585342,0.93031377
0.9304770559360377,0.9307086
0.9309369497356009,0.93108124
0.9314656275885718,0.93112755
0.9313466472305946,0.9326044
0.9333237985640384,0.93273246
0.9335746791977955,0.9328261
0.9329379707477278,0.9328604
0.9329261231159892,0.9335463
0.9338871861368934,0.9341453
0.9347903082740557,0.9342216
0.9345746624419251,0.93471
0.93498020171927,0.9347129
0.9349728648238727,0.9348604
0.9349313383566871,0.9352874
0.9355664082594338,0.9357088
0.9361331629318174,0.9362008
0.9366554175527579,0.93621016
0.9364750715972807,0.9362233
0.9362344416062741,0.9363911
0.9364770104696476,0.9364369
0.9365472964840489,0.9365182
0.9365807036429296,0.9365465
0.9366028629007157,0.9365737
0.9366014827107447,0.9366543
0.936706625472297,0.9367419
0.9368257932294258,0.93683636
0.9369271875442914,0.9368977
0.9369765765785539,0.93777955
0.9382269500600979,0.93800884
0.9385836472290652,0.9386358
0.939052201033294,0.93899405
0.9394945775266216,0.9390955
0.939332923395403,0.93932045
0.9394800105712235,0.9393448
0.9394753650377995,0.9401385
0.9405248395186189,0.94085693
0.9416152098626501,0.94139457
0.9420279348758627,0.94172966
0.9421719991631844,0.9420481
0.942375357741965,0.9425811
0.9430004936412761,0.9427732
0.9431458010386126,0.94327605
0.9436143634178642,0.9435687
0.9439726470597757,0.94364345
0.9438335761208934,0.9437375
0.943821332820423,0.944511
0.9449247397891553,0.9448583
0.9454312631650509,0.9453501
0.9457653902996117,0.94593376
0.9464687812412822,0.9460649
0.9464356429365293,0.94640595
0.9466358580080348,0.94659764
0.9468684139431203,0.9467536
0.9469284791259621,0.94708997
0.947330815660887,0.9475674
0.9479701393052661,0.94770736
0.9480260049383464,0.9479038
0.9480703364596473,0.94832325
0.9486246192858165,0.948444
0.9487229064246242,0.9485041
0.9485963149353539,0.94864976
0.9487501180985001,0.94869816
0.9487980575618836,0.94932973
0.9496525189769592,0.94936
0.9497086474126204,0.9502982
0.9507556647165538,0.9506186
0.9512661129369648,0.9514393
0.9519950992546766,0.9515312
0.952008988864608,0.95191014
0.9521370995232642,0.95193315
0.9521446203787036,0.9524017
0.9526343436746255,0.95329905
0.9539693534006987,0.9541687
0.9550530129302677,0.9548037
0.9555629435530618,0.9554394
0.9560747309925675,0.957272
0.9584708564195538,0.9580039
0.9593185993554503,0.95854867
0.9591925277213602,0.95947003
0.9601919938977259,0.9605475
0.9615423095431398,0.96074754
0.961412166696552,0.96219367
0.962980015897536,0.9652051
0.9673877161895021,0.96584123
0.9677350393755814,0.9662601
0.9667940188877857,0.9666651
0.9670774508613034,0.9712819
0.9736686033005794,0.9726006
0.9756655759924955,0.9729304
0.973783823110258,0.9736658
0.9741864538246902,0.9788175
0.9816308219664551,0.98051995
0.9840487057695744,0.98166376
0.9831033761773941,0.98465586
0.9866693243383432,0.9851689
0.9869945612588842,0.98924404
0.9914331034139158,0.98950636
0.9917875039863505,0.991033
0.9918902152298484,0.99402744
0.9962446978255857,1.0035752
1.009653043415492,1.0088458
1.0163810573992804,1.0088766
1.011681824598577,1.0112668
1.012407770986839,1.0183269
1.0229143404248549,1.0341892
1.045390804654113,1.0358528
1.0450343707827838,1.0367695
1.0380817495596508,1.059706
1.0709833188898448,1.0636367
1.0776305960772086,1.0688056
1.0733189651449497,1.0880846
1.0998925072693795,1.1009195
