Pred_data,True_data
0.9712236058899593,0.9711626
0.9711954110470923,0.97116506
0.9711819236838624,0.9711651
0.9711723191202964,0.97122544
0.9712627574869829,0.97123367
0.9712532980986444,0.9712356
0.9712473716244315,0.971292
0.9713270314597544,0.9713365
0.9713774090512298,0.9713844
0.9714284374799291,0.9714522
0.9715100181812674,0.9714536
0.9714790958439604,0.9714906
0.9715244474085717,0.9715202
0.9715496331931066,0.9715435
0.9715715357640491,0.9715448
0.9715562085665754,0.9715872
0.9716179845424756,0.9717861
0.9719076691233665,0.9718375
0.9719194448818239,0.9718385
0.9718773791052867,0.97195864
0.9720423626837614,0.97197163
0.9720148455643992,0.97206837
0.9721437611588587,0.9720917
0.9721348911672387,0.9720958
0.9721213175943969,0.97215116
0.9721901751904906,0.972159
0.9721830435303035,0.9722066
0.972242097255489,0.97226375
0.9723123753373546,0.97232425
0.9723780391895553,0.9723284
0.9723557433849991,0.9723992
0.9724505353016922,0.97244203
0.9724879804085002,0.9724633
0.9724963178938631,0.97249866
0.9725327023199152,0.97260225
0.9726751417685321,0.97274524
0.972855587615606,0.9727621
0.9728206214738027,0.9728258
0.9728888185254818,0.97295177
0.9730481387059974,0.97296524
0.9730159235264481,0.97301596
0.9730678461343666,0.97307247
0.9731258126489927,0.9730813
0.9731108767555864,0.97309023
0.973108253794675,0.97311467
0.973136716478189,0.9731222
0.9731356338242374,0.9731649
0.9731953735862663,0.9731781
0.973197704477861,0.9733766
0.9734970928567591,0.9733991
0.9734604464832982,0.9734402
0.9734965313326329,0.97354066
0.9736160193551242,0.9735813
0.9736417171095761,0.9737059
0.9737985252247875,0.9737095
0.9737547305834899,0.97377074
0.9738245665989053,0.97379494
0.9738322942826407,0.9738375
0.973878304999113,0.9739918
0.9740950284026945,0.97403103
0.9740972055225219,0.9741763
0.9742890003477923,0.97438556
0.9745480098133738,0.9743864
0.9744609571454109,0.9745236
0.9746341595437806,0.97456586
0.9746361956630721,0.97463167
0.9747028948055477,0.97464025
0.974673561323659,0.97471243
0.9747714121100997,0.9748359
0.9749261547036433,0.9749321
0.9750287475093957,0.9750325
0.9751282180650107,0.97504914
0.9751036953180026,0.97511595
0.9751761687946202,0.97513473
0.975172779992696,0.97513926
0.9751586534014365,0.9751926
0.9752315010370829,0.9752436
0.9752879859170964,0.9752572
0.9752854240335306,0.9752599
0.9752736291512385,0.97534794
0.975403714522114,0.9753532
0.9753788274509637,0.97541684
0.9754664731999189,0.9755722
0.9756771470400113,0.97566855
0.9757699880247499,0.9757397
0.9758232812183553,0.9757753
0.9758337556125483,0.9760689
0.9762574211193711,0.9761035
0.976202717253184,0.976239
0.9763647763642919,0.97624177
0.976292531567966,0.97625554
0.976294299918891,0.97627646
0.9762979573267662,0.9764446
0.9765547937888469,0.9764526
0.9764965268484311,0.97659224
0.9767001418858711,0.9767137
0.9768172149553601,0.97687864
0.9770272282523805,0.9768821
0.9769386481196832,0.9768966
0.9769431966954513,0.97691333
0.9769315093543677,0.97722095
0.9774115739927924,0.9773161
0.9774374040411941,0.97740513
0.9775255687685053,0.9775482
0.9776657663747139,0.977589
0.9776780234323982,0.9776215
0.9776672848565628,0.97768813
0.977757662386055,0.9777616
0.9778214992748565,0.97784513
0.977929193382996,0.9780203
0.9781441627703261,0.9780348
0.9781063977934257,0.9780632
0.9781048385230413,0.9781181
0.9781735045057806,0.978131
0.9781565352757483,0.9782208
0.9782886972873254,0.97829425
0.9783577866138383,0.9783299
0.9783848416766143,0.978344
0.9783702863205161,0.97842526
0.9784884439815309,0.9785712
0.9786733643594309,0.97867745
0.9787869315151596,0.9788548
0.9789971618796968,0.97901654
0.9791729480979114,0.9790516
0.9791371602432746,0.97939634
0.9796313355070397,0.97953254
0.9797027542482467,0.97962725
0.9797666462933611,0.9798047
0.9799561677606237,0.97981423
0.9798946759559881,0.9798629
0.9799209524236322,0.97990495
0.9799591550908278,0.9801189
0.9802573961350505,0.98021436
0.9803301907379741,0.98036325
0.9804970699400263,0.98050237
0.9806388783622443,0.98070455
0.9808776807046552,0.9811384
0.9814550141631524,0.9811909
0.9813572708136937,0.9818007
0.9822215642205149,0.9820503
0.9823601924825638,0.9821133
0.9823040823005369,0.98213583
0.9822207396427394,0.98224294
0.9823549404697453,0.9822678
0.9823171152902129,0.98229504
0.9823471169228176,0.9823286
0.982356675751194,0.9827499
0.9830096366984097,0.9835217
0.9840462131340836,0.98352396
0.983767440008067,0.98374367
0.9839750235033718,0.9838301
0.9839803753924351,0.9839913
0.9841508493012632,0.9840379
0.9841314941858164,0.9841152
0.9842048402445442,0.9843629
0.984535848451132,0.98437715
0.9844632595355163,0.98487896
0.9851976655172787,0.9849476
0.9851181750988579,0.98523074
0.9854771095755125,0.9853575
0.985522889595341,0.98581916
0.9861649870354408,0.98627895
0.9866677235449831,0.9863113
0.9865191256004141,0.9864658
0.9866345418782317,0.98678833
0.9870523726082581,0.98684555
0.9869825980255921,0.98704106
0.9872257656982807,0.98779845
0.98828592664957,0.98879474
0.9895687479790618,0.98890996
0.9893050074905897,0.98891234
0.9891136123518955,0.98954326
0.9899675317770408,0.9896077
0.9898389133219219,0.98962635
0.9897396916913126,0.9900574
0.9903509399144181,0.9901467
0.990317453567929,0.9904402
0.9906916657688226,0.99181306
0.9926734087499677,0.992053
0.9925612939531071,0.99209225
0.9923583864152454,0.99264884
0.9930676587309153,0.99284613
0.993144692439848,0.9941088
0.9949443498176751,0.9944087
0.9949276244458917,0.99441963
0.9946841546769529,0.9946187
0.9948300925556165,0.99479425
0.9950027012121558,0.99503744
0.9952498981529218,0.99512446
0.99528097170924,0.99545634
0.9956996649989872,0.995648
0.9958693654829268,0.99644125
0.9969749030190951,0.9969912
0.9975284523173699,0.99701685
0.9972747419547768,0.99794304
0.9985770302540468,0.9984578
0.999008695432652,0.9990531
0.9996467044924265,0.9998527
1.0005429563308799,1.0027469
1.0046743292640545,1.0118383
