Pred_data,True_data
0.8815202395263885,0.88144094
0.8814970622637944,0.8814533
0.8814899747898123,0.8814805
0.8815153907585235,0.8815438
0.8815956812195702,0.88159144
0.8816391737135003,0.8816072
0.8816370700512894,0.88183343
0.8819755827275115,0.88214666
0.8823719310726059,0.8823243
0.8825099027762412,0.88245386
0.8826096521049216,0.8824619
0.882538748766493,0.88247573
0.8825275579450524,0.8825274
0.8825845811366457,0.8825517
0.8825911005147363,0.8825751
0.8826077984006683,0.8826617
0.8827259724453334,0.88268566
0.8827238856573453,0.8827763
0.882846202946897,0.882998
0.8831498249681333,0.8831959
0.8833630570594703,0.8832481
0.8833464421603809,0.88324845
0.8832989755483717,0.8833969
0.883509746528549,0.88353443
0.8836554761596006,0.8837924
0.8839879255228181,0.8838037
0.8838864784570392,0.8838916
0.8839884116907805,0.8842399
0.8844787717362489,0.88436115
0.884517389678653,0.8845883
0.8847901635766446,0.8846777
0.884812452125636,0.88469917
0.8847773993473461,0.8849616
0.8851515483583371,0.8850157
0.8851181684992334,0.8850527
0.8851261556782805,0.8850813
0.8851348867790199,0.88516724
0.8852426006722286,0.88532573
0.8854459958292217,0.8854844
0.8856204555436786,0.88558006
0.8856902057381012,0.8856442
0.8857308452228233,0.8858723
0.8860416345573676,0.8859487
0.886056871343331,0.88605523
0.8861675968008847,0.88614875
0.8862512681644062,0.88620454
0.8862821914480788,0.88645464
0.8866322986574076,0.8866906
0.8868898505304517,0.8874135
0.8879012527213339,0.8874861
0.8877054309115457,0.88760364
0.8877893051169309,0.8877127
0.8878649950455462,0.88783836
0.8879819757717915,0.88796127
0.8880957988479015,0.8880491
0.888159118902914,0.88806015
0.8881179726740324,0.88807106
0.888109568039854,0.888229
0.8883384677387134,0.8883134
0.8884013158475618,0.8883564
0.8884198959487958,0.8887018
0.8889265092602171,0.88878787
0.8889163801206074,0.88879794
0.8888670532289761,0.8888593
0.888932808669142,0.8889445
0.8890261320111974,0.889073
0.8891803287995618,0.88920236
0.8893188490988403,0.88936234
0.8895013709113451,0.8894644
0.8895795701363315,0.8899197
0.8902277460166618,0.8902076
0.8904819080587676,0.8903145
0.8904935601842715,0.8904834
0.8906677668309714,0.89059633
0.8907426239428251,0.89108974
0.891435741402587,0.89111114
0.8912525128670883,0.891641
0.8920192300983564,0.8916583
0.8918104362327196,0.89179975
0.8919671337864825,0.8918163
0.8919023381308965,0.8919623
0.8920924238579464,0.89207107
