Pred_data,True_data
0.8778911951122159,0.8776887
0.8775148525908093,0.877694
0.8778836880592631,0.8777517
0.8776572977044075,0.87785655
0.8781158999290003,0.87787867
0.8776939986386859,0.87789273
0.8781181696698481,0.8779259
0.8777712646458846,0.87793916
0.8781265793821724,0.87804246
0.8780196763675213,0.8780689
0.8781614557806972,0.8780905
0.8780558757229038,0.8781462
0.8782779718380711,0.878191
0.8781506147847808,0.8783276
0.8785850134582369,0.87832916
0.8781282617353037,0.8783319
0.8785581645819017,0.87837124
0.8782223360335177,0.87839484
0.8785916168248686,0.8784467
0.878344683489436,0.87844825
0.8785715073644162,0.87846565
0.8783828233685357,0.8784702
0.8785685309286528,0.87857985
0.8786468041723736,0.8785929
0.8785773848114233,0.8785989
0.8786430950601805,0.8786054
0.8785845453998731,0.87860936
0.8786440938916711,0.8786185
0.8786035297656174,0.8787521
0.878961392894361,0.8788711
0.8788719336244686,0.87893295
0.8790691708819703,0.87895525
0.8788970537113314,0.87896013
0.8790530559869161,0.8789684
0.878907230617577,0.87899756
0.8791102267600078,0.8791718
0.8793226488539414,0.87918925
0.8791177997478521,0.87932026
0.879607869049156,0.87932736
0.8791079234830541,0.8794
0.8797463326413365,0.8794372
0.8791873355735133,0.87948585
0.8798264005435875,0.8794995
0.8792152009384645,0.87950414
0.8798063366225303,0.8795401
0.8793085427681538,0.87955064
0.8798063379889924,0.8796674
0.8795950141479537,0.8797499
0.8799722137884172,0.8800375
0.8802682296420377,0.8800723
0.8799901720967949,0.88009375
0.8802645870631457,0.8801414
0.8800816074192244,0.88015926
0.8802762573706535,0.88018095
0.8801208614214152,0.8802619
0.8804532312723854,0.88029706
0.8801907328696604,0.8803065
0.8804488285959258,0.8803249
0.8802289362536302,0.88033146
0.8804479065267163,0.8804014
0.8803963700623381,0.8805031
0.8806744328846575,0.8805506
0.8804886797435068,0.8805925
0.8807447739046084,0.8807075
0.8807506675806983,0.8807185
0.8807363405593054,0.88084364
0.881030869589284,0.8810173
0.8811271020262439,0.88102686
0.8810020804371055,0.8811346
0.8813518537669562,0.88114053
0.880986650363274,0.8811485
0.8813384511273106,0.88116336
0.8810175706016407,0.881214
0.8814413499202691,0.8812909
0.8811986415856043,0.88132775
0.8814999351812378,0.8814436
0.8814659681713711,0.88145304
0.8814876658280889,0.88165426
0.8819317990795063,0.88169175
0.8815389945083114,0.8818781
0.8823357565997949,0.88193685
0.8816456741912104,0.88202333
0.8824833394441897,0.8820791
0.8817618100311224,0.88209087
0.8824588463320078,0.88214976
0.881901539530844,0.8821963
0.8825331539786384,0.8822078
0.8819240309471721,0.8822619
0.8826330731418068,0.88229334
0.8820001414172851,0.88240063
0.8828588451414252,0.8824412
0.8820907461365126,0.88246
0.8828590006656948,0.88248175
0.8821462258906347,0.8825666
0.8830310022177669,0.8826377
0.8823171144965881,0.8826421
0.8829950778796164,0.88277763
0.882646383048929,0.88280463
0.8830154361948535,0.88285553
0.8827540522595675,0.88286126
0.8829983441728764,0.88297606
0.8830234254816057,0.88298845
0.8829983801551532,0.8830705
0.8832015278216268,0.88322985
0.8833618553977155,0.88333243
0.8834074036281424,0.8834406
0.8835785443835131,0.8835721
0.8836829089823108,0.8836129
0.8836280717056423,0.88394356
0.8844434493246032,0.8842484
0.8843009359240551,0.8842883
0.8844287645709954,0.8845422
0.8848501447331392,0.8846322
0.8845699901752581,0.8846721
0.8848727203910493,0.884727
0.8846658795375163,0.88479245
0.8849896128053196,0.8848307
0.8847341713072934,0.8848604
0.8850288280071171,0.88489527
0.8848060946016012,0.88511
0.8855236185205773,0.8851517
0.8848737992992529,0.8855161
0.8863494836603856,0.88552856
0.8848510370687622,0.8855561
0.8863223324397812,0.88560414
0.8849708815432697,0.8856858
0.8864545186987877,0.88579935
0.8852524742028501,0.8858032
0.8863916102716687,0.8858353
0.8853371797812433,0.8862784
0.8874148773931712,0.88629615
0.8853378538142812,0.88632226
0.887364841329356,0.88636774
0.8854643386294948,0.8864335
0.8874434044204718,0.886639
0.8859840549207952,0.8867296
0.8875667738138421,0.8867634
0.8860585023903043,0.8867809
0.887534783422238,0.88696516
0.8865205240698771,0.88740265
0.8885161572227344,0.887495
0.8866839544574758,0.8875703
0.8885683420155424,0.8877996
0.8872282204695889,0.8882696
0.8895898969736608,0.8883188
0.8872742254316373,0.8885521
0.8900066234579693,0.88874584
0.8877217880649406,0.8887877
0.8899570102157384,0.88883775
0.8878438788537066,0.88886493
0.8899241161189287,0.88910186
0.8884427660058111,0.8891934
0.8900433162302943,0.8893422
0.8887920820599047,0.889571
0.8905042194795187,0.88958526
0.888794632180198,0.88962626
