Pred_data,True_data
0.9193038416797924,0.91921395
0.9193288591846659,0.91930515
0.9194301115881943,0.9194445
0.9195550097301167,0.9199446
0.9202176615485151,0.92001003
0.9202041252307254,0.9200836
0.9202277153332987,0.92017436
0.9202996592154241,0.9201993
0.9202849460089255,0.92044044
0.9205814614494612,0.92058736
0.9207387587778477,0.92061305
0.9207106002978422,0.9208007
0.9209335613485874,0.9208351
0.9209335559996882,0.92083526
0.9208919576528986,0.92086655
0.9209155079980611,0.92140007
0.9216233196093918,0.92186344
0.9221982751456901,0.9222852
0.9226384646706992,0.9226575
0.9230348096007905,0.9227051
0.9229457957420119,0.9228862
0.9231068472022493,0.9229339
0.9230870704015691,0.9229509
0.9230510723151374,0.9230882
0.9231992218292182,0.9231245
0.9232125672005188,0.9235184
0.9237105451723027,0.9237682
0.9240023979763499,0.92380404
0.9239473860403035,0.9238402
0.9239540796334237,0.92411506
0.9242733693301093,0.9243236
0.9245216339580238,0.9244821
0.9246465699746095,0.9249996
0.9253103290443959,0.9262539
0.9269073630255505,0.92753595
0.9284621591024496,0.92769146
0.9283207127934161,0.92778534
0.9282007759823403,0.9281094
0.9284862575748811,0.92818904
0.9284585569324783,0.92819595
0.9283553459558438,0.9283507
0.9285110717348013,0.9286949
0.9289195279976092,0.9296514
0.9301542044890543,0.9302656
0.9308302906426157,0.9302918
0.9306435859816897,0.9303918
0.9306442502564406,0.9306867
0.9309509804112417,0.9317758
0.9323467930010847,0.93193877
0.9323914499315294,0.9320203
0.9322889430511935,0.9320636
0.9322820668064988,0.932164
0.932297433563678,0.93228525
0.9324508752447765,0.9331312
0.9335081618640299,0.9331938
0.93352282148335,0.93347615
0.9337076435681471,0.9336356
0.9339190332649757,0.9346261
0.9350865008090794,0.9348276
0.9353055151551543,0.9351073
0.9353896879910039,0.93585676
0.9364238608380085,0.93595797
0.9362615536841069,0.936956
0.9375858960043136,0.93767434
0.9382944436495388,0.93807805
0.9386650052145086,0.9382744
0.9386634682701752,0.9386288
0.9390431943387264,0.93865216
0.9388843492123469,0.9387358
0.9389359111500386,0.9387853
0.9389017836012796,0.9390654
0.9392635838555724,0.9393176
0.9395207845429077,0.94039106
0.9409290899287541,0.940675
0.9411414140115988,0.9407801
0.9410823128071505,0.94157577
0.9420745070859446,0.9420122
0.9424935400963054,0.9421059
0.9424376148822331,0.9422527
0.9425079404330798,0.94304454
0.9434965400557576,0.9432488
0.9436330655620374,0.9434026
0.9436691640887225,0.94450605
0.9451015621315881,0.94564813
0.9464566463162685,0.94595927
0.9465967582569724,0.9461903
0.9466469771994536,0.94639677
0.9467765617782355,0.94673955
0.9470804033981096,0.94691783
0.9472230577364515,0.9469734
0.9471566476725729,0.94699496
0.9471389550763996,0.9472476
0.947404431354802,0.94849056
0.9490755375684652,0.9485756
0.9489942134632013,0.94868755
0.9489560947933944,0.95011175
0.9508268324135813,0.9501842
0.9506908430558991,0.95038694
0.9507282544758296,0.9504
0.9506623435112247,0.95129746
0.9517365212776983,0.9516368
0.9521223824878986,0.95262015
0.9532003815978656,0.9527491
0.9532732910114832,0.95285785
0.9531020494125294,0.95401686
0.9547048664858364,0.9540276
0.9543989394609207,0.9542831
0.9546516180102547,0.9543507
0.9545648687782603,0.9545877
0.9548413640655137,0.9547188
0.9548976263518436,0.9547722
0.954929859727008,0.9551919
0.9554151668907703,0.9552648
0.9554746641485431,0.9557787
0.9560515808812383,0.95599484
0.9563082317772791,0.9560761
0.956241152792512,0.9569512
0.9574287696415118,0.9575739
0.9580825072001722,0.95812964
0.958683731546192,0.95905846
0.9597232475966915,0.95961744
0.9602861096276856,0.9619072
0.9631207610182878,0.96226096
0.9632786360355463,0.9623321
0.9628486202374915,0.9636386
0.9645572086652603,0.9639203
0.9645276464104953,0.9646185
0.9653095810236894,0.96462035
0.9650133013712887,0.9683001
0.969909347815772,0.9694663
0.971041917621834,0.97050625
0.9717389780277792,0.97095245
0.9720214068049003,0.97128403
0.9719260768558635,0.97207636
0.9728982081843002,0.9722928
0.9727755452723295,0.97270465
0.9732526983642503,0.9745175
0.9754333133304793,0.974843
0.975692614465086,0.9752247
0.9757285478403646,0.97532123
0.9758303024463627,0.9754041
0.9755860759022876,0.9762592
0.9768393303968121,0.9768704
0.9773394125833772,0.9768898
0.977318169600727,0.9771429
0.9773642982607792,0.97732776
0.9776707572901416,0.9779206
0.9782186045514717,0.97888595
0.9795745036218416,0.9790464
0.9794248788981795,0.98219097
0.9836732893668644,0.9824929
0.9835719977663935,0.98404664
0.9852195254737215,0.9841083
0.9849755825814128,0.9847753
0.9854207604454728,0.9857947
0.9867162541461635,0.9874994
0.9885841157355627,0.98928654
0.9907846302382717,0.98956865
0.9904970297343111,0.98969936
0.9904085017278007,0.990068
0.9905459407931894,0.9907241
0.9913587677532036,0.990981
0.991394086930755,0.9910205
0.9913640322255743,0.99112636
0.9913000085143594,0.9928563
0.9936707090237082,0.99306643
0.9936561689604464,0.99369425
0.9942753848512701,0.99411225
0.9946579422661007,0.9942634
0.9946337948898508,0.9962153
0.9971770339261906,0.9977038
0.9989134677895252,0.9990477
1.000274046293255,1.00118
1.0027753112665259,1.0015872
1.0027503555633668,1.0025815
1.003629179636735,1.0029727
1.0038269427108573,1.0071282
1.0091129424169336,1.0076729
1.0093514481606651,1.0100484
1.011699134504861,1.0103152
1.0117728026781416,1.0139273
1.0157994280870433,1.0145202
1.0163910627334767,1.0152739
1.0162159470197494,1.0153863
1.016496019987146,1.0154008
1.0156046833847956,1.019922
1.0221590344009603,1.0205736
1.0219655607678173,1.0206822
1.0218014806337803,1.021409
1.022133171487271,1.0237548
1.0253050938279602,1.0331291
1.0373741116409918,1.0335795
1.03694406088859,1.0398159
1.0435586577021017,1.0488092
1.0552641172196278,1.0541211
1.0595960089189431,1.075082
1.0867228586622724,1.0801376
1.08954335676154,1.1105925
1.1272263991787443,1.1218594
1.1379140752643404,1.1291487
