Pred_data,True_data
0.8277535309681925,0.82772374
0.8277443092645569,0.8277659
0.8278038417531982,0.82793087
0.82804511423984,0.82805014
0.8281555347161487,0.8281482
0.8282429450335332,0.8282061
0.8282763936961308,0.8282307
0.8282759040557873,0.8283189
0.8283953027551813,0.82859886
0.8287959293747849,0.82895374
0.8292256496766087,0.8290145
0.829135333590222,0.8291247
0.829247065320396,0.8291935
0.8292885954770771,0.82932734
0.8294530612753577,0.8294503
0.8295743292851845,0.82953405
0.8296341670907594,0.8295713
0.8296376176437421,0.8295756
0.8296125301919167,0.8295996
0.8296383999655359,0.82967013
0.8297338594428411,0.8298182
0.8299324014606901,0.8301073
0.8303184121039849,0.8301651
0.8302639746160456,0.83020353
0.8302706612632672,0.8303815
0.8305229651611755,0.8303892
0.8304438789844257,0.83045393
0.8305239926279216,0.83046967
0.830510772217586,0.83078474
0.8309969903844426,0.83082646
0.8309140714211296,0.8309379
0.8310449081814069,0.8310806
0.8312092623147802,0.83108145
0.8311302400307923,0.8312267
0.8313437598837258,0.8317595
0.8321218855370176,0.8318617
0.8320270939915309,0.83202505
0.8321936866552123,0.83209485
0.8322065871960528,0.832096
0.8321518559540881,0.8321002
0.83214054539157,0.8322878
0.8324288319800882,0.83241194
0.8325350507926864,0.83241594
0.8324654149233389,0.8325354
0.8326369481140107,0.83268815
0.8328187546361301,0.8330077
0.8332459977960218,0.8330082
0.833083428311224,0.83301896
0.8330678815256157,0.83306247
0.8331202167818267,0.83308536
0.8331285930652863,0.83331317
0.8334734710419873,0.8333951
0.8334941866926855,0.8335693
0.833713859982811,0.8336569
0.8337604613690845,0.8336571
0.8337006942361324,0.8337186
0.8337836170464972,0.8337667
0.8338250972265987,0.83401334
0.8341879239921663,0.83432174
0.8345605050056373,0.83434314
0.8344311714077026,0.83436775
0.834428224598995,0.8344213
0.8344886794137688,0.83444256
0.8344883204528096,0.8345185
0.83458962886444,0.83471966
0.8348694719935356,0.834738
0.8347971110313865,0.83490604
0.8350370352679093,0.83492166
0.8349764405467132,0.8349876
0.8350564800854605,0.83537185
0.8356324054911651,0.8354044
0.8354998692284071,0.8354476
0.8355193151218481,0.8355564
0.8356589581630613,0.8358495
0.8360670285341859,0.8358936
0.8359895876400305,0.8359555
0.8360387825133851,0.8359723
0.8360226847456261,0.8360879
0.8361870285088118,0.8364971
0.8367807376486659,0.83657914
0.836712081156694,0.8365801
0.8366383033893717,0.8368339
0.8370239320734875,0.8369493
0.8370832970379317,0.8369999
0.8370853981551265,0.8370944
0.8371938619908911,0.8371453
0.8372189693039007,0.8374053
0.8375968846360352,0.83750284
0.8376235472985734,0.83756036
0.837644950263887,0.8381215
0.8384986538690883,0.8386792
0.8391231900422361,0.8388095
0.839028248842174,0.8389309
0.8391026326354069,0.8390542
0.8392115634693152,0.8391655
0.8393069370031279,0.8392481
0.8393642775392436,0.83938307
0.8395209233269271,0.84012735
0.8406321578449188,0.84019053
0.8403751878791255,0.84032923
0.8405008385195699,0.84107554
0.8416031567139957,0.84138846
0.841738921860695,0.841766
0.8421292720129706,0.8422198
0.8426331458642812,0.84244275
0.8427313721197761,0.8428161
0.8431682649383273,0.84319216
0.8435569033391263,0.84319437
0.8433386209443854,0.84333956
0.8435169021685072,0.84344894
0.8436012868694698,0.8435864
0.8437438777984112,0.8441307
0.8445283854115542,0.8443199
0.8445602659384076,0.84435487
0.8444759066545863,0.84455514
0.8447448430942062,0.84479135
0.845011808021293,0.84481674
0.8449172540831122,0.84495133
0.8450891452033364,0.8453
0.8455692741787161,0.8454724
0.8456662313167732,0.84557426
0.8457135817547207,0.8457637
0.845942023011935,0.8457925
0.845880813884298,0.84607226
