Pred_data,True_data
0.870085835097365,0.8700258
0.8700685062327762,0.87007177
0.8700931125582534,0.87017155
0.870193717943621,0.8702883
0.8703361801350316,0.87048155
0.8705500176619329,0.87062985
0.8707488413904749,0.8707138
0.870855729326174,0.87073445
0.8708649654688065,0.8707347
0.8708271047359111,0.8709633
0.8709975106121198,0.87097543
0.8710895114334655,0.8709779
0.8710679829258199,0.87102866
0.8710804556339033,0.8712078
0.8712423625065822,0.87127334
0.8713665023883036,0.8714051
0.8714904749737289,0.87141764
0.8715290558734612,0.8717664
0.8718160982277413,0.8718194
0.8719923339227257,0.871967
0.8721059957771655,0.872071
0.8722123982208879,0.8721162
0.8722502009715686,0.8721218
0.8722273506819047,0.8722347
0.8722916678778205,0.8723425
0.8724129386120316,0.87257653
0.8726503493045015,0.8726031
0.8727523258946446,0.8727867
0.8728888882334993,0.8729079
0.8730379030790834,0.87292534
0.8730654768312766,0.873137
0.8732178833369555,0.8731431
0.8732804657982899,0.87318313
0.8732791128307764,0.87349313
0.8735393460996312,0.8736456
0.8737917252522135,0.87371206
0.8738817319184762,0.8738395
0.8739706899430671,0.87391174
0.8740414550521932,0.87393177
0.8740459410777205,0.87417114
0.8742302898544387,0.8746686
0.874759835023188,0.8746846
0.8749661450687969,0.87479645
0.8750020648960725,0.8748106
0.8749820726933145,0.87481546
0.8749281411370352,0.87489873
0.8749586128527082,0.87495774
0.875020887227397,0.8750228
0.8750843892781007,0.875144
0.875201475620374,0.8751493
0.875239074900214,0.8754715
0.8755072004544584,0.8754941
0.8756500238776174,0.8757556
0.8758593420261523,0.8761116
0.8762548653233492,0.87636137
0.8765940657036899,0.87639743
0.876667651129143,0.8767408
0.8769061681415924,0.8768913
0.8771223568856187,0.8773076
0.8774951182647748,0.8774106
0.8777008238701477,0.87744445
0.8776893535266455,0.87752354
0.8776843780639846,0.87758
0.8777029580730148,0.87767464
0.877765744097404,0.87808114
0.8781407536671713,0.8781302
0.8783394806148025,0.8781551
0.8783307442047343,0.87816036
0.8782805254318596,0.8781622
0.8782349954522722,0.8784556
0.8784706047878804,0.87852025
0.8786456835334829,0.87856525
0.878686120792542,0.8786058
0.8786999219056669,0.8792947
0.8793073728861238,0.87930673
0.8796066417318085,0.87936425
0.8795980939049338,0.8797328
0.8798676979121062,0.8797462
0.8799818421437275,0.8799773
0.8801289607476026,0.8805354
0.8806737032639701,0.88105386
0.8813408125803109,0.8810986
0.8815297788699471,0.88123375
0.8815409864793481,0.88220924
0.882362951472858,0.88232094
0.8828201107120988,0.88236415
0.8827806671538615,0.88237894
0.8826563121361979,0.8824205
0.8825848003921202,0.8824621
0.8825681996859254,0.8825638
0.882634003437324,0.8827313
0.8828016767908285,0.88281375
0.8829258751697111,0.88301796
0.8831142421871873,0.8832999
0.883424709786515,0.8835927
0.8837753329607178,0.8841092
0.884317782720868,0.88458514
0.8849086282737815,0.8851387
0.8855239501808246,0.8851829
0.8856817901362972,0.88521546
0.8855717075805047,0.88572407
0.8859044464201854,0.8862225
0.8864948742473928,0.8863331
0.8867323167724781,0.88664675
0.8869436269750947,0.88667667
0.8869914615343494,0.8871245
0.8873039717951857,0.8874537
0.8877195858657154,0.88747567
0.8878033728390413,0.88749754
0.8877266557574068,0.8876852
0.8878134029023741,0.88775945
0.8879051651484544,0.8879127
0.8880285805591724,0.88807034
0.888194864192339,0.8881974
0.8883374619721622,0.8887662
0.8888635454693223,0.8889259
0.8892196781992496,0.8890653
0.8893405473533826,0.88909703
0.8893320727110515,0.88911337
0.8892732721077135,0.88982654
0.8898625639727284,0.88998395
0.8902907669243906,0.8901698
0.8904583197519249,0.89041215
0.8906571370700601,0.89048094
0.890734948545712,0.8909584
0.8911115878012961,0.89110225
0.8913856631882756,0.8915614
0.8917848350057661,0.8917293
0.8920536365763019,0.89197594
0.892252000993185,0.8920503
0.8923252568715395,0.8922671
0.8924587578680767,0.8937121
0.8937893526408417,0.8940415
0.8946834186799986,0.8941529
0.8947816025325569,0.89441556
0.8948477451568405,0.8944725
0.8948376107477368,0.89474386
0.8949725769708986,0.89512086
0.8953364509729177,0.895554
0.8958191603561161,0.89587885
0.8962193299837179,0.8960396
0.8963997388916339,0.89654046
0.8968025070338983,0.89673847
0.8970984144504024,0.89688545
0.8972066192196678,0.89783955
0.8980209839756488,0.89980596
0.9001465229352698,0.89990926
0.901009832635854,0.90071356
0.9015039993169672,0.90152574
0.9022784428050089,0.9018963
0.9027049680487494,0.9020158
0.902701663827567,0.9023987
0.902845869671476,0.90243137
0.9028557611199906,0.902457
0.9027419391240364,0.9025634
0.9027314485094375,0.90290976
0.903018591853727,0.90305376
0.9032561278144662,0.9035464
0.9037091987189458,0.90482605
0.9050271424183102,0.9049201
0.9056116981635314,0.9056326
0.9061250260120615,0.90583545
0.90642442396574,0.9082247
0.9084923487066007,0.90893286
0.9100524757477916,0.90968317
0.910770033443938,0.91152155
0.9123870889125393,0.9117564
0.9130785150091623,0.9128008
0.913730446804933,0.9133684
0.9143286665528979,0.91644114
0.9170398385526367,0.91831636
0.9198407927287917,0.91939175
0.921236760238911,0.9219436
0.9234280995711097,0.92300695
0.9249518089148301,0.9232176
0.9249939918996853,0.92392004
0.925081186094338,0.9248622
0.9257579904252332,0.92511475
0.9260537984523535,0.9262113
0.9268391267601168,0.92669266
0.9274985030267135,0.9279803
0.9286231794273568,0.93298155
0.9334894503295453,0.93340653
0.9358850641171778,0.93719345
0.9389132525065299,0.9373662
0.9400360709763067,0.9390998
0.9408821898433342,0.93944865
0.9412203928580904,0.9398924
0.9411563465314468,0.9408905
0.9417484719808169,0.9422532
0.9430721477117633,0.9431408
0.9441879837742125,0.9535422
0.9536971588284179,0.9553892
0.9597875414479345,0.9575788
0.9616263239116293,0.96726215
0.9699293577177812,0.97172
0.9771313451002056,0.97396725
0.9796170245495873,0.98703843
0.9905435962327817,0.9900728
0.9975494056390899,0.9974701
